customer_id,signup_date,acquisition_channel,country,region,city,marketing_opt_in
C002454,2024-10-27,Email & CRM,United Kingdom,South,Brighton,1
C002455,2024-10-27,Paid Social,United Kingdom,South,London,1
C002456,2024-10-27,Paid Search,United Kingdom,Central,Leicester,0
C002457,2024-10-27,Paid Social,United Kingdom,North,Sheffield,1
C002458,2024-10-27,Organic Search,United Kingdom,South,London,0
C002459,2024-10-27,Email & CRM,United Kingdom,South,Bristol,0
C002460,2024-10-27,Email & CRM,United Kingdom,Central,Leicester,0
C002461,2024-10-27,Affiliate,United Kingdom,South,London,0
C002462,2024-10-27,Organic Search,United Kingdom,North,Leeds,1
C002463,2024-10-27,Paid Search,United Kingdom,North,Newcastle,0
C002464,2024-10-28,Marketplace,United Kingdom,South,Brighton,0
C002465,2024-10-28,Organic Search,United Kingdom,Central,Leicester,0
C002466,2024-10-28,Organic Search,United Kingdom,South,Southampton,0
C002467,2024-10-28,Paid Search,United Kingdom,Central,Birmingham,0
C002468,2024-10-28,Email & CRM,United Kingdom,North,Manchester,0
C002469,2024-10-28,Affiliate,United Kingdom,South,Southampton,0
C002470,2024-10-28,Marketplace,United Kingdom,South,Reading,0
C002471,2024-10-28,Affiliate,United Kingdom,South,London,1
C002472,2024-10-28,Paid Search,United Kingdom,Central,Leicester,1
C002473,2024-10-28,Email & CRM,United Kingdom,North,Sheffield,0
C002474,2024-10-28,Affiliate,United Kingdom,North,Sheffield,1
C002475,2024-10-28,Paid Search,United Kingdom,Central,Nottingham,0
C002476,2024-10-28,Marketplace,United Kingdom,South,Southampton,1
C002477,2024-10-29,Organic Search,United Kingdom,Central,Nottingham,1
C002478,2024-10-29,Email & CRM,United Kingdom,North,Manchester,1
C002479,2024-10-29,Email & CRM,United Kingdom,South,Bristol,1
C002480,2024-10-29,Paid Social,United Kingdom,Central,Birmingham,1
C002481,2024-10-29,Affiliate,United Kingdom,North,Sheffield,0
C002482,2024-10-29,Paid Search,United Kingdom,North,Sheffield,1
C002483,2024-10-29,Organic Search,United Kingdom,North,Sheffield,1
C002484,2024-10-29,Paid Search,United Kingdom,North,Sheffield,1
C002485,2024-10-29,Affiliate,United Kingdom,Central,Birmingham,1
C002486,2024-10-30,Email & CRM,United Kingdom,Central,Nottingham,0
C002487,2024-10-30,Email & CRM,United Kingdom,South,Bristol,1
C002488,2024-10-30,Affiliate,United Kingdom,Central,Nottingham,1
C002489,2024-10-30,Paid Search,United Kingdom,Central,Leicester,1
C002490,2024-10-30,Email & CRM,United Kingdom,South,Southampton,1
C002491,2024-10-30,Affiliate,United Kingdom,North,Newcastle,0
C002492,2024-10-30,Email & CRM,United Kingdom,South,Brighton,1
C002493,2024-10-30,Organic Search,United Kingdom,North,Leeds,0
C002494,2024-10-31,Organic Search,United Kingdom,North,Manchester,1
C002495,2024-10-31,Paid Social,United Kingdom,South,Reading,0
C002496,2024-10-31,Paid Social,United Kingdom,South,London,0
C002497,2024-10-31,Paid Social,United Kingdom,North,Newcastle,0
C002498,2024-10-31,Paid Social,United Kingdom,Central,Nottingham,0
C002499,2024-10-31,Paid Social,United Kingdom,South,Southampton,1
C002500,2024-10-31,Marketplace,United Kingdom,South,Southampton,0
C002501,2024-10-31,Affiliate,United Kingdom,North,Sheffield,0
C002502,2024-11-01,Organic Search,United Kingdom,Central,Nottingham,1
C002503,2024-11-01,Marketplace,United Kingdom,North,Leeds,1
C002504,2024-11-01,Paid Social,United Kingdom,South,London,1
C002505,2024-11-01,Paid Search,United Kingdom,South,Brighton,0
C002506,2024-11-01,Organic Search,United Kingdom,South,Brighton,0
C002507,2024-11-01,Organic Search,United Kingdom,North,Sheffield,1
C002508,2024-11-01,Paid Social,United Kingdom,South,London,1
C002509,2024-11-01,Organic Search,United Kingdom,Central,Birmingham,0
C002510,2024-11-01,Paid Social,United Kingdom,Central,Birmingham,0
C002511,2024-11-01,Paid Social,United Kingdom,North,Newcastle,0
C002512,2024-11-02,Marketplace,United Kingdom,South,London,1
C002513,2024-11-02,Marketplace,United Kingdom,Central,Leicester,0
C002514,2024-11-02,Organic Search,United Kingdom,South,Bristol,1
C002515,2024-11-02,Organic Search,United Kingdom,South,Reading,1
C002516,2024-11-02,Organic Search,United Kingdom,South,Brighton,1
C002517,2024-11-02,Paid Social,United Kingdom,South,Brighton,1
C002518,2024-11-02,Paid Search,United Kingdom,North,Leeds,0
C002519,2024-11-02,Organic Search,United Kingdom,South,Southampton,1
C002520,2024-11-02,Marketplace,United Kingdom,Central,Nottingham,0
C002521,2024-11-02,Paid Search,United Kingdom,North,Leeds,0
C002522,2024-11-02,Paid Social,United Kingdom,South,London,0
C002523,2024-11-02,Paid Search,United Kingdom,North,Leeds,1
C002524,2024-11-03,Paid Social,United Kingdom,Central,Birmingham,1
C002525,2024-11-03,Email & CRM,United Kingdom,North,Leeds,1
C002526,2024-11-03,Organic Search,United Kingdom,North,Leeds,1
C002527,2024-11-03,Paid Social,United Kingdom,North,Leeds,0
C002528,2024-11-03,Paid Search,United Kingdom,South,Brighton,0
C002529,2024-11-03,Affiliate,United Kingdom,Central,Leicester,1
C002530,2024-11-03,Organic Search,United Kingdom,South,Brighton,1
C002531,2024-11-03,Paid Social,United Kingdom,South,Reading,0
C002532,2024-11-04,Organic Search,United Kingdom,South,Southampton,1
C002533,2024-11-04,Marketplace,United Kingdom,Central,Nottingham,1
C002534,2024-11-04,Paid Social,United Kingdom,North,Manchester,1
C002535,2024-11-04,Paid Search,United Kingdom,Central,Coventry,1
C002536,2024-11-04,Organic Search,United Kingdom,North,Newcastle,1
C002537,2024-11-04,Marketplace,United Kingdom,Central,Leicester,0
C002538,2024-11-04,Marketplace,United Kingdom,Central,Birmingham,0
C002539,2024-11-04,Organic Search,United Kingdom,Central,Leicester,1
C002540,2024-11-05,Email & CRM,United Kingdom,Central,Nottingham,1
C002541,2024-11-05,Paid Search,United Kingdom,South,Brighton,0
C002542,2024-11-05,Marketplace,United Kingdom,South,Southampton,0
C002543,2024-11-05,Email & CRM,United Kingdom,Central,Nottingham,1
C002544,2024-11-05,Marketplace,United Kingdom,North,Manchester,1
C002545,2024-11-05,Paid Social,United Kingdom,South,Southampton,0
C002546,2024-11-05,Paid Social,United Kingdom,North,Leeds,1
C002547,2024-11-05,Paid Search,United Kingdom,Central,Leicester,0
C002548,2024-11-05,Email & CRM,United Kingdom,North,Newcastle,1
C002549,2024-11-05,Organic Search,United Kingdom,South,Bristol,1
C002550,2024-11-06,Marketplace,United Kingdom,South,Bristol,0
C002551,2024-11-06,Paid Social,United Kingdom,North,Newcastle,1
C002552,2024-11-06,Affiliate,United Kingdom,Central,Leicester,0
C002553,2024-11-06,Organic Search,United Kingdom,North,Manchester,1
C002554,2024-11-06,Marketplace,United Kingdom,South,Southampton,0
C002555,2024-11-06,Paid Search,United Kingdom,South,Reading,1
C002556,2024-11-06,Paid Social,United Kingdom,North,Sheffield,0
C002557,2024-11-06,Paid Social,United Kingdom,Central,Coventry,1
C002558,2024-11-06,Organic Search,United Kingdom,Central,Coventry,1
C002559,2024-11-06,Paid Search,United Kingdom,South,Brighton,1
C002560,2024-11-06,Paid Social,United Kingdom,South,Reading,1
C002561,2024-11-06,Organic Search,United Kingdom,Central,Nottingham,1
C002562,2024-11-06,Marketplace,United Kingdom,North,Sheffield,1
C002563,2024-11-06,Marketplace,United Kingdom,North,Newcastle,1
C002564,2024-11-06,Paid Social,United Kingdom,South,Reading,1
C002565,2024-11-06,Paid Search,United Kingdom,South,Reading,0
C002566,2024-11-06,Paid Social,United Kingdom,South,Bristol,1
C002567,2024-11-07,Marketplace,United Kingdom,Central,Nottingham,1
C002568,2024-11-07,Paid Social,United Kingdom,North,Sheffield,1
C002569,2024-11-07,Paid Social,United Kingdom,South,Brighton,1
C002570,2024-11-07,Email & CRM,United Kingdom,North,Manchester,1
C002571,2024-11-07,Email & CRM,United Kingdom,North,Leeds,1
C002572,2024-11-07,Email & CRM,United Kingdom,North,Newcastle,0
C002573,2024-11-07,Paid Search,United Kingdom,Central,Nottingham,0
C002574,2024-11-07,Organic Search,United Kingdom,North,Newcastle,0
C002575,2024-11-07,Paid Social,United Kingdom,South,Southampton,0
C002576,2024-11-07,Paid Search,United Kingdom,South,Bristol,1
C002577,2024-11-07,Marketplace,United Kingdom,South,Brighton,1
C002578,2024-11-07,Email & CRM,United Kingdom,North,Newcastle,1
C002579,2024-11-07,Organic Search,United Kingdom,Central,Leicester,1
C002580,2024-11-08,Paid Search,United Kingdom,North,Leeds,1
C002581,2024-11-08,Paid Social,United Kingdom,North,Leeds,0
C002582,2024-11-08,Marketplace,United Kingdom,South,London,1
C002583,2024-11-08,Paid Search,United Kingdom,South,Reading,0
C002584,2024-11-08,Marketplace,United Kingdom,Central,Nottingham,0
C002585,2024-11-08,Organic Search,United Kingdom,Central,Birmingham,1
C002586,2024-11-08,Paid Social,United Kingdom,South,London,0
C002587,2024-11-08,Email & CRM,United Kingdom,South,Brighton,1
C002588,2024-11-08,Marketplace,United Kingdom,South,London,1
C002589,2024-11-08,Paid Social,United Kingdom,North,Newcastle,1
C002590,2024-11-08,Email & CRM,United Kingdom,South,London,1
C002591,2024-11-08,Marketplace,United Kingdom,Central,Nottingham,1
C002592,2024-11-08,Affiliate,United Kingdom,Central,Leicester,1
C002593,2024-11-09,Affiliate,United Kingdom,North,Sheffield,1
C002594,2024-11-09,Organic Search,United Kingdom,South,Reading,1
C002595,2024-11-09,Organic Search,United Kingdom,Central,Nottingham,0
C002596,2024-11-09,Paid Search,United Kingdom,Central,Coventry,1
C002597,2024-11-09,Marketplace,United Kingdom,South,Southampton,1
C002598,2024-11-09,Marketplace,United Kingdom,Central,Leicester,0
C002599,2024-11-09,Email & CRM,United Kingdom,Central,Leicester,1
C002600,2024-11-09,Marketplace,United Kingdom,South,Reading,0
C002601,2024-11-09,Organic Search,United Kingdom,Central,Coventry,1
C002602,2024-11-09,Marketplace,United Kingdom,South,Southampton,0
C002603,2024-11-09,Marketplace,United Kingdom,North,Leeds,1
C002604,2024-11-09,Marketplace,United Kingdom,North,Sheffield,1
C002605,2024-11-09,Paid Search,United Kingdom,South,Bristol,1
C002606,2024-11-09,Organic Search,United Kingdom,South,London,1
C002607,2024-11-10,Paid Search,United Kingdom,South,Southampton,1
C002608,2024-11-10,Paid Social,United Kingdom,Central,Coventry,1
C002609,2024-11-10,Marketplace,United Kingdom,North,Newcastle,1
C002610,2024-11-10,Email & CRM,United Kingdom,Central,Birmingham,0
C002611,2024-11-10,Email & CRM,United Kingdom,Central,Coventry,1
C002612,2024-11-10,Paid Search,United Kingdom,Central,Birmingham,1
C002613,2024-11-10,Paid Search,United Kingdom,South,Southampton,1
C002614,2024-11-10,Organic Search,United Kingdom,South,Bristol,0
C002615,2024-11-10,Paid Search,United Kingdom,Central,Coventry,1
C002616,2024-11-10,Paid Search,United Kingdom,South,Brighton,1
C002617,2024-11-10,Organic Search,United Kingdom,Central,Nottingham,1
C002618,2024-11-10,Marketplace,United Kingdom,South,Reading,0
C002619,2024-11-10,Organic Search,United Kingdom,North,Manchester,1
C002620,2024-11-10,Affiliate,United Kingdom,North,Leeds,1
C002621,2024-11-10,Affiliate,United Kingdom,South,London,1
C002622,2024-11-10,Paid Search,United Kingdom,South,Brighton,1
C002623,2024-11-10,Paid Social,United Kingdom,North,Leeds,1
C002624,2024-11-10,Organic Search,United Kingdom,North,Newcastle,1
C002625,2024-11-11,Paid Search,United Kingdom,South,Brighton,1
C002626,2024-11-11,Email & CRM,United Kingdom,Central,Coventry,1
C002627,2024-11-11,Paid Search,United Kingdom,North,Manchester,1
C002628,2024-11-11,Paid Social,United Kingdom,South,Southampton,1
C002629,2024-11-11,Paid Search,United Kingdom,North,Manchester,1
C002630,2024-11-11,Marketplace,United Kingdom,South,Bristol,1
C002631,2024-11-11,Paid Search,United Kingdom,North,Sheffield,1
C002632,2024-11-11,Marketplace,United Kingdom,South,Southampton,0
C002633,2024-11-11,Organic Search,United Kingdom,Central,Nottingham,0
C002634,2024-11-11,Organic Search,United Kingdom,Central,Birmingham,1
C002635,2024-11-11,Marketplace,United Kingdom,South,Brighton,1
C002636,2024-11-11,Marketplace,United Kingdom,North,Newcastle,1
C002637,2024-11-11,Paid Social,United Kingdom,South,London,0
C002638,2024-11-11,Paid Social,United Kingdom,South,Bristol,1
C002639,2024-11-11,Marketplace,United Kingdom,North,Newcastle,0
C002640,2024-11-11,Marketplace,United Kingdom,South,Reading,0
C002641,2024-11-11,Paid Social,United Kingdom,South,Brighton,0
C002642,2024-11-11,Paid Social,United Kingdom,Central,Coventry,1
C002643,2024-11-11,Affiliate,United Kingdom,Central,Birmingham,0
C002644,2024-11-11,Email & CRM,United Kingdom,Central,Birmingham,1
C002645,2024-11-12,Paid Search,United Kingdom,North,Sheffield,0
C002646,2024-11-12,Marketplace,United Kingdom,Central,Leicester,1
C002647,2024-11-12,Organic Search,United Kingdom,South,Southampton,1
C002648,2024-11-12,Email & CRM,United Kingdom,Central,Coventry,0
C002649,2024-11-12,Affiliate,United Kingdom,North,Newcastle,1
C002650,2024-11-12,Organic Search,United Kingdom,Central,Nottingham,0
C002651,2024-11-12,Paid Social,United Kingdom,South,London,0
C002652,2024-11-12,Marketplace,United Kingdom,South,London,0
C002653,2024-11-12,Paid Search,United Kingdom,South,Southampton,0
C002654,2024-11-12,Paid Social,United Kingdom,Central,Coventry,0
C002655,2024-11-12,Marketplace,United Kingdom,South,Southampton,1
C002656,2024-11-12,Affiliate,United Kingdom,Central,Nottingham,0
C002657,2024-11-12,Paid Search,United Kingdom,North,Manchester,1
C002658,2024-11-13,Paid Search,United Kingdom,South,Southampton,0
C002659,2024-11-13,Paid Social,United Kingdom,Central,Leicester,0
C002660,2024-11-13,Paid Social,United Kingdom,Central,Nottingham,0
C002661,2024-11-13,Marketplace,United Kingdom,Central,Leicester,0
C002662,2024-11-13,Paid Social,United Kingdom,North,Leeds,0
C002663,2024-11-13,Paid Social,United Kingdom,South,Bristol,1
C002664,2024-11-13,Marketplace,United Kingdom,South,London,1
C002665,2024-11-13,Email & CRM,United Kingdom,North,Leeds,1
C002666,2024-11-13,Paid Social,United Kingdom,North,Leeds,1
C002667,2024-11-13,Email & CRM,United Kingdom,South,Brighton,1
C002668,2024-11-13,Affiliate,United Kingdom,Central,Nottingham,1
C002669,2024-11-13,Paid Search,United Kingdom,North,Sheffield,0
C002670,2024-11-13,Email & CRM,United Kingdom,North,Leeds,1
C002671,2024-11-13,Organic Search,United Kingdom,South,Brighton,0
C002672,2024-11-13,Marketplace,United Kingdom,Central,Nottingham,0
C002673,2024-11-13,Paid Search,United Kingdom,North,Leeds,1
C002674,2024-11-14,Paid Social,United Kingdom,North,Leeds,0
C002675,2024-11-14,Organic Search,United Kingdom,North,Manchester,1
C002676,2024-11-14,Marketplace,United Kingdom,Central,Birmingham,0
C002677,2024-11-14,Email & CRM,United Kingdom,Central,Nottingham,1
C002678,2024-11-14,Email & CRM,United Kingdom,South,London,1
C002679,2024-11-14,Paid Social,United Kingdom,South,Brighton,1
C002680,2024-11-14,Paid Social,United Kingdom,South,Southampton,1
C002681,2024-11-14,Affiliate,United Kingdom,Central,Nottingham,0
C002682,2024-11-14,Paid Search,United Kingdom,South,Brighton,1
C002683,2024-11-14,Paid Social,United Kingdom,South,Reading,1
C002684,2024-11-14,Paid Social,United Kingdom,North,Manchester,1
C002685,2024-11-14,Paid Search,United Kingdom,North,Leeds,1
C002686,2024-11-14,Marketplace,United Kingdom,North,Leeds,0
C002687,2024-11-14,Affiliate,United Kingdom,North,Leeds,1
C002688,2024-11-15,Organic Search,United Kingdom,South,London,1
C002689,2024-11-15,Paid Social,United Kingdom,South,London,1
C002690,2024-11-15,Paid Search,United Kingdom,South,Southampton,0
C002691,2024-11-15,Marketplace,United Kingdom,Central,Birmingham,0
C002692,2024-11-15,Affiliate,United Kingdom,South,Brighton,1
C002693,2024-11-15,Paid Search,United Kingdom,South,Southampton,1
C002694,2024-11-15,Organic Search,United Kingdom,Central,Birmingham,0
C002695,2024-11-15,Organic Search,United Kingdom,South,London,1
C002696,2024-11-15,Organic Search,United Kingdom,North,Manchester,0
C002697,2024-11-16,Paid Search,United Kingdom,South,London,1
C002698,2024-11-16,Paid Search,United Kingdom,North,Sheffield,1
C002699,2024-11-16,Affiliate,United Kingdom,Central,Birmingham,1
C002700,2024-11-16,Email & CRM,United Kingdom,South,Bristol,1
C002701,2024-11-16,Organic Search,United Kingdom,Central,Birmingham,1
C002702,2024-11-16,Paid Social,United Kingdom,South,Bristol,1
C002703,2024-11-16,Organic Search,United Kingdom,South,Brighton,0
C002704,2024-11-16,Marketplace,United Kingdom,South,Reading,0
C002705,2024-11-16,Affiliate,United Kingdom,Central,Leicester,0
C002706,2024-11-16,Paid Search,United Kingdom,South,London,1
C002707,2024-11-16,Paid Social,United Kingdom,Central,Coventry,1
C002708,2024-11-16,Organic Search,United Kingdom,South,London,1
C002709,2024-11-16,Paid Search,United Kingdom,Central,Leicester,0
C002710,2024-11-16,Organic Search,United Kingdom,South,Southampton,0
C002711,2024-11-16,Organic Search,United Kingdom,South,Brighton,1
C002712,2024-11-16,Organic Search,United Kingdom,South,Brighton,1
C002713,2024-11-17,Paid Search,United Kingdom,South,Reading,0
C002714,2024-11-17,Paid Social,United Kingdom,South,Reading,0
C002715,2024-11-17,Paid Social,United Kingdom,North,Manchester,0
C002716,2024-11-17,Paid Social,United Kingdom,South,Southampton,1
C002717,2024-11-17,Affiliate,United Kingdom,Central,Leicester,0
C002718,2024-11-17,Marketplace,United Kingdom,Central,Birmingham,0
C002719,2024-11-17,Paid Social,United Kingdom,South,London,0
C002720,2024-11-17,Marketplace,United Kingdom,South,Brighton,0
C002721,2024-11-17,Organic Search,United Kingdom,South,Reading,1
C002722,2024-11-18,Marketplace,United Kingdom,Central,Birmingham,1
C002723,2024-11-18,Marketplace,United Kingdom,Central,Coventry,1
C002724,2024-11-18,Paid Search,United Kingdom,North,Leeds,1
C002725,2024-11-18,Paid Social,United Kingdom,North,Newcastle,0
C002726,2024-11-18,Marketplace,United Kingdom,North,Newcastle,0
C002727,2024-11-18,Marketplace,United Kingdom,Central,Coventry,1
C002728,2024-11-19,Paid Social,United Kingdom,South,Bristol,0
C002729,2024-11-19,Marketplace,United Kingdom,South,Reading,1
C002730,2024-11-19,Marketplace,United Kingdom,North,Manchester,0
C002731,2024-11-19,Email & CRM,United Kingdom,South,Brighton,1
C002732,2024-11-19,Paid Search,United Kingdom,North,Newcastle,1
C002733,2024-11-19,Marketplace,United Kingdom,South,Bristol,1
C002734,2024-11-19,Email & CRM,United Kingdom,Central,Coventry,0
C002735,2024-11-19,Affiliate,United Kingdom,South,Brighton,1
C002736,2024-11-19,Email & CRM,United Kingdom,South,Bristol,1
C002737,2024-11-19,Paid Search,United Kingdom,South,Southampton,0
C002738,2024-11-19,Paid Search,United Kingdom,North,Sheffield,0
C002739,2024-11-19,Paid Social,United Kingdom,South,Reading,1
C002740,2024-11-20,Paid Search,United Kingdom,South,Reading,0
C002741,2024-11-20,Organic Search,United Kingdom,Central,Coventry,1
C002742,2024-11-20,Organic Search,United Kingdom,South,Reading,1
C002743,2024-11-20,Organic Search,United Kingdom,South,London,1
C002744,2024-11-20,Paid Social,United Kingdom,South,Brighton,1
C002745,2024-11-20,Organic Search,United Kingdom,Central,Birmingham,0
C002746,2024-11-20,Organic Search,United Kingdom,South,Brighton,1
C002747,2024-11-20,Paid Search,United Kingdom,South,London,1
C002748,2024-11-20,Paid Social,United Kingdom,South,London,1
C002749,2024-11-21,Paid Search,United Kingdom,North,Newcastle,1
C002750,2024-11-21,Paid Search,United Kingdom,North,Leeds,0
C002751,2024-11-21,Marketplace,United Kingdom,North,Newcastle,1
C002752,2024-11-21,Paid Search,United Kingdom,North,Manchester,1
C002753,2024-11-21,Paid Social,United Kingdom,North,Manchester,0
C002754,2024-11-21,Paid Social,United Kingdom,Central,Nottingham,1
C002755,2024-11-21,Organic Search,United Kingdom,South,Brighton,1
C002756,2024-11-21,Paid Search,United Kingdom,South,Bristol,1
C002757,2024-11-22,Organic Search,United Kingdom,Central,Birmingham,1
C002758,2024-11-22,Organic Search,United Kingdom,South,Reading,0
C002759,2024-11-22,Paid Social,United Kingdom,South,Brighton,0
C002760,2024-11-22,Organic Search,United Kingdom,Central,Birmingham,1
C002761,2024-11-22,Paid Search,United Kingdom,South,Reading,1
C002762,2024-11-22,Paid Social,United Kingdom,Central,Birmingham,1
C002763,2024-11-22,Organic Search,United Kingdom,South,Brighton,0
C002764,2024-11-22,Organic Search,United Kingdom,South,London,1
C002765,2024-11-22,Organic Search,United Kingdom,North,Leeds,1
C002766,2024-11-22,Paid Social,United Kingdom,Central,Leicester,0
C002767,2024-11-22,Organic Search,United Kingdom,North,Newcastle,0
C002768,2024-11-22,Paid Search,United Kingdom,South,Reading,0
C002769,2024-11-23,Paid Social,United Kingdom,North,Manchester,0
C002770,2024-11-23,Organic Search,United Kingdom,Central,Birmingham,1
C002771,2024-11-23,Paid Social,United Kingdom,North,Sheffield,1
C002772,2024-11-23,Paid Search,United Kingdom,South,Reading,1
C002773,2024-11-23,Marketplace,United Kingdom,North,Leeds,0
C002774,2024-11-23,Email & CRM,United Kingdom,South,London,1
C002775,2024-11-23,Affiliate,United Kingdom,South,Southampton,1
C002776,2024-11-23,Email & CRM,United Kingdom,North,Manchester,0
C002777,2024-11-23,Marketplace,United Kingdom,South,Southampton,1
C002778,2024-11-23,Paid Search,United Kingdom,South,Brighton,0
C002779,2024-11-23,Affiliate,United Kingdom,Central,Birmingham,0
C002780,2024-11-23,Paid Social,United Kingdom,North,Leeds,1
C002781,2024-11-24,Paid Search,United Kingdom,Central,Birmingham,1
C002782,2024-11-24,Organic Search,United Kingdom,Central,Coventry,1
C002783,2024-11-24,Organic Search,United Kingdom,Central,Coventry,1
C002784,2024-11-24,Affiliate,United Kingdom,North,Sheffield,1
C002785,2024-11-24,Paid Search,United Kingdom,North,Manchester,1
C002786,2024-11-24,Affiliate,United Kingdom,South,Brighton,1
C002787,2024-11-24,Paid Social,United Kingdom,North,Leeds,1
C002788,2024-11-24,Marketplace,United Kingdom,South,Southampton,1
C002789,2024-11-24,Paid Social,United Kingdom,South,Brighton,1
C002790,2024-11-24,Marketplace,United Kingdom,South,Southampton,1
C002791,2024-11-24,Marketplace,United Kingdom,North,Sheffield,0
C002792,2024-11-24,Email & CRM,United Kingdom,North,Manchester,1
C002793,2024-11-25,Marketplace,United Kingdom,Central,Leicester,0
C002794,2024-11-25,Affiliate,United Kingdom,Central,Birmingham,1
C002795,2024-11-25,Paid Search,United Kingdom,Central,Coventry,0
C002796,2024-11-25,Paid Social,United Kingdom,North,Newcastle,0
C002797,2024-11-25,Paid Social,United Kingdom,Central,Leicester,0
C002798,2024-11-25,Paid Social,United Kingdom,South,Brighton,1
C002799,2024-11-25,Organic Search,United Kingdom,South,Brighton,0
C002800,2024-11-25,Paid Search,United Kingdom,North,Newcastle,0
C002801,2024-11-25,Paid Social,United Kingdom,North,Leeds,1
C002802,2024-11-25,Paid Social,United Kingdom,Central,Nottingham,0
C002803,2024-11-25,Organic Search,United Kingdom,South,London,0
C002804,2024-11-25,Paid Search,United Kingdom,South,Brighton,0
C002805,2024-11-25,Paid Search,United Kingdom,South,Southampton,1
C002806,2024-11-25,Email & CRM,United Kingdom,South,Reading,1
C002807,2024-11-25,Marketplace,United Kingdom,South,Brighton,0
C002808,2024-11-25,Organic Search,United Kingdom,Central,Nottingham,1
C002809,2024-11-26,Paid Social,United Kingdom,North,Manchester,0
C002810,2024-11-26,Email & CRM,United Kingdom,South,Reading,1
C002811,2024-11-26,Paid Social,United Kingdom,Central,Leicester,0
C002812,2024-11-26,Marketplace,United Kingdom,Central,Coventry,0
C002813,2024-11-26,Organic Search,United Kingdom,North,Newcastle,0
C002814,2024-11-26,Organic Search,United Kingdom,South,Southampton,0
C002815,2024-11-26,Email & CRM,United Kingdom,Central,Birmingham,1
C002816,2024-11-26,Paid Social,United Kingdom,Central,Coventry,0
C002817,2024-11-26,Paid Search,United Kingdom,North,Leeds,0
C002818,2024-11-26,Paid Search,United Kingdom,North,Leeds,0
C002819,2024-11-26,Organic Search,United Kingdom,Central,Birmingham,0
C002820,2024-11-26,Email & CRM,United Kingdom,North,Newcastle,0
C002821,2024-11-26,Paid Search,United Kingdom,North,Newcastle,0
C002822,2024-11-27,Paid Search,United Kingdom,South,Brighton,0
C002823,2024-11-27,Marketplace,United Kingdom,Central,Nottingham,1
C002824,2024-11-27,Paid Social,United Kingdom,North,Sheffield,0
C002825,2024-11-27,Marketplace,United Kingdom,South,Southampton,1
C002826,2024-11-27,Paid Social,United Kingdom,South,Bristol,1
C002827,2024-11-27,Affiliate,United Kingdom,North,Sheffield,0
C002828,2024-11-27,Organic Search,United Kingdom,North,Sheffield,0
C002829,2024-11-27,Organic Search,United Kingdom,South,Brighton,1
C002830,2024-11-27,Marketplace,United Kingdom,North,Sheffield,1
C002831,2024-11-27,Organic Search,United Kingdom,North,Leeds,1
C002832,2024-11-27,Marketplace,United Kingdom,South,Brighton,1
C002833,2024-11-28,Paid Social,United Kingdom,Central,Birmingham,1
C002834,2024-11-28,Affiliate,United Kingdom,South,Brighton,1
C002835,2024-11-28,Marketplace,United Kingdom,South,Bristol,1
C002836,2024-11-28,Organic Search,United Kingdom,Central,Leicester,1
C002837,2024-11-28,Email & CRM,United Kingdom,South,Bristol,1
C002838,2024-11-28,Marketplace,United Kingdom,North,Newcastle,0
C002839,2024-11-28,Paid Social,United Kingdom,North,Leeds,1
C002840,2024-11-28,Affiliate,United Kingdom,Central,Nottingham,0
C002841,2024-11-28,Email & CRM,United Kingdom,South,Southampton,1
C002842,2024-11-28,Paid Social,United Kingdom,South,Bristol,1
C002843,2024-11-28,Paid Search,United Kingdom,Central,Coventry,1
C002844,2024-11-28,Affiliate,United Kingdom,South,Southampton,1
C002845,2024-11-28,Paid Social,United Kingdom,South,Bristol,0
C002846,2024-11-28,Paid Social,United Kingdom,Central,Nottingham,1
C002847,2024-11-28,Organic Search,United Kingdom,South,Reading,1
C002848,2024-11-28,Paid Social,United Kingdom,Central,Coventry,1
C002849,2024-11-28,Email & CRM,United Kingdom,South,Southampton,1
C002850,2024-11-28,Affiliate,United Kingdom,Central,Birmingham,1
C002851,2024-11-28,Paid Social,United Kingdom,Central,Coventry,1
C002852,2024-11-29,Organic Search,United Kingdom,Central,Leicester,1
C002853,2024-11-29,Organic Search,United Kingdom,Central,Coventry,1
C002854,2024-11-29,Organic Search,United Kingdom,South,Bristol,1
C002855,2024-11-29,Marketplace,United Kingdom,Central,Birmingham,1
C002856,2024-11-29,Organic Search,United Kingdom,Central,Birmingham,0
C002857,2024-11-29,Marketplace,United Kingdom,South,Reading,1
C002858,2024-11-29,Marketplace,United Kingdom,Central,Coventry,1
C002859,2024-11-29,Paid Search,United Kingdom,North,Leeds,0
C002860,2024-11-29,Paid Social,United Kingdom,Central,Nottingham,1
C002861,2024-11-29,Paid Social,United Kingdom,North,Newcastle,1
C002862,2024-11-29,Email & CRM,United Kingdom,Central,Birmingham,1
C002863,2024-11-29,Organic Search,United Kingdom,North,Leeds,1
C002864,2024-11-29,Paid Search,United Kingdom,South,Reading,1
C002865,2024-11-30,Marketplace,United Kingdom,South,Southampton,1
C002866,2024-11-30,Paid Search,United Kingdom,South,Bristol,1
C002867,2024-11-30,Organic Search,United Kingdom,Central,Birmingham,0
C002868,2024-11-30,Paid Search,United Kingdom,North,Leeds,1
C002869,2024-11-30,Paid Social,United Kingdom,South,Southampton,0
C002870,2024-11-30,Paid Social,United Kingdom,North,Sheffield,0
C002871,2024-11-30,Paid Search,United Kingdom,Central,Leicester,0
