customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_date
CUS-00247,Sable Harbour Analytics,Enterprise,Healthcare,North America,United States,Inbound,C. Moreau,2024-01-01
CUS-00248,Falcon Harbour Industries,SMB,Healthcare,North America,United States,Self-Serve,,2024-01-01
CUS-00249,Zephyr Harbour Health,Mid-Market,Software & Technology,North America,United States,Outbound,J. Petersen,2024-01-01
CUS-00250,Bluefin Peak Partners,SMB,Software & Technology,APAC,Japan,Marketplace,H. Kowalski,2024-01-01
CUS-00251,Orchid Stone Solutions,SMB,Media & Entertainment,EMEA,Germany,Marketplace,F. Whitfield,2024-01-01
CUS-00252,Northwind Stone Health,Mid-Market,Retail & E-commerce,North America,United States,Outbound,E. Nakamura,2024-01-01
CUS-00253,Maple Field Logistics,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-01-01
CUS-00254,Nimbus Court Logistics,SMB,Retail & E-commerce,LATAM,Brazil,Inbound,F. Whitfield,2024-01-01
CUS-00255,Tidal Peak Group,SMB,Financial Services,North America,Canada,Inbound,L. Duarte,2024-01-01
CUS-00256,Quartz Cove Technologies,SMB,Retail & E-commerce,North America,United States,Partner,H. Kowalski,2024-01-01
CUS-00257,Tidal Court Energy,SMB,Software & Technology,North America,United States,Partner,A. Okafor,2024-01-01
CUS-00258,Ridge Vale Networks,SMB,Healthcare,North America,Canada,Self-Serve,,2024-01-01
CUS-00259,Pioneer Cove Financial,SMB,Logistics & Transport,North America,United States,Inbound,H. Kowalski,2024-01-01
CUS-00260,Solstice Bridge Solutions,Mid-Market,Software & Technology,North America,United States,Inbound,H. Kowalski,2024-01-01
CUS-00261,Ironwood Point Health,SMB,Software & Technology,North America,United States,Marketplace,K. Rahman,2024-01-01
CUS-00262,Falcon Stone Industries,SMB,Professional Services,APAC,Australia,Self-Serve,,2024-01-01
CUS-00263,Harbor Bridge Logistics,SMB,Education,North America,United States,Inbound,H. Kowalski,2024-02-01
CUS-00264,Granite Forge Logistics,SMB,Professional Services,North America,United States,Inbound,L. Duarte,2024-02-01
CUS-00265,Basalt Gate Solutions,SMB,Logistics & Transport,North America,United States,Self-Serve,,2024-02-01
CUS-00266,Quartz Cross Media,SMB,Professional Services,North America,United States,Inbound,I. Castellanos,2024-02-01
CUS-00267,Lyra Arbor Networks,Mid-Market,Software & Technology,EMEA,France,Outbound,J. Petersen,2024-02-01
CUS-00268,Cobalt Bridge Analytics,SMB,Retail & E-commerce,EMEA,Sweden,Inbound,F. Whitfield,2024-02-01
CUS-00269,Summit Harbour Solutions,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-02-01
CUS-00270,Onyx Harbour Retail,Mid-Market,Manufacturing,North America,United States,Outbound,I. Castellanos,2024-02-01
CUS-00271,Orchid Cove Systems,SMB,Professional Services,North America,Canada,Partner,C. Moreau,2024-02-01
CUS-00272,Falcon Bridge Logistics,SMB,Manufacturing,EMEA,France,Self-Serve,,2024-02-01
CUS-00273,Nimbus Stone Media,Mid-Market,Financial Services,North America,Canada,Partner,G. Almeida,2024-02-01
CUS-00274,Meridian Stone Energy,SMB,Software & Technology,EMEA,France,Self-Serve,,2024-02-01
CUS-00275,Vertex River Labs,SMB,Professional Services,North America,Canada,Marketplace,G. Almeida,2024-02-01
CUS-00276,Harbor Cross Industries,SMB,Logistics & Transport,EMEA,Netherlands,Self-Serve,,2024-02-01
CUS-00277,Falcon Cross Technologies,SMB,Media & Entertainment,APAC,Japan,Inbound,D. Ferreira,2024-02-01
CUS-00278,Quartz Gate Energy,SMB,Healthcare,EMEA,France,Self-Serve,,2024-02-01
CUS-00279,Juniper Court Media,SMB,Software & Technology,North America,United States,Self-Serve,,2024-02-01
CUS-00280,Crestline Cove Technologies,Mid-Market,Retail & E-commerce,EMEA,United Kingdom,Outbound,A. Okafor,2024-02-01
CUS-00281,Harbor Cross Retail,SMB,Logistics & Transport,LATAM,Brazil,Self-Serve,,2024-02-01
CUS-00282,Solstice Cove Labs,Mid-Market,Software & Technology,EMEA,Sweden,Marketplace,J. Petersen,2024-02-01
CUS-00283,Tidal Watch Industries,SMB,Manufacturing,North America,United States,Self-Serve,,2024-02-01
CUS-00284,Meridian Arbor Systems,SMB,Retail & E-commerce,North America,Canada,Self-Serve,,2024-02-01
CUS-00285,Meridian Court Networks,Enterprise,Media & Entertainment,North America,United States,Inbound,K. Rahman,2024-02-01
CUS-00286,Ridge Point Solutions,SMB,Healthcare,EMEA,Germany,Inbound,E. Nakamura,2024-03-01
CUS-00287,Bluefin Cross Solutions,Enterprise,Healthcare,North America,United States,Partner,F. Whitfield,2024-03-01
CUS-00288,Halcyon Field Solutions,Enterprise,Retail & E-commerce,LATAM,Mexico,Partner,C. Moreau,2024-03-01
CUS-00289,Quartz Court Solutions,Mid-Market,Manufacturing,LATAM,Mexico,Outbound,H. Kowalski,2024-03-01
CUS-00290,Ridge Watch Networks,Mid-Market,Financial Services,EMEA,Germany,Outbound,D. Ferreira,2024-03-01
CUS-00291,Ridge Vale Systems,SMB,Manufacturing,North America,United States,Partner,H. Kowalski,2024-03-01
CUS-00292,Summit Cross Group,SMB,Software & Technology,North America,United States,Self-Serve,,2024-03-01
CUS-00293,Falcon Court Systems,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-03-01
CUS-00294,Ironwood Gate Health,SMB,Software & Technology,North America,Canada,Self-Serve,,2024-03-01
CUS-00295,Falcon Point Technologies,Mid-Market,Education,APAC,India,Inbound,L. Duarte,2024-03-01
CUS-00296,Summit Stone Analytics,SMB,Professional Services,North America,United States,Self-Serve,,2024-03-01
CUS-00297,Falcon Arbor Media,SMB,Logistics & Transport,APAC,Japan,Self-Serve,,2024-03-01
CUS-00298,Bluefin River Solutions,Enterprise,Financial Services,EMEA,Netherlands,Outbound,F. Whitfield,2024-03-01
CUS-00299,Harbor Forge Group,SMB,Software & Technology,North America,United States,Inbound,I. Castellanos,2024-03-01
CUS-00300,Harbor Field Technologies,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-03-01
CUS-00301,Ridge Field Retail,SMB,Healthcare,North America,United States,Inbound,K. Rahman,2024-03-01
CUS-00302,Northwind River Health,SMB,Financial Services,APAC,Japan,Inbound,E. Nakamura,2024-03-01
CUS-00303,Lyra Cove Retail,Enterprise,Education,North America,United States,Partner,I. Castellanos,2024-03-01
CUS-00304,Pioneer Court Solutions,Enterprise,Retail & E-commerce,North America,United States,Inbound,L. Duarte,2024-03-01
CUS-00305,Meridian Cross Analytics,Enterprise,Healthcare,North America,United States,Partner,B. Lindqvist,2024-03-01
CUS-00306,Basalt Arbor Media,Mid-Market,Manufacturing,North America,United States,Partner,B. Lindqvist,2024-03-01
CUS-00307,Cobalt Arbor Technologies,SMB,Software & Technology,North America,United States,Self-Serve,,2024-03-01
CUS-00308,Ridge Forge Labs,Mid-Market,Healthcare,EMEA,United Kingdom,Partner,C. Moreau,2024-03-01
CUS-00309,Orchid Cross Technologies,SMB,Financial Services,APAC,Singapore,Self-Serve,,2024-03-01
CUS-00310,Ridge Court Labs,Mid-Market,Financial Services,North America,United States,Inbound,B. Lindqvist,2024-03-01
CUS-00311,Summit River Analytics,SMB,Manufacturing,APAC,Japan,Partner,E. Nakamura,2024-03-01
CUS-00312,Halcyon Gate Analytics,SMB,Media & Entertainment,North America,United States,Marketplace,F. Whitfield,2024-03-01
CUS-00313,Summit Harbour Partners,Enterprise,Education,EMEA,France,Inbound,E. Nakamura,2024-04-01
CUS-00314,Sable Gate Group,SMB,Software & Technology,North America,United States,Self-Serve,,2024-04-01
CUS-00315,Nimbus Field Group,SMB,Healthcare,APAC,Singapore,Inbound,J. Petersen,2024-04-01
CUS-00316,Ridge Vale Media,Mid-Market,Financial Services,North America,United States,Inbound,E. Nakamura,2024-04-01
CUS-00317,Zephyr Arbor Industries,SMB,Software & Technology,North America,United States,Marketplace,L. Duarte,2024-04-01
CUS-00318,Juniper Harbour Health,SMB,Financial Services,APAC,Australia,Inbound,A. Okafor,2024-04-01
CUS-00319,Falcon Gate Industries,Mid-Market,Manufacturing,North America,Canada,Outbound,A. Okafor,2024-04-01
CUS-00320,Basalt Field Group,SMB,Media & Entertainment,EMEA,United Kingdom,Inbound,D. Ferreira,2024-04-01
CUS-00321,Aster Stone Group,SMB,Financial Services,EMEA,Netherlands,Self-Serve,,2024-04-01
CUS-00322,Corvus Peak Industries,Enterprise,Software & Technology,APAC,Japan,Partner,E. Nakamura,2024-04-01
CUS-00323,Ironwood Cove Technologies,SMB,Software & Technology,EMEA,Sweden,Inbound,K. Rahman,2024-04-01
CUS-00324,Ironwood Peak Financial,SMB,Software & Technology,North America,United States,Inbound,C. Moreau,2024-04-01
CUS-00325,Basalt Arbor Labs,SMB,Software & Technology,North America,United States,Inbound,G. Almeida,2024-04-01
CUS-00326,Ironwood Field Financial,Mid-Market,Education,EMEA,Germany,Inbound,D. Ferreira,2024-04-01
CUS-00327,Vertex Arbor Energy,SMB,Financial Services,EMEA,Germany,Self-Serve,,2024-04-01
CUS-00328,Quartz Peak Retail,SMB,Financial Services,North America,Canada,Self-Serve,,2024-04-01
CUS-00329,Tidal Forge Industries,Mid-Market,Healthcare,EMEA,France,Inbound,L. Duarte,2024-04-01
CUS-00330,Corvus Field Solutions,Mid-Market,Financial Services,APAC,Singapore,Inbound,G. Almeida,2024-04-01
CUS-00331,Crestline Cove Retail,SMB,Media & Entertainment,North America,United States,Inbound,K. Rahman,2024-04-01
CUS-00332,Nimbus Peak Logistics,SMB,Healthcare,LATAM,Mexico,Self-Serve,,2024-04-01
CUS-00333,Crestline Forge Logistics,Mid-Market,Software & Technology,EMEA,Netherlands,Inbound,C. Moreau,2024-04-01
CUS-00334,Aster Peak Media,Mid-Market,Logistics & Transport,APAC,Japan,Outbound,J. Petersen,2024-04-01
CUS-00335,Nimbus Gate Partners,Mid-Market,Software & Technology,EMEA,Netherlands,Inbound,G. Almeida,2024-04-01
CUS-00336,Harbor Peak Networks,SMB,Software & Technology,EMEA,France,Inbound,E. Nakamura,2024-04-01
CUS-00337,Bluefin Point Logistics,Enterprise,Software & Technology,EMEA,Netherlands,Partner,C. Moreau,2024-04-01
CUS-00338,Bluefin Cove Technologies,SMB,Media & Entertainment,North America,United States,Marketplace,E. Nakamura,2024-04-01
CUS-00339,Falcon Gate Analytics,SMB,Education,North America,United States,Self-Serve,,2024-04-01
CUS-00340,Ridge Cove Logistics,SMB,Software & Technology,APAC,Australia,Self-Serve,,2024-04-01
CUS-00341,Beacon River Solutions,Enterprise,Healthcare,North America,United States,Outbound,J. Petersen,2024-04-01
CUS-00342,Quartz Court Industries,Mid-Market,Software & Technology,EMEA,Germany,Partner,A. Okafor,2024-05-01
CUS-00343,Vertex Gate Labs,Mid-Market,Financial Services,North America,United States,Outbound,B. Lindqvist,2024-05-01
CUS-00344,Harbor Harbour Logistics,SMB,Financial Services,North America,United States,Self-Serve,,2024-05-01
CUS-00345,Vertex Vale Health,Mid-Market,Software & Technology,North America,Canada,Inbound,E. Nakamura,2024-05-01
CUS-00346,Falcon Gate Partners,SMB,Healthcare,North America,United States,Self-Serve,,2024-05-01
CUS-00347,Crestline Cross Industries,SMB,Software & Technology,North America,Canada,Self-Serve,,2024-05-01
CUS-00348,Basalt Arbor Energy,Mid-Market,Professional Services,APAC,Australia,Outbound,A. Okafor,2024-05-01
CUS-00349,Zephyr Court Energy,SMB,Logistics & Transport,LATAM,Brazil,Self-Serve,,2024-05-01
CUS-00350,Meridian Point Group,SMB,Media & Entertainment,North America,United States,Inbound,J. Petersen,2024-05-01
CUS-00351,Ridge Field Industries,Mid-Market,Media & Entertainment,North America,Canada,Partner,F. Whitfield,2024-05-01
CUS-00352,Crestline Bridge Systems,Mid-Market,Professional Services,APAC,Singapore,Partner,F. Whitfield,2024-05-01
CUS-00353,Sable Cross Analytics,SMB,Professional Services,North America,United States,Self-Serve,,2024-05-01
CUS-00354,Pioneer Watch Media,SMB,Professional Services,EMEA,Germany,Self-Serve,,2024-05-01
CUS-00355,Maple Field Health,Enterprise,Professional Services,EMEA,United Kingdom,Outbound,H. Kowalski,2024-05-01
CUS-00356,Aster Arbor Health,Mid-Market,Professional Services,APAC,Australia,Outbound,A. Okafor,2024-05-01
CUS-00357,Crestline Court Labs,SMB,Healthcare,EMEA,United Kingdom,Self-Serve,,2024-05-01
CUS-00358,Summit Stone Labs,SMB,Healthcare,North America,United States,Self-Serve,,2024-05-01
CUS-00359,Tidal Gate Group,Enterprise,Manufacturing,APAC,Japan,Partner,D. Ferreira,2024-05-01
CUS-00360,Meridian Arbor Partners,Enterprise,Healthcare,EMEA,United Kingdom,Outbound,J. Petersen,2024-05-01
CUS-00361,Tidal Watch Technologies,SMB,Retail & E-commerce,APAC,Japan,Marketplace,G. Almeida,2024-05-01
CUS-00362,Ironwood Gate Industries,Mid-Market,Healthcare,North America,United States,Inbound,I. Castellanos,2024-05-01
CUS-00363,Tidal Cove Energy,SMB,Financial Services,North America,United States,Self-Serve,,2024-05-01
CUS-00364,Falcon Harbour Technologies,SMB,Manufacturing,North America,Canada,Partner,F. Whitfield,2024-05-01
CUS-00365,Tidal Forge Logistics,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-05-01
CUS-00366,Vertex Watch Analytics,SMB,Media & Entertainment,North America,United States,Inbound,H. Kowalski,2024-05-01
CUS-00367,Falcon Gate Labs,SMB,Financial Services,EMEA,Sweden,Inbound,C. Moreau,2024-06-01
CUS-00368,Lumen Forge Media,Mid-Market,Financial Services,EMEA,Germany,Inbound,E. Nakamura,2024-06-01
CUS-00369,Meridian River Analytics,Mid-Market,Manufacturing,APAC,Singapore,Partner,A. Okafor,2024-06-01
CUS-00370,Sable Bridge Partners,Mid-Market,Manufacturing,LATAM,Brazil,Inbound,G. Almeida,2024-06-01
CUS-00371,Vertex Cove Partners,SMB,Software & Technology,North America,United States,Inbound,I. Castellanos,2024-06-01
CUS-00372,Quartz Bridge Labs,SMB,Healthcare,APAC,Japan,Marketplace,C. Moreau,2024-06-01
CUS-00373,Cobalt River Labs,SMB,Retail & E-commerce,EMEA,France,Inbound,L. Duarte,2024-06-01
CUS-00374,Ironwood Stone Networks,SMB,Education,North America,Canada,Partner,L. Duarte,2024-06-01
CUS-00375,Maple River Retail,SMB,Professional Services,EMEA,France,Partner,L. Duarte,2024-06-01
CUS-00376,Orchid Field Analytics,SMB,Software & Technology,APAC,Australia,Self-Serve,,2024-06-01
CUS-00377,Juniper Forge Analytics,SMB,Healthcare,North America,United States,Inbound,B. Lindqvist,2024-06-01
CUS-00378,Granite Harbour Group,SMB,Healthcare,APAC,Japan,Inbound,L. Duarte,2024-06-01
CUS-00379,Maple Forge Technologies,Mid-Market,Healthcare,EMEA,Germany,Inbound,D. Ferreira,2024-06-01
CUS-00380,Basalt Harbour Logistics,SMB,Retail & E-commerce,EMEA,United Kingdom,Inbound,L. Duarte,2024-06-01
CUS-00381,Meridian Harbour Networks,Mid-Market,Manufacturing,North America,United States,Inbound,E. Nakamura,2024-06-01
CUS-00382,Meridian Watch Financial,SMB,Financial Services,APAC,India,Self-Serve,,2024-06-01
CUS-00383,Bluefin Vale Retail,SMB,Media & Entertainment,EMEA,Germany,Partner,H. Kowalski,2024-06-01
CUS-00384,Granite Bridge Systems,Enterprise,Manufacturing,North America,United States,Outbound,B. Lindqvist,2024-06-01
CUS-00385,Quartz Watch Partners,SMB,Healthcare,EMEA,Germany,Inbound,D. Ferreira,2024-06-01
CUS-00386,Nimbus Field Technologies,Enterprise,Logistics & Transport,North America,United States,Outbound,I. Castellanos,2024-06-01
CUS-00387,Meridian Forge Systems,Enterprise,Software & Technology,North America,Canada,Partner,J. Petersen,2024-06-01
CUS-00388,Falcon Field Media,SMB,Financial Services,APAC,India,Inbound,B. Lindqvist,2024-06-01
CUS-00389,Basalt Point Retail,Enterprise,Retail & E-commerce,EMEA,Germany,Outbound,D. Ferreira,2024-06-01
CUS-00390,Onyx Cove Analytics,Mid-Market,Healthcare,APAC,Japan,Outbound,G. Almeida,2024-06-01
CUS-00391,Beacon Stone Logistics,SMB,Professional Services,EMEA,Netherlands,Self-Serve,,2024-06-01
CUS-00392,Solstice Field Logistics,SMB,Logistics & Transport,North America,United States,Inbound,F. Whitfield,2024-06-01
CUS-00393,Corvus Field Logistics,Enterprise,Logistics & Transport,APAC,Singapore,Partner,J. Petersen,2024-06-01
CUS-00394,Harbor Peak Systems,Mid-Market,Logistics & Transport,North America,United States,Inbound,G. Almeida,2024-06-01
CUS-00395,Juniper Bridge Energy,Mid-Market,Healthcare,APAC,Australia,Outbound,E. Nakamura,2024-06-01
CUS-00396,Nimbus Court Technologies,Mid-Market,Software & Technology,EMEA,France,Marketplace,E. Nakamura,2024-06-01
CUS-00397,Lumen Peak Labs,Mid-Market,Healthcare,North America,Canada,Partner,K. Rahman,2024-06-01
CUS-00398,Tidal Point Retail,SMB,Software & Technology,North America,United States,Inbound,G. Almeida,2024-07-01
CUS-00399,Pioneer Point Solutions,SMB,Media & Entertainment,North America,Canada,Self-Serve,,2024-07-01
CUS-00400,Nimbus Watch Logistics,SMB,Retail & E-commerce,APAC,India,Self-Serve,,2024-07-01
CUS-00401,Granite Stone Systems,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-07-01
CUS-00402,Maple Vale Financial,SMB,Manufacturing,North America,United States,Self-Serve,,2024-07-01
CUS-00403,Ironwood Field Media,Mid-Market,Logistics & Transport,APAC,Australia,Partner,J. Petersen,2024-07-01
CUS-00404,Meridian Cross Group,SMB,Retail & E-commerce,APAC,Australia,Marketplace,L. Duarte,2024-07-01
CUS-00405,Cobalt Vale Group,SMB,Software & Technology,APAC,Australia,Inbound,D. Ferreira,2024-07-01
CUS-00406,Vertex Stone Systems,SMB,Software & Technology,EMEA,Sweden,Marketplace,D. Ferreira,2024-07-01
CUS-00407,Granite Point Energy,SMB,Software & Technology,North America,United States,Inbound,F. Whitfield,2024-07-01
CUS-00408,Falcon Vale Group,SMB,Software & Technology,North America,United States,Inbound,J. Petersen,2024-07-01
CUS-00409,Ridge Harbour Financial,Mid-Market,Financial Services,EMEA,Germany,Inbound,I. Castellanos,2024-07-01
CUS-00410,Northwind Watch Networks,Mid-Market,Software & Technology,EMEA,United Kingdom,Outbound,C. Moreau,2024-07-01
CUS-00411,Basalt Point Solutions,Mid-Market,Media & Entertainment,North America,United States,Partner,G. Almeida,2024-07-01
CUS-00412,Halcyon Point Systems,SMB,Manufacturing,APAC,India,Self-Serve,,2024-07-01
CUS-00413,Orchid River Solutions,SMB,Retail & E-commerce,EMEA,Netherlands,Self-Serve,,2024-07-01
CUS-00414,Maple Cross Partners,SMB,Manufacturing,LATAM,Brazil,Inbound,A. Okafor,2024-07-01
CUS-00415,Granite Harbour Partners,SMB,Logistics & Transport,North America,United States,Self-Serve,,2024-07-01
CUS-00416,Juniper Vale Systems,SMB,Software & Technology,North America,United States,Self-Serve,,2024-07-01
CUS-00417,Basalt Vale Industries,SMB,Professional Services,EMEA,Sweden,Inbound,I. Castellanos,2024-07-01
CUS-00418,Corvus River Logistics,SMB,Professional Services,North America,United States,Inbound,J. Petersen,2024-07-01
CUS-00419,Pioneer Forge Analytics,Enterprise,Education,North America,United States,Outbound,C. Moreau,2024-07-01
CUS-00420,Falcon Peak Logistics,Enterprise,Software & Technology,EMEA,Netherlands,Outbound,C. Moreau,2024-07-01
CUS-00421,Halcyon Arbor Health,SMB,Logistics & Transport,North America,United States,Marketplace,J. Petersen,2024-07-01
CUS-00422,Cobalt Peak Energy,SMB,Healthcare,EMEA,United Kingdom,Marketplace,D. Ferreira,2024-07-01
CUS-00423,Juniper Point Partners,Enterprise,Healthcare,APAC,India,Inbound,E. Nakamura,2024-07-01
CUS-00424,Harbor Point Industries,Enterprise,Financial Services,EMEA,Germany,Inbound,B. Lindqvist,2024-07-01
CUS-00425,Cobalt Arbor Health,SMB,Manufacturing,North America,United States,Marketplace,D. Ferreira,2024-08-01
CUS-00426,Lyra Cove Systems,Mid-Market,Retail & E-commerce,EMEA,Sweden,Marketplace,E. Nakamura,2024-08-01
CUS-00427,Vertex Harbour Solutions,Enterprise,Retail & E-commerce,North America,United States,Inbound,F. Whitfield,2024-08-01
CUS-00428,Vertex Forge Networks,SMB,Manufacturing,North America,United States,Self-Serve,,2024-08-01
CUS-00429,Corvus Cove Networks,Enterprise,Retail & E-commerce,North America,Canada,Partner,A. Okafor,2024-08-01
CUS-00430,Pioneer River Financial,Enterprise,Manufacturing,APAC,Australia,Partner,L. Duarte,2024-08-01
CUS-00431,Harbor River Technologies,SMB,Software & Technology,North America,United States,Inbound,D. Ferreira,2024-08-01
CUS-00432,Halcyon Forge Media,SMB,Healthcare,North America,United States,Self-Serve,,2024-08-01
CUS-00433,Halcyon Cross Labs,SMB,Professional Services,EMEA,United Kingdom,Inbound,B. Lindqvist,2024-08-01
CUS-00434,Juniper Watch Industries,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-08-01
CUS-00435,Lumen Bridge Logistics,Mid-Market,Software & Technology,EMEA,France,Inbound,F. Whitfield,2024-08-01
CUS-00436,Aster Court Health,SMB,Software & Technology,North America,Canada,Self-Serve,,2024-08-01
CUS-00437,Halcyon Field Labs,Enterprise,Retail & E-commerce,North America,United States,Partner,B. Lindqvist,2024-08-01
CUS-00438,Vertex Cove Energy,SMB,Software & Technology,North America,United States,Self-Serve,,2024-08-01
CUS-00439,Juniper Field Logistics,Enterprise,Media & Entertainment,North America,Canada,Outbound,A. Okafor,2024-08-01
CUS-00440,Granite Vale Technologies,Mid-Market,Retail & E-commerce,EMEA,Germany,Outbound,B. Lindqvist,2024-08-01
CUS-00441,Ironwood Court Health,Mid-Market,Education,North America,Canada,Partner,H. Kowalski,2024-08-01
CUS-00442,Meridian Cove Logistics,SMB,Retail & E-commerce,LATAM,Mexico,Self-Serve,,2024-08-01
CUS-00443,Aster Field Group,SMB,Healthcare,North America,United States,Partner,L. Duarte,2024-08-01
CUS-00444,Halcyon Vale Networks,Mid-Market,Healthcare,North America,United States,Inbound,I. Castellanos,2024-08-01
CUS-00445,Ironwood Forge Analytics,SMB,Professional Services,EMEA,United Kingdom,Inbound,B. Lindqvist,2024-08-01
CUS-00446,Northwind Cove Retail,SMB,Media & Entertainment,North America,United States,Partner,C. Moreau,2024-08-01
CUS-00447,Solstice River Labs,SMB,Professional Services,North America,United States,Self-Serve,,2024-09-01
CUS-00448,Onyx Gate Logistics,SMB,Financial Services,LATAM,Mexico,Marketplace,F. Whitfield,2024-09-01
CUS-00449,Orchid Point Health,Mid-Market,Software & Technology,North America,United States,Inbound,K. Rahman,2024-09-01
CUS-00450,Ridge Cove Energy,SMB,Software & Technology,North America,United States,Inbound,E. Nakamura,2024-09-01
CUS-00451,Pioneer Watch Systems,SMB,Media & Entertainment,North America,United States,Self-Serve,,2024-09-01
CUS-00452,Basalt Gate Logistics,SMB,Media & Entertainment,North America,United States,Inbound,B. Lindqvist,2024-09-01
CUS-00453,Basalt Gate Health,SMB,Manufacturing,EMEA,Germany,Inbound,J. Petersen,2024-09-01
CUS-00454,Crestline Point Technologies,SMB,Financial Services,North America,Canada,Self-Serve,,2024-09-01
CUS-00455,Orchid Point Media,Mid-Market,Software & Technology,North America,United States,Partner,K. Rahman,2024-09-01
CUS-00456,Juniper Court Systems,SMB,Software & Technology,North America,United States,Self-Serve,,2024-09-01
CUS-00457,Northwind Peak Industries,Mid-Market,Software & Technology,EMEA,Germany,Marketplace,D. Ferreira,2024-09-01
CUS-00458,Tidal Harbour Logistics,SMB,Professional Services,EMEA,United Kingdom,Self-Serve,,2024-09-01
CUS-00459,Granite Point Analytics,SMB,Software & Technology,North America,United States,Self-Serve,,2024-09-01
CUS-00460,Crestline Cross Systems,Mid-Market,Financial Services,APAC,Japan,Inbound,I. Castellanos,2024-09-01
CUS-00461,Ironwood Watch Partners,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-09-01
CUS-00462,Halcyon Bridge Financial,Mid-Market,Logistics & Transport,North America,United States,Inbound,G. Almeida,2024-09-01
CUS-00463,Harbor Bridge Analytics,Mid-Market,Financial Services,EMEA,Sweden,Marketplace,J. Petersen,2024-09-01
CUS-00464,Juniper Gate Logistics,SMB,Manufacturing,EMEA,United Kingdom,Self-Serve,,2024-09-01
CUS-00465,Lyra Cove Financial,Mid-Market,Financial Services,APAC,India,Marketplace,E. Nakamura,2024-09-01
CUS-00466,Ironwood Gate Labs,SMB,Logistics & Transport,EMEA,United Kingdom,Inbound,C. Moreau,2024-09-01
CUS-00467,Lyra Vale Partners,SMB,Logistics & Transport,LATAM,Brazil,Self-Serve,,2024-09-01
CUS-00468,Bluefin Cross Partners,SMB,Professional Services,North America,United States,Marketplace,F. Whitfield,2024-09-01
CUS-00469,Nimbus Cross Labs,SMB,Media & Entertainment,North America,United States,Marketplace,J. Petersen,2024-09-01
CUS-00470,Beacon Harbour Labs,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-09-01
CUS-00471,Halcyon Cross Energy,SMB,Education,EMEA,United Kingdom,Self-Serve,,2024-09-01
CUS-00472,Falcon River Retail,SMB,Professional Services,EMEA,Sweden,Self-Serve,,2024-09-01
CUS-00473,Quartz Watch Financial,Mid-Market,Software & Technology,APAC,Australia,Outbound,F. Whitfield,2024-09-01
CUS-00474,Lyra Peak Partners,Enterprise,Healthcare,EMEA,United Kingdom,Inbound,F. Whitfield,2024-09-01
CUS-00475,Sable Forge Group,SMB,Financial Services,EMEA,France,Marketplace,H. Kowalski,2024-09-01
CUS-00476,Summit Arbor Energy,SMB,Financial Services,APAC,Japan,Partner,F. Whitfield,2024-09-01
CUS-00477,Halcyon Court Financial,Enterprise,Software & Technology,APAC,Australia,Inbound,D. Ferreira,2024-09-01
CUS-00478,Quartz Gate Industries,SMB,Software & Technology,APAC,Australia,Self-Serve,,2024-09-01
CUS-00479,Aster Point Labs,Enterprise,Software & Technology,EMEA,United Kingdom,Outbound,L. Duarte,2024-09-01
CUS-00480,Quartz Cove Media,Enterprise,Logistics & Transport,EMEA,France,Inbound,C. Moreau,2024-09-01
CUS-00481,Cobalt Harbour Retail,SMB,Retail & E-commerce,LATAM,Brazil,Marketplace,D. Ferreira,2024-09-01
CUS-00482,Lyra Point Logistics,Mid-Market,Manufacturing,North America,United States,Partner,H. Kowalski,2024-09-01
CUS-00483,Beacon Cross Media,Enterprise,Media & Entertainment,North America,Canada,Partner,B. Lindqvist,2024-09-01
CUS-00484,Corvus Cross Health,SMB,Financial Services,APAC,Japan,Partner,A. Okafor,2024-10-01
CUS-00485,Orchid River Group,Mid-Market,Retail & E-commerce,APAC,Australia,Inbound,H. Kowalski,2024-10-01
CUS-00486,Basalt Bridge Industries,SMB,Media & Entertainment,North America,Canada,Self-Serve,,2024-10-01
CUS-00487,Orchid Point Energy,SMB,Education,North America,United States,Inbound,F. Whitfield,2024-10-01
CUS-00488,Summit Arbor Group,Enterprise,Logistics & Transport,North America,United States,Inbound,F. Whitfield,2024-10-01
CUS-00489,Summit Arbor Retail,SMB,Healthcare,APAC,India,Self-Serve,,2024-10-01
CUS-00490,Orchid Harbour Media,SMB,Media & Entertainment,EMEA,United Kingdom,Inbound,I. Castellanos,2024-10-01
CUS-00491,Zephyr Cove Analytics,Mid-Market,Logistics & Transport,North America,United States,Inbound,J. Petersen,2024-10-01
CUS-00492,Summit Vale Networks,SMB,Professional Services,North America,United States,Self-Serve,,2024-10-01
CUS-00493,Solstice Cove Partners,SMB,Retail & E-commerce,North America,United States,Self-Serve,,2024-10-01
CUS-00494,Lumen Harbour Industries,SMB,Financial Services,EMEA,Germany,Inbound,F. Whitfield,2024-10-01
