return_id,order_item_id,return_date,quantity_returned,return_reason,restocked,refund_amount
R001125,OI0007421,2025-07-11,1,Wrong size,1,34.19
R001126,OI0007425,2025-10-15,1,Damaged in transit,0,50.88
R001127,OI0007460,2024-12-26,1,Damaged in transit,0,50.12
R001128,OI0007462,2025-10-02,1,Changed mind,1,237.10
R001129,OI0007463,2025-12-04,1,Wrong size,1,28.00
R001130,OI0007473,2024-09-30,2,Wrong size,1,106.67
R001131,OI0007485,2024-10-17,1,Wrong size,1,116.07
R001132,OI0007490,2024-09-30,1,Arrived too late,1,93.96
R001133,OI0007494,2024-12-10,1,Not as described,1,66.55
R001134,OI0007497,2024-12-27,1,Arrived too late,1,340.53
R001135,OI0007510,2024-10-19,1,Arrived too late,1,112.87
R001136,OI0007525,2024-12-29,4,Not as described,1,230.19
R001137,OI0007526,2025-02-27,1,Arrived too late,1,93.30
R001138,OI0007528,2025-03-21,1,Wrong size,1,139.31
R001139,OI0007541,2024-12-23,1,Changed mind,1,83.50
R001140,OI0007551,2025-01-13,1,Faulty,0,112.24
R001141,OI0007555,2024-09-25,1,Damaged in transit,0,47.86
R001142,OI0007558,2024-10-05,1,Wrong size,1,156.81
R001143,OI0007559,2024-09-30,3,Arrived too late,1,258.15
R001144,OI0007584,2024-10-04,1,Arrived too late,1,83.70
R001145,OI0007586,2025-01-29,3,Damaged in transit,0,250.17
R001146,OI0007598,2024-09-30,1,Damaged in transit,0,63.36
R001147,OI0007601,2024-10-31,1,Arrived too late,1,158.79
R001148,OI0007602,2024-10-26,1,Changed mind,1,83.70
R001149,OI0007603,2024-10-28,1,Arrived too late,1,50.12
R001150,OI0007609,2024-10-08,1,Arrived too late,1,169.49
R001151,OI0007624,2024-10-02,1,Arrived too late,1,241.41
R001152,OI0007627,2024-10-02,1,Wrong size,1,22.27
R001153,OI0007631,2025-02-01,1,Wrong size,1,51.99
R001154,OI0007640,2025-09-08,1,Not as described,1,49.77
R001155,OI0007645,2024-10-07,1,Wrong size,1,73.72
R001156,OI0007653,2024-11-04,2,Arrived too late,1,196.60
R001157,OI0007660,2024-10-16,1,Changed mind,1,301.01
R001158,OI0007662,2024-10-16,1,Not as described,1,116.94
R001159,OI0007668,2024-09-29,1,Changed mind,1,111.95
R001160,OI0007691,2024-10-07,1,Wrong size,1,290.67
R001161,OI0007697,2024-10-20,1,Wrong size,1,164.50
R001162,OI0007699,2024-10-20,1,Not as described,1,147.58
R001163,OI0007705,2024-10-11,1,Wrong size,1,131.59
R001164,OI0007708,2024-12-07,1,Wrong size,1,98.82
R001165,OI0007718,2024-12-25,1,Faulty,0,67.15
R001166,OI0007720,2024-10-25,2,Arrived too late,1,98.91
R001167,OI0007725,2025-07-28,1,Damaged in transit,0,153.20
R001168,OI0007726,2025-08-04,3,Wrong size,1,132.84
R001169,OI0007732,2024-12-09,1,Arrived too late,1,17.41
R001170,OI0007736,2025-07-12,1,Wrong size,1,88.93
R001171,OI0007738,2025-08-18,1,Faulty,0,103.51
R001172,OI0007746,2025-01-18,1,Wrong size,1,27.43
R001173,OI0007755,2024-10-22,1,Damaged in transit,0,27.76
R001174,OI0007758,2025-04-22,2,Wrong size,1,39.96
R001175,OI0007761,2024-11-05,1,Wrong size,1,36.78
R001176,OI0007769,2024-12-21,1,Not as described,1,83.70
R001177,OI0007771,2025-01-20,1,Not as described,1,116.07
R001178,OI0007772,2024-10-08,4,Wrong size,1,297.28
R001179,OI0007773,2024-10-08,1,Changed mind,1,65.52
R001180,OI0007775,2024-10-01,1,Not as described,1,60.37
R001181,OI0007780,2024-10-27,1,Wrong size,1,114.67
R001182,OI0007784,2024-10-14,1,Changed mind,1,59.63
R001183,OI0007788,2024-10-04,1,Faulty,0,67.74
R001184,OI0007794,2024-10-01,1,Changed mind,1,64.55
R001185,OI0007804,2024-10-09,3,Wrong size,1,375.69
R001186,OI0007806,2024-12-14,1,Changed mind,1,33.89
R001187,OI0007809,2024-10-17,1,Faulty,0,276.02
R001188,OI0007812,2024-10-11,1,Wrong size,1,32.92
R001189,OI0007823,2024-10-27,3,Wrong size,1,311.13
R001190,OI0007824,2024-12-13,2,Changed mind,1,190.16
R001191,OI0007826,2025-06-18,2,Not as described,1,223.80
R001192,OI0007830,2024-12-07,2,Not as described,1,185.91
R001193,OI0007832,2025-01-17,1,Faulty,0,93.81
R001194,OI0007838,2024-10-27,1,Damaged in transit,0,27.43
R001195,OI0007841,2024-11-20,1,Wrong size,1,65.94
R001196,OI0007846,2024-11-15,1,Not as described,1,59.96
R001197,OI0007860,2024-11-05,1,Changed mind,1,85.73
R001198,OI0007862,2024-11-01,1,Not as described,1,57.46
R001199,OI0007864,2025-01-03,1,Not as described,1,81.68
R001200,OI0007865,2025-01-26,1,Wrong size,1,52.23
R001201,OI0007872,2024-12-17,1,Not as described,1,38.83
R001202,OI0007873,2024-12-17,1,Faulty,0,85.34
R001203,OI0007879,2024-12-07,1,Changed mind,1,33.93
R001204,OI0007883,2024-10-10,1,Faulty,0,110.04
R001205,OI0007889,2024-10-13,1,Wrong size,1,66.99
R001206,OI0007890,2024-10-22,1,Damaged in transit,0,73.72
R001207,OI0007916,2025-04-26,1,Damaged in transit,0,183.96
R001208,OI0007928,2024-10-29,1,Not as described,1,88.19
R001209,OI0007930,2024-10-12,1,Faulty,0,384.95
R001210,OI0007931,2024-10-07,1,Wrong size,1,53.02
R001211,OI0007937,2024-10-24,1,Arrived too late,1,61.46
R001212,OI0007938,2024-10-13,1,Not as described,1,129.71
R001213,OI0007942,2024-10-11,1,Not as described,1,64.55
R001214,OI0007947,2025-01-10,2,Changed mind,1,72.85
R001215,OI0007964,2024-12-10,1,Arrived too late,1,65.52
R001216,OI0007974,2025-03-26,1,Changed mind,1,128.93
R001217,OI0007977,2024-10-10,1,Not as described,1,66.51
R001218,OI0007981,2024-10-06,1,Arrived too late,1,116.38
R001219,OI0007982,2024-10-06,1,Faulty,0,55.65
R001220,OI0007994,2024-10-17,1,Changed mind,1,41.79
R001221,OI0007995,2024-10-08,1,Arrived too late,1,125.94
R001222,OI0007997,2024-10-23,1,Wrong size,1,116.94
R001223,OI0008000,2025-01-02,1,Wrong size,1,26.15
R001224,OI0008006,2025-10-30,1,Changed mind,1,52.72
R001225,OI0008008,2024-10-22,1,Changed mind,1,53.94
R001226,OI0008016,2024-10-25,1,Changed mind,1,76.21
R001227,OI0008019,2024-10-19,1,Changed mind,1,90.78
R001228,OI0008021,2024-10-26,2,Changed mind,1,117.90
R001229,OI0008022,2024-11-01,1,Damaged in transit,0,79.48
R001230,OI0008024,2024-10-10,2,Wrong size,1,76.93
R001231,OI0008025,2024-10-20,1,Arrived too late,1,88.93
R001232,OI0008029,2024-11-01,2,Wrong size,1,84.27
R001233,OI0008031,2024-10-17,3,Wrong size,1,125.37
R001234,OI0008036,2025-06-08,2,Wrong size,1,186.60
R001235,OI0008041,2024-11-08,1,Wrong size,1,44.92
R001236,OI0008050,2025-07-12,1,Changed mind,1,49.85
R001237,OI0008053,2025-07-30,1,Faulty,0,66.51
R001238,OI0008059,2024-10-18,1,Not as described,1,18.69
R001239,OI0008062,2024-10-20,2,Damaged in transit,0,121.00
R001240,OI0008079,2024-10-13,1,Changed mind,1,28.00
R001241,OI0008081,2024-12-16,1,Not as described,1,80.36
R001242,OI0008113,2024-10-21,1,Changed mind,1,139.31
R001243,OI0008117,2024-10-18,1,Arrived too late,1,122.76
R001244,OI0008119,2025-01-31,1,Damaged in transit,0,86.81
R001245,OI0008123,2024-10-28,2,Changed mind,1,453.32
R001246,OI0008126,2024-10-30,1,Changed mind,1,61.46
R001247,OI0008127,2024-12-03,1,Wrong size,1,106.66
R001248,OI0008141,2024-10-13,1,Wrong size,1,86.78
R001249,OI0008145,2024-10-24,1,Damaged in transit,0,65.52
R001250,OI0008155,2024-10-19,1,Wrong size,1,189.90
R001251,OI0008159,2025-03-29,1,Changed mind,1,90.94
R001252,OI0008170,2025-12-05,2,Arrived too late,1,245.52
R001253,OI0008171,2025-11-15,1,Changed mind,1,103.71
R001254,OI0008180,2024-12-08,2,Wrong size,1,955.74
R001255,OI0008182,2025-04-22,2,Not as described,1,129.10
R001256,OI0008205,2024-10-26,1,Changed mind,1,28.21
R001257,OI0008211,2024-10-23,1,Wrong size,1,104.69
R001258,OI0008212,2024-10-27,1,Changed mind,1,31.99
R001259,OI0008213,2024-10-22,1,Changed mind,1,65.52
R001260,OI0008214,2024-11-05,1,Changed mind,1,103.71
R001261,OI0008227,2024-10-10,3,Wrong size,1,155.97
R001262,OI0008228,2024-11-27,3,Arrived too late,1,389.79
R001263,OI0008243,2025-04-06,1,Arrived too late,1,20.53
R001264,OI0008248,2025-01-22,1,Wrong size,1,39.25
R001265,OI0008251,2025-04-22,1,Not as described,1,125.94
R001266,OI0008260,2024-10-16,1,Wrong size,1,27.43
R001267,OI0008261,2024-11-01,1,Damaged in transit,0,88.93
R001268,OI0008271,2024-10-25,1,Wrong size,1,241.41
R001269,OI0008303,2024-12-06,1,Not as described,1,60.69
R001270,OI0008333,2024-10-17,1,Wrong size,1,120.05
R001271,OI0008342,2026-05-23,1,Not as described,1,39.30
R001272,OI0008343,2024-10-18,1,Not as described,1,106.66
R001273,OI0008345,2024-10-24,1,Not as described,1,425.20
R001274,OI0008348,2024-10-25,1,Not as described,1,70.12
R001275,OI0008351,2025-05-15,1,Changed mind,1,38.78
R001276,OI0008358,2025-05-20,1,Wrong size,1,26.40
R001277,OI0008361,2024-10-29,1,Damaged in transit,0,139.31
R001278,OI0008362,2024-12-22,1,Changed mind,1,63.53
R001279,OI0008369,2025-01-21,1,Not as described,1,65.52
R001280,OI0008376,2025-01-26,2,Changed mind,1,167.00
R001281,OI0008385,2025-02-23,1,Not as described,1,76.20
R001282,OI0008391,2024-10-21,4,Not as described,1,146.12
R001283,OI0008393,2025-01-11,1,Changed mind,1,49.85
R001284,OI0008398,2024-10-21,2,Not as described,1,97.82
R001285,OI0008401,2024-11-01,1,Changed mind,1,67.23
R001286,OI0008403,2024-10-29,1,Wrong size,1,140.35
R001287,OI0008409,2024-10-20,1,Wrong size,1,83.50
R001288,OI0008414,2024-11-07,1,Changed mind,1,31.99
R001289,OI0008419,2024-11-12,1,Damaged in transit,0,131.59
R001290,OI0008427,2025-04-07,1,Not as described,1,125.94
R001291,OI0008435,2025-11-05,1,Changed mind,1,83.70
R001292,OI0008436,2025-11-07,1,Damaged in transit,0,235.91
R001293,OI0008437,2024-10-18,1,Changed mind,1,66.51
R001294,OI0008441,2024-11-30,1,Damaged in transit,0,31.44
R001295,OI0008449,2024-10-20,1,Changed mind,1,68.67
R001296,OI0008455,2024-10-24,1,Changed mind,1,34.98
R001297,OI0008459,2024-10-29,1,Arrived too late,1,34.88
R001298,OI0008477,2024-12-10,1,Wrong size,1,47.86
R001299,OI0008486,2025-04-04,1,Arrived too late,1,90.26
R001300,OI0008488,2025-03-29,1,Faulty,0,126.60
R001301,OI0008493,2025-04-24,1,Changed mind,1,105.21
R001302,OI0008494,2025-06-22,1,Changed mind,1,106.66
R001303,OI0008495,2025-06-30,1,Damaged in transit,0,79.76
R001304,OI0008507,2024-11-06,1,Wrong size,1,51.11
R001305,OI0008513,2024-10-26,1,Arrived too late,1,107.60
R001306,OI0008524,2024-10-27,1,Changed mind,1,48.55
R001307,OI0008548,2024-10-22,4,Faulty,0,122.32
R001308,OI0008551,2025-02-08,1,Arrived too late,1,73.72
R001309,OI0008552,2025-03-24,1,Wrong size,1,122.50
R001310,OI0008553,2025-04-13,1,Faulty,0,95.74
R001311,OI0008554,2025-03-24,1,Changed mind,1,131.49
R001312,OI0008567,2024-11-14,1,Wrong size,1,54.64
R001313,OI0008572,2025-05-11,2,Wrong size,1,225.24
R001314,OI0008594,2024-10-30,1,Wrong size,1,66.55
R001315,OI0008606,2025-09-30,1,Not as described,1,98.12
R001316,OI0008607,2024-11-02,1,Changed mind,1,139.31
R001317,OI0008610,2025-03-20,1,Damaged in transit,0,27.12
R001318,OI0008634,2025-01-01,1,Changed mind,1,58.30
R001319,OI0008638,2024-11-15,1,Damaged in transit,0,272.93
R001320,OI0008643,2024-11-01,1,Wrong size,1,37.34
R001321,OI0008667,2025-05-29,1,Changed mind,1,273.10
R001322,OI0008673,2024-11-12,1,Wrong size,1,81.68
R001323,OI0008675,2024-11-15,1,Faulty,0,362.65
R001324,OI0008696,2025-07-01,1,Changed mind,1,25.37
R001325,OI0008706,2024-12-27,1,Wrong size,1,170.21
R001326,OI0008716,2025-10-15,1,Damaged in transit,0,63.51
R001327,OI0008727,2024-10-28,3,Wrong size,1,96.24
R001328,OI0008729,2025-01-08,1,Wrong size,1,44.40
R001329,OI0008735,2024-10-28,1,Changed mind,1,83.39
R001330,OI0008736,2024-11-15,1,Damaged in transit,0,94.68
R001331,OI0008740,2024-10-26,1,Wrong size,1,216.26
R001332,OI0008745,2025-03-26,1,Faulty,0,135.84
R001333,OI0008763,2024-11-08,1,Not as described,1,38.97
R001334,OI0008776,2025-03-27,2,Not as described,1,166.78
R001335,OI0008780,2024-11-03,1,Arrived too late,1,122.50
R001336,OI0008789,2024-11-11,1,Damaged in transit,0,65.52
R001337,OI0008795,2024-10-26,1,Wrong size,1,61.82
R001338,OI0008796,2024-10-28,1,Changed mind,1,56.10
R001339,OI0008798,2024-11-11,2,Changed mind,1,100.78
R001340,OI0008799,2024-11-03,1,Changed mind,1,477.87
R001341,OI0008805,2024-11-18,1,Not as described,1,93.79
R001342,OI0008810,2024-11-13,1,Changed mind,1,67.74
R001343,OI0008816,2025-01-01,1,Wrong size,1,68.67
R001344,OI0008825,2024-10-26,1,Not as described,1,94.68
R001345,OI0008826,2024-12-09,1,Not as described,1,34.46
R001346,OI0008833,2024-10-27,1,Faulty,0,93.30
R001347,OI0008838,2024-11-07,1,Changed mind,1,60.56
R001348,OI0008844,2024-12-29,1,Changed mind,1,71.96
R001349,OI0008845,2024-12-30,1,Changed mind,1,87.12
R001350,OI0008851,2025-06-16,2,Faulty,0,250.46
R001351,OI0008853,2025-06-04,1,Wrong size,1,128.87
R001352,OI0008854,2025-08-06,1,Faulty,0,153.69
R001353,OI0008866,2025-04-13,1,Not as described,1,53.69
R001354,OI0008867,2025-06-15,1,Damaged in transit,0,94.68
R001355,OI0008873,2024-10-27,1,Changed mind,1,35.49
R001356,OI0008890,2024-12-28,1,Not as described,1,22.27
R001357,OI0008892,2024-11-14,2,Wrong size,1,552.04
R001358,OI0008902,2025-02-07,1,Not as described,1,138.70
R001359,OI0008912,2024-11-08,1,Arrived too late,1,34.60
R001360,OI0008913,2024-11-16,1,Faulty,0,156.81
R001361,OI0008915,2025-05-15,1,Changed mind,1,30.80
R001362,OI0008917,2024-11-16,1,Not as described,1,13.33
R001363,OI0008918,2024-11-05,1,Changed mind,1,50.39
R001364,OI0008920,2024-12-17,1,Changed mind,1,125.45
R001365,OI0008921,2025-01-01,1,Not as described,1,59.52
R001366,OI0008937,2024-12-24,1,Changed mind,1,59.82
R001367,OI0008973,2024-11-08,1,Arrived too late,1,90.94
R001368,OI0008975,2024-11-25,1,Arrived too late,1,121.35
R001369,OI0008976,2024-11-11,2,Changed mind,1,145.37
R001370,OI0008982,2024-11-02,1,Not as described,1,35.85
R001371,OI0008991,2025-12-14,2,Damaged in transit,0,874.38
R001372,OI0009009,2024-11-14,1,Wrong size,1,39.90
R001373,OI0009010,2024-11-23,1,Wrong size,1,32.59
R001374,OI0009013,2024-11-19,2,Wrong size,1,344.42
R001375,OI0009017,2024-11-04,1,Wrong size,1,172.61
R001376,OI0009037,2025-03-10,1,Changed mind,1,107.84
R001377,OI0009039,2025-04-30,1,Not as described,1,79.27
R001378,OI0009047,2024-11-07,1,Changed mind,1,93.30
R001379,OI0009050,2025-01-04,2,Changed mind,1,124.02
R001380,OI0009064,2024-11-28,3,Faulty,0,315.45
R001381,OI0009076,2024-11-25,2,Changed mind,1,471.82
R001382,OI0009094,2024-11-23,1,Wrong size,1,161.57
R001383,OI0009102,2024-11-08,1,Changed mind,1,111.95
R001384,OI0009103,2024-11-17,1,Not as described,1,276.02
R001385,OI0009112,2024-11-02,1,Changed mind,1,122.50
R001386,OI0009117,2025-02-24,1,Faulty,0,101.93
R001387,OI0009124,2025-01-26,2,Damaged in transit,0,89.84
R001388,OI0009145,2025-02-04,1,Wrong size,1,120.05
R001389,OI0009146,2025-02-09,1,Wrong size,1,85.48
R001390,OI0009152,2025-07-13,1,Changed mind,1,91.81
R001391,OI0009159,2024-11-29,1,Arrived too late,1,49.40
R001392,OI0009164,2024-11-12,1,Arrived too late,1,135.84
R001393,OI0009169,2025-04-15,1,Changed mind,1,88.93
R001394,OI0009225,2024-11-21,1,Wrong size,1,91.14
R001395,OI0009226,2024-11-24,1,Changed mind,1,44.54
R001396,OI0009230,2024-11-29,1,Not as described,1,28.17
R001397,OI0009237,2025-01-01,1,Arrived too late,1,67.23
R001398,OI0009238,2025-01-01,1,Changed mind,1,107.20
R001399,OI0009239,2025-02-21,1,Faulty,0,30.45
R001400,OI0009240,2025-02-16,1,Wrong size,1,46.39
R001401,OI0009241,2025-02-15,1,Wrong size,1,164.80
R001402,OI0009247,2024-12-11,1,Not as described,1,148.15
R001403,OI0009249,2025-01-29,1,Wrong size,1,79.76
R001404,OI0009250,2025-02-08,1,Changed mind,1,105.21
R001405,OI0009253,2025-03-19,1,Changed mind,1,128.93
R001406,OI0009254,2025-05-09,1,Damaged in transit,0,105.15
R001407,OI0009259,2025-06-21,1,Not as described,1,79.21
R001408,OI0009274,2024-11-12,1,Damaged in transit,0,49.29
R001409,OI0009277,2025-02-15,1,Changed mind,1,57.14
R001410,OI0009278,2025-07-01,1,Not as described,1,66.51
R001411,OI0009282,2025-02-17,1,Changed mind,1,164.80
R001412,OI0009284,2025-03-27,1,Wrong size,1,69.52
R001413,OI0009288,2026-02-22,1,Not as described,1,75.99
R001414,OI0009297,2025-02-20,1,Damaged in transit,0,105.21
R001415,OI0009304,2024-11-27,1,Faulty,0,30.25
R001416,OI0009311,2024-11-16,1,Not as described,1,219.47
R001417,OI0009316,2024-11-27,1,Changed mind,1,384.21
R001418,OI0009318,2025-02-21,1,Wrong size,1,169.49
R001419,OI0009326,2024-11-27,1,Damaged in transit,0,90.59
R001420,OI0009329,2024-11-14,1,Wrong size,1,22.27
R001421,OI0009332,2024-11-08,1,Changed mind,1,116.07
R001422,OI0009335,2024-12-10,1,Damaged in transit,0,40.68
R001423,OI0009343,2025-04-16,1,Damaged in transit,0,38.75
R001424,OI0009345,2024-11-28,3,Faulty,0,143.89
R001425,OI0009363,2024-11-22,1,Damaged in transit,0,172.90
R001426,OI0009364,2024-11-17,4,Arrived too late,1,209.30
R001427,OI0009370,2024-12-21,1,Not as described,1,85.37
R001428,OI0009376,2024-11-30,2,Wrong size,1,80.66
R001429,OI0009378,2024-11-29,2,Faulty,0,59.18
R001430,OI0009394,2024-11-15,1,Wrong size,1,43.18
R001431,OI0009399,2024-11-20,1,Wrong size,1,139.31
R001432,OI0009400,2024-11-14,1,Not as described,1,33.94
R001433,OI0009403,2025-02-28,1,Arrived too late,1,116.64
R001434,OI0009404,2025-03-18,1,Arrived too late,1,24.81
R001435,OI0009411,2024-12-04,1,Damaged in transit,0,26.40
R001436,OI0009425,2024-12-05,1,Wrong size,1,53.09
R001437,OI0009428,2024-11-30,1,Wrong size,1,126.60
R001438,OI0009440,2025-04-27,1,Wrong size,1,100.28
R001439,OI0009450,2024-11-17,1,Arrived too late,1,40.61
R001440,OI0009452,2024-12-05,4,Changed mind,1,875.86
R001441,OI0009457,2024-11-21,1,Not as described,1,144.35
R001442,OI0009476,2025-01-30,2,Wrong size,1,182.67
R001443,OI0009479,2025-06-10,1,Faulty,0,52.72
R001444,OI0009494,2024-11-26,1,Not as described,1,85.26
R001445,OI0009499,2024-12-01,1,Changed mind,1,122.76
R001446,OI0009503,2024-12-05,1,Wrong size,1,22.37
R001447,OI0009505,2024-11-14,1,Changed mind,1,50.78
R001448,OI0009529,2025-01-09,1,Wrong size,1,122.50
R001449,OI0009531,2024-12-16,1,Changed mind,1,272.93
R001450,OI0009544,2025-03-26,1,Faulty,0,116.07
R001451,OI0009546,2025-08-30,1,Not as described,1,31.54
R001452,OI0009550,2024-12-27,1,Not as described,1,38.98
R001453,OI0009556,2025-05-18,1,Wrong size,1,41.52
R001454,OI0009558,2025-07-30,1,Faulty,0,169.90
R001455,OI0009560,2025-07-23,1,Arrived too late,1,226.66
R001456,OI0009561,2024-11-22,1,Changed mind,1,52.72
R001457,OI0009570,2025-01-30,1,Arrived too late,1,59.52
R001458,OI0009573,2024-12-03,1,Changed mind,1,68.19
R001459,OI0009579,2025-01-28,1,Wrong size,1,122.50
R001460,OI0009581,2024-12-07,1,Changed mind,1,448.18
R001461,OI0009586,2024-12-10,1,Wrong size,1,107.20
R001462,OI0009587,2024-11-22,1,Wrong size,1,194.09
R001463,OI0009590,2025-01-12,3,Wrong size,1,1118.74
R001464,OI0009593,2025-02-20,1,Wrong size,1,82.88
R001465,OI0009594,2025-03-08,1,Arrived too late,1,65.52
R001466,OI0009600,2024-11-28,1,Changed mind,1,49.85
R001467,OI0009609,2025-08-17,1,Changed mind,1,23.01
R001468,OI0009617,2024-12-06,1,Wrong size,1,117.17
R001469,OI0009631,2024-12-01,3,Wrong size,1,76.68
R001470,OI0009632,2024-11-29,1,Damaged in transit,0,53.48
R001471,OI0009640,2025-01-07,2,Faulty,0,68.92
R001472,OI0009642,2025-01-13,1,Faulty,0,34.46
R001473,OI0009658,2025-01-14,2,Wrong size,1,63.42
R001474,OI0009659,2024-12-29,2,Damaged in transit,0,73.06
R001475,OI0009660,2024-12-09,1,Wrong size,1,111.53
R001476,OI0009675,2024-12-16,1,Wrong size,1,87.12
R001477,OI0009680,2024-11-26,1,Arrived too late,1,99.40
R001478,OI0009692,2024-12-01,1,Wrong size,1,68.19
R001479,OI0009693,2024-11-29,2,Not as described,1,280.70
R001480,OI0009697,2024-11-20,1,Wrong size,1,62.97
R001481,OI0009718,2024-12-11,2,Arrived too late,1,62.88
R001482,OI0009736,2024-12-16,2,Changed mind,1,133.02
R001483,OI0009739,2024-11-21,1,Changed mind,1,90.76
R001484,OI0009747,2025-10-27,1,Not as described,1,125.88
R001485,OI0009750,2025-10-11,1,Arrived too late,1,72.27
R001486,OI0009752,2024-12-11,1,Not as described,1,87.12
R001487,OI0009761,2025-01-30,1,Changed mind,1,65.65
R001488,OI0009762,2025-01-20,1,Wrong size,1,116.07
R001489,OI0009766,2025-06-02,1,Arrived too late,1,36.61
R001490,OI0009767,2024-11-27,1,Arrived too late,1,54.16
R001491,OI0009769,2024-12-03,1,Faulty,0,133.12
R001492,OI0009773,2025-01-19,1,Damaged in transit,0,40.61
R001493,OI0009784,2025-07-26,1,Damaged in transit,0,194.09
R001494,OI0009787,2024-12-07,1,Wrong size,1,70.05
R001495,OI0009798,2024-12-03,1,Not as described,1,70.92
R001496,OI0009802,2025-03-30,1,Changed mind,1,34.19
R001497,OI0009806,2024-11-23,1,Wrong size,1,93.79
R001498,OI0009807,2024-11-23,1,Arrived too late,1,93.30
R001499,OI0009816,2024-11-26,1,Faulty,0,28.00
R001500,OI0009817,2024-12-07,1,Damaged in transit,0,88.93
R001501,OI0009819,2025-02-08,1,Changed mind,1,52.99
R001502,OI0009824,2024-11-29,2,Wrong size,1,70.13
R001503,OI0009848,2025-12-29,1,Arrived too late,1,90.94
R001504,OI0009849,2025-12-24,1,Damaged in transit,0,117.17
R001505,OI0009851,2024-11-22,1,Changed mind,1,29.05
R001506,OI0009853,2024-11-20,1,Faulty,0,125.94
R001507,OI0009866,2024-11-25,1,Faulty,0,156.81
R001508,OI0009870,2024-11-18,1,Wrong size,1,43.31
R001509,OI0009875,2024-11-24,1,Wrong size,1,134.40
R001510,OI0009879,2025-04-08,1,Faulty,0,116.07
R001511,OI0009899,2025-01-02,1,Wrong size,1,37.53
R001512,OI0009907,2024-12-04,1,Arrived too late,1,78.15
R001513,OI0009911,2024-12-11,1,Wrong size,1,165.96
R001514,OI0009928,2024-12-03,2,Changed mind,1,53.43
R001515,OI0009931,2025-02-07,1,Wrong size,1,117.17
R001516,OI0009936,2024-12-01,1,Changed mind,1,128.93
R001517,OI0009947,2024-12-09,2,Changed mind,1,412.38
R001518,OI0009961,2025-01-19,1,Faulty,0,104.67
R001519,OI0009964,2024-11-28,1,Damaged in transit,0,52.23
R001520,OI0009968,2024-12-12,1,Damaged in transit,0,78.52
R001521,OI0009971,2024-11-20,1,Damaged in transit,0,97.95
R001522,OI0009972,2024-12-10,1,Faulty,0,58.47
R001523,OI0009978,2025-04-11,1,Changed mind,1,35.23
R001524,OI0009984,2024-12-30,1,Wrong size,1,161.38
R001525,OI0009987,2024-12-18,1,Wrong size,1,76.21
R001526,OI0009998,2024-12-15,1,Changed mind,1,110.78
R001527,OI0010008,2024-11-24,1,Arrived too late,1,25.91
R001528,OI0010022,2024-12-17,3,Not as described,1,149.31
R001529,OI0010025,2024-12-11,1,Changed mind,1,31.13
R001530,OI0010026,2025-01-11,1,Changed mind,1,133.12
R001531,OI0010028,2024-12-21,1,Faulty,0,117.17
R001532,OI0010033,2025-09-24,1,Damaged in transit,0,70.58
R001533,OI0010034,2024-12-14,1,Wrong size,1,36.12
R001534,OI0010049,2024-11-22,1,Changed mind,1,113.30
R001535,OI0010061,2025-01-09,1,Changed mind,1,116.64
R001536,OI0010062,2025-04-16,1,Damaged in transit,0,67.23
R001537,OI0010064,2024-12-02,1,Arrived too late,1,103.02
R001538,OI0010080,2025-01-14,3,Arrived too late,1,266.79
R001539,OI0010081,2024-12-01,1,Not as described,1,72.68
R001540,OI0010083,2024-12-17,1,Damaged in transit,0,134.40
R001541,OI0010087,2024-12-13,1,Wrong size,1,167.56
R001542,OI0010091,2024-12-15,2,Changed mind,1,87.06
R001543,OI0010103,2024-12-20,1,Wrong size,1,219.47
R001544,OI0010108,2024-12-01,1,Wrong size,1,116.53
R001545,OI0010109,2024-11-26,1,Wrong size,1,27.21
R001546,OI0010112,2024-12-04,1,Not as described,1,211.86
R001547,OI0010129,2025-08-24,1,Changed mind,1,45.86
R001548,OI0010133,2024-12-03,1,Changed mind,1,81.68
R001549,OI0010137,2024-12-21,1,Arrived too late,1,18.80
R001550,OI0010143,2024-12-03,1,Damaged in transit,0,116.94
R001551,OI0010145,2024-11-30,1,Faulty,0,107.12
R001552,OI0010146,2024-12-12,1,Not as described,1,97.86
R001553,OI0010163,2024-12-08,1,Changed mind,1,127.25
R001554,OI0010164,2024-11-30,1,Wrong size,1,263.09
R001555,OI0010165,2025-05-15,1,Not as described,1,105.15
R001556,OI0010169,2025-08-13,1,Not as described,1,24.62
R001557,OI0010176,2025-02-09,1,Damaged in transit,0,97.95
R001558,OI0010183,2024-12-18,1,Not as described,1,139.31
R001559,OI0010188,2025-02-05,1,Damaged in transit,0,50.68
R001560,OI0010189,2025-02-21,1,Not as described,1,28.00
R001561,OI0010193,2025-04-29,1,Wrong size,1,116.64
R001562,OI0010195,2025-04-06,1,Changed mind,1,107.20
R001563,OI0010206,2024-12-20,1,Arrived too late,1,69.92
R001564,OI0010212,2024-12-17,1,Not as described,1,32.59
R001565,OI0010219,2025-02-26,1,Damaged in transit,0,75.08
R001566,OI0010229,2025-05-11,1,Changed mind,1,73.72
R001567,OI0010230,2025-07-26,1,Changed mind,1,384.95
R001568,OI0010240,2025-11-28,1,Arrived too late,1,95.89
R001569,OI0010243,2024-12-07,1,Damaged in transit,0,58.95
R001570,OI0010251,2025-11-28,1,Arrived too late,1,90.94
R001571,OI0010254,2024-12-06,1,Wrong size,1,85.34
R001572,OI0010259,2024-12-13,1,Damaged in transit,0,64.55
