customer_id,signup_date,signup_month,acquisition_channel,region,city,is_marketing_opt_in,cohort_month,first_order_date,first_order_channel,first_order_experience,first_order_on_time,first_order_returned,first_order_net_revenue,orders,units,lifetime_net_revenue,lifetime_contribution_margin,lifetime_refunds,avg_order_value,return_line_rate,last_order_date,is_repeat_customer,tenure_months,days_since_last_order,is_active
C008958,2026-05-28,2026-05-01,Paid Social,Central,Nottingham,true,2026-06-01,2026-06-01,Marketplace,Clean,true,false,65.82,1,1,65.82,39.53,0.00,65.82,0.0,2026-06-01,false,0,29,true
C008991,2026-05-30,2026-05-01,Organic Search,North,Leeds,false,2026-05-01,2026-05-30,Store,Clean,true,false,59.82,1,1,59.82,39.05,0.00,59.82,0.0,2026-05-30,false,1,31,true
C000024,2024-01-04,2024-01-01,Paid Search,South,Southampton,false,2024-01-01,2024-01-04,Web,Late and returned,false,true,436.16,1,3,436.16,63.63,26.40,436.16,0.3333,2024-01-04,false,29,908,false
C000026,2024-01-04,2024-01-01,Paid Search,North,Manchester,true,2024-01-01,2024-01-06,Web,Returned,true,true,356.83,1,4,356.83,-45.39,250.17,356.83,0.5,2024-01-06,false,29,906,false
C000098,2024-01-15,2024-01-01,Paid Search,Central,Coventry,true,2024-01-01,2024-01-19,Mobile App,Late and returned,false,true,77.82,1,1,77.82,-48.12,77.82,77.82,1.0,2024-01-19,false,29,893,false
C000158,2024-01-25,2024-01-01,Marketplace,South,London,true,2024-01-01,2024-01-25,Marketplace,Returned,true,true,214.72,1,2,214.72,20.05,148.15,214.72,0.5,2024-01-25,false,29,887,false
C000239,2024-02-07,2024-02-01,Paid Search,South,Brighton,false,2024-02-01,2024-02-09,Marketplace,Returned,true,true,178.36,1,3,178.36,8.95,118.40,178.36,0.5,2024-02-09,false,28,872,false
C000305,2024-02-17,2024-02-01,Email & CRM,South,Brighton,true,2024-02-01,2024-02-18,Web,Late and returned,false,true,280.05,1,2,280.05,49.0,68.19,280.05,0.5,2024-02-18,false,28,863,false
C000374,2024-02-27,2024-02-01,Affiliate,South,Southampton,false,2024-02-01,2024-02-29,Mobile App,Late and returned,false,true,161.96,1,2,161.96,-60.83,139.31,161.96,0.5,2024-02-29,false,28,852,false
C000403,2024-03-01,2024-03-01,Paid Search,Central,Coventry,true,2024-03-01,2024-03-04,Store,Returned,true,true,22.60,1,1,22.60,0.0,22.60,22.6,1.0,2024-03-04,false,27,848,false
C000429,2024-03-06,2024-03-01,Affiliate,North,Newcastle,false,2024-03-01,2024-03-06,Web,Returned,true,true,283.71,1,4,283.71,-118.67,238.25,283.71,0.5,2024-03-06,false,27,846,false
C000434,2024-03-07,2024-03-01,Organic Search,South,Reading,true,2024-03-01,2024-03-10,Store,Returned,true,true,485.98,1,4,485.98,123.87,184.73,485.98,0.5,2024-03-10,false,27,842,false
C000439,2024-03-08,2024-03-01,Organic Search,Central,Nottingham,true,2024-03-01,2024-03-11,Web,Late and returned,false,true,555.68,1,5,555.68,32.25,343.91,555.68,0.5,2024-03-11,false,27,841,false
C000525,2024-03-20,2024-03-01,Paid Search,South,Bristol,false,2024-03-01,2024-03-20,Mobile App,Late and returned,false,true,487.42,2,5,604.06,112.59,271.68,302.03,0.25,2024-04-06,true,27,815,false
C000590,2024-03-30,2024-03-01,Affiliate,Central,Birmingham,false,2024-04-01,2024-04-01,Web,Returned,true,true,396.85,2,4,647.85,114.89,396.85,323.93,0.25,2024-05-14,true,26,777,false
C000789,2024-04-21,2024-04-01,Affiliate,South,Southampton,true,2024-04-01,2024-04-24,Web,Returned,true,true,381.81,1,3,381.81,8.93,25.56,381.81,0.3333,2024-04-24,false,26,797,false
C000808,2024-04-24,2024-04-01,Paid Search,North,Manchester,false,2024-04-01,2024-04-25,Marketplace,Returned,true,true,469.00,3,7,647.78,89.06,280.70,215.93,0.1667,2024-07-28,true,26,702,false
C000837,2024-04-28,2024-04-01,Paid Search,South,London,true,2024-04-01,2024-04-30,Web,Returned,true,true,693.97,1,5,693.97,107.8,448.18,693.97,0.2,2024-04-30,false,26,791,false
C000852,2024-04-30,2024-04-01,Email & CRM,Central,Coventry,false,2024-05-01,2024-05-04,Web,Returned,true,true,156.81,1,1,156.81,-79.26,156.81,156.81,1.0,2024-05-04,false,25,787,false
C000927,2024-05-11,2024-05-01,Paid Search,South,London,true,2024-05-01,2024-05-14,Web,Returned,true,true,376.82,3,6,636.41,97.98,184.53,212.14,0.2,2024-08-13,true,25,686,false
C000956,2024-05-15,2024-05-01,Organic Search,North,Newcastle,true,2024-05-01,2024-05-16,Web,Returned,true,true,134.46,1,2,134.46,-3.72,134.46,134.46,1.0,2024-05-16,false,25,775,false
C001073,2024-05-28,2024-05-01,Affiliate,Central,Coventry,true,2024-05-01,2024-05-29,Mobile App,Returned,true,true,702.23,2,4,927.88,-588.79,540.66,463.94,0.3333,2024-07-04,true,25,726,false
C001076,2024-05-28,2024-05-01,Affiliate,South,Brighton,false,2024-05-01,2024-05-29,Store,Returned,true,true,276.93,1,4,276.93,57.03,99.63,276.93,0.25,2024-05-29,false,25,762,false
C001227,2024-06-15,2024-06-01,Paid Search,South,Reading,true,2024-06-01,2024-06-19,Web,Late and returned,false,true,49.48,1,1,49.48,-35.34,49.48,49.48,1.0,2024-06-19,false,24,741,false
C001347,2024-06-28,2024-06-01,Paid Search,South,London,true,2024-06-01,2024-06-29,Marketplace,Returned,true,true,477.87,3,5,1161.31,115.68,559.52,387.1,0.4,2024-11-10,true,24,597,false
C001362,2024-06-30,2024-06-01,Email & CRM,South,Southampton,true,2024-07-01,2024-07-03,Store,Returned,true,true,190.18,3,6,422.84,-9.77,63.16,140.95,0.2,2024-08-31,true,23,668,false
C001427,2024-07-07,2024-07-01,Organic Search,Central,Leicester,true,2024-07-01,2024-07-08,Web,Returned,true,true,228.44,4,5,743.49,116.38,176.06,185.87,0.4,2024-11-23,true,23,584,false
C001465,2024-07-11,2024-07-01,Marketplace,South,Bristol,true,2024-07-01,2024-07-12,Marketplace,Returned,true,true,328.17,1,4,328.17,67.45,62.01,328.17,0.25,2024-07-12,false,23,718,false
C001484,2024-07-14,2024-07-01,Affiliate,South,Reading,true,2024-07-01,2024-07-14,Marketplace,Late and returned,false,true,76.52,2,4,594.90,107.0,61.05,297.45,0.25,2024-09-26,true,23,642,false
C001503,2024-07-16,2024-07-01,Marketplace,Central,Leicester,false,2024-07-01,2024-07-18,Marketplace,Returned,true,true,85.31,2,4,194.60,51.76,82.36,97.3,0.5,2024-11-26,true,23,581,false
C001699,2024-08-08,2024-08-01,Marketplace,Central,Coventry,true,2024-08-01,2024-08-09,Mobile App,Returned,true,true,646.31,1,3,646.31,110.84,40.68,646.31,0.3333,2024-08-09,false,22,690,false
C001716,2024-08-10,2024-08-01,Paid Search,South,Bristol,true,2024-08-01,2024-08-11,Mobile App,Returned,true,true,283.20,1,2,283.20,82.39,41.79,283.2,0.5,2024-08-11,false,22,688,false
C001719,2024-08-10,2024-08-01,Organic Search,South,Reading,true,2024-08-01,2024-08-13,Web,Returned,true,true,1217.65,4,12,2381.92,126.42,472.93,595.48,0.1,2025-02-24,true,22,491,false
C001722,2024-08-11,2024-08-01,Email & CRM,South,Southampton,false,2024-08-01,2024-08-14,Web,Late and returned,false,true,986.25,1,6,986.25,-142.12,431.23,986.25,0.4,2024-08-14,false,22,685,false
C001750,2024-08-14,2024-08-01,Organic Search,Central,Leicester,false,2024-08-01,2024-08-18,Web,Returned,true,true,255.85,1,2,255.85,61.12,139.31,255.85,0.5,2024-08-18,false,22,681,false
C001829,2024-08-23,2024-08-01,Organic Search,South,Bristol,true,2024-08-01,2024-08-23,Web,Returned,true,true,1089.57,1,6,1089.57,150.87,417.56,1089.57,0.2,2024-08-23,false,22,676,false
C001832,2024-08-24,2024-08-01,Paid Search,Central,Nottingham,true,2024-08-01,2024-08-26,Mobile App,Returned,true,true,485.67,2,5,550.22,118.57,54.16,275.11,0.2,2024-10-12,true,22,626,false
C001993,2024-09-13,2024-09-01,Organic Search,Central,Coventry,false,2024-09-01,2024-09-15,Web,Returned,true,true,365.29,1,4,365.29,-46.35,155.97,365.29,0.5,2024-09-15,false,21,653,false
C002015,2024-09-15,2024-09-01,Paid Search,Central,Birmingham,false,2024-09-01,2024-09-16,Web,Late and returned,false,true,112.87,1,1,112.87,-6.78,112.87,112.87,1.0,2024-09-16,false,21,652,false
C002084,2024-09-21,2024-09-01,Paid Social,South,Bristol,false,2024-09-01,2024-09-23,Mobile App,Late and returned,false,true,90.30,2,7,184.63,28.91,67.72,92.32,0.4,2025-03-27,true,21,460,false
C002092,2024-09-22,2024-09-01,Paid Social,North,Manchester,true,2024-09-01,2024-09-23,Mobile App,Returned,true,true,250.22,1,3,250.22,-10.96,60.37,250.22,0.3333,2024-09-23,false,21,645,false
C002153,2024-09-28,2024-09-01,Paid Social,Central,Birmingham,true,2024-09-01,2024-09-29,Web,Late and returned,false,true,480.25,1,4,480.25,151.42,66.51,480.25,0.3333,2024-09-29,false,21,639,false
C002256,2024-10-08,2024-10-01,Affiliate,South,London,true,2024-10-01,2024-10-10,Mobile App,Returned,true,true,221.18,1,5,221.18,36.47,146.12,221.18,0.5,2024-10-10,false,20,628,false
C002493,2024-10-30,2024-10-01,Organic Search,North,Leeds,false,2024-11-01,2024-11-02,Web,Returned,true,true,518.18,4,9,897.05,180.95,172.94,224.26,0.375,2025-06-07,true,19,388,false
C002577,2024-11-07,2024-11-01,Marketplace,South,Brighton,true,2024-11-01,2024-11-07,Web,Returned,true,true,896.36,4,6,1173.03,122.68,448.18,293.26,0.2,2025-03-10,true,19,477,false
C002696,2024-11-15,2024-11-01,Organic Search,North,Manchester,false,2024-11-01,2024-11-19,Web,Returned,true,true,112.81,2,4,386.28,91.38,164.25,193.14,0.5,2025-01-03,true,19,543,false
C002724,2024-11-18,2024-11-01,Paid Search,North,Leeds,true,2024-11-01,2024-11-19,Web,Late and returned,false,true,219.47,1,1,219.47,-9.96,219.47,219.47,1.0,2024-11-19,false,19,588,false
C002745,2024-11-20,2024-11-01,Organic Search,Central,Birmingham,false,2024-11-01,2024-11-23,Mobile App,Returned,true,true,263.09,4,11,834.97,212.14,392.86,208.74,0.3,2025-08-23,true,19,311,false
C002898,2024-12-02,2024-12-01,Affiliate,South,Reading,false,2024-12-01,2024-12-05,Mobile App,Returned,true,true,564.87,1,2,564.87,-111.15,178.19,564.87,0.5,2024-12-05,false,18,572,false
C002960,2024-12-07,2024-12-01,Marketplace,North,Newcastle,true,2024-12-01,2024-12-08,Marketplace,Returned,true,true,90.94,2,2,176.71,-19.14,90.94,88.36,0.5,2025-01-07,true,18,539,false
C003051,2024-12-13,2024-12-01,Paid Search,Central,Coventry,true,2024-12-01,2024-12-13,Web,Returned,true,true,49.77,2,4,248.15,41.84,90.38,124.08,0.5,2025-01-28,true,18,518,false
C003122,2024-12-18,2024-12-01,Paid Social,Central,Nottingham,false,2024-12-01,2024-12-19,Web,Late and returned,false,true,232.49,1,2,232.49,16.72,70.92,232.49,0.5,2024-12-19,false,18,558,false
C003126,2024-12-18,2024-12-01,Paid Search,North,Manchester,true,2024-12-01,2024-12-18,Web,Returned,true,true,274.44,1,1,274.44,-9.58,274.44,274.44,1.0,2024-12-18,false,18,559,false
C003244,2024-12-25,2024-12-01,Paid Search,North,Manchester,false,2024-12-01,2024-12-26,Marketplace,Returned,true,true,415.52,2,6,667.40,217.53,280.70,333.7,0.25,2025-02-25,true,18,490,false
C003321,2024-12-30,2024-12-01,Affiliate,South,London,false,2024-12-01,2024-12-30,Mobile App,Late and returned,false,true,96.61,1,2,96.61,16.85,61.42,96.61,0.5,2024-12-30,false,18,547,false
C003328,2024-12-31,2024-12-01,Paid Search,Central,Coventry,false,2025-01-01,2025-01-04,Store,Returned,true,true,128.23,1,3,128.23,37.05,34.19,128.23,0.3333,2025-01-04,false,17,542,false
C003364,2025-01-04,2025-01-01,Marketplace,North,Newcastle,false,2025-01-01,2025-01-05,Marketplace,Returned,true,true,515.74,1,3,515.74,-29.62,319.12,515.74,1.0,2025-01-05,false,17,541,false
C003432,2025-01-14,2025-01-01,Paid Social,South,Reading,true,2025-01-01,2025-01-14,Web,Returned,true,true,213.48,1,5,213.48,27.65,29.19,213.48,0.25,2025-01-14,false,17,532,false
C003485,2025-01-21,2025-01-01,Paid Search,North,Leeds,true,2025-01-01,2025-01-25,Mobile App,Returned,true,true,316.49,2,3,351.27,143.83,43.56,175.64,0.3333,2025-05-06,true,17,420,false
C003491,2025-01-22,2025-01-01,Paid Search,South,London,true,2025-01-01,2025-01-24,Mobile App,Late and returned,false,true,478.49,2,9,877.24,231.2,94.68,438.62,0.1429,2025-03-23,true,17,464,false
C003535,2025-01-27,2025-01-01,Paid Social,Central,Coventry,false,2025-01-01,2025-01-31,Mobile App,Late and returned,false,true,223.90,1,2,223.90,-3.15,223.90,223.9,1.0,2025-01-31,false,17,515,false
C003544,2025-01-29,2025-01-01,Organic Search,South,Southampton,true,2025-01-01,2025-01-30,Store,Returned,true,true,442.22,1,2,442.22,85.59,104.67,442.22,0.5,2025-01-30,false,17,516,false
C003571,2025-02-02,2025-02-01,Paid Search,South,Brighton,true,2025-02-01,2025-02-06,Mobile App,Returned,true,true,423.10,3,6,931.64,181.47,189.90,310.55,0.1667,2025-05-01,true,16,425,false
C003598,2025-02-05,2025-02-01,Organic Search,Central,Nottingham,true,2025-02-01,2025-02-06,Mobile App,Returned,true,true,169.75,1,2,169.75,9.96,103.49,169.75,0.5,2025-02-06,false,16,509,false
C003627,2025-02-09,2025-02-01,Marketplace,Central,Birmingham,false,2025-02-01,2025-02-13,Marketplace,Returned,true,true,452.06,3,9,882.70,420.16,83.01,294.23,0.25,2025-10-06,true,16,267,false
C003660,2025-02-12,2025-02-01,Organic Search,North,Newcastle,true,2025-02-01,2025-02-14,Store,Returned,true,true,394.98,2,5,641.55,-108.36,280.70,320.77,0.25,2025-03-20,true,16,467,false
C003726,2025-02-23,2025-02-01,Affiliate,North,Newcastle,false,2025-02-01,2025-02-27,Mobile App,Returned,true,true,157.35,1,4,157.35,61.2,31.13,157.35,0.25,2025-02-27,false,16,488,false
C003789,2025-03-02,2025-03-01,Paid Social,North,Sheffield,false,2025-03-01,2025-03-02,Mobile App,Returned,true,true,57.97,1,1,57.97,-5.21,57.97,57.97,1.0,2025-03-02,false,15,485,false
C003816,2025-03-06,2025-03-01,Paid Search,Central,Birmingham,true,2025-03-01,2025-03-08,Web,Returned,true,true,158.56,2,4,385.22,181.91,38.92,192.61,0.3333,2025-04-22,true,15,434,false
C003865,2025-03-11,2025-03-01,Paid Search,Central,Nottingham,true,2025-03-01,2025-03-13,Web,Returned,true,true,60.15,1,1,60.15,-4.42,60.15,60.15,1.0,2025-03-13,false,15,474,false
C003908,2025-03-15,2025-03-01,Organic Search,South,Bristol,true,2025-03-01,2025-03-17,Web,Late and returned,false,true,34.78,2,4,416.22,38.73,34.78,208.11,0.3333,2025-05-27,true,15,399,false
C003963,2025-03-21,2025-03-01,Organic Search,North,Leeds,false,2025-03-01,2025-03-23,Marketplace,Returned,true,true,386.72,1,6,386.72,91.87,41.79,386.72,0.25,2025-03-23,false,15,464,false
C004029,2025-03-27,2025-03-01,Organic Search,South,Bristol,false,2025-03-01,2025-03-28,Web,Returned,true,true,403.01,1,4,403.01,66.35,111.95,403.01,0.3333,2025-03-28,false,15,459,false
C004049,2025-03-29,2025-03-01,Organic Search,South,Southampton,true,2025-03-01,2025-03-29,Mobile App,Returned,true,true,138.70,6,9,1761.67,406.51,243.85,293.61,0.25,2026-03-27,true,15,95,true
C004077,2025-04-01,2025-04-01,Organic Search,Central,Nottingham,true,2025-04-01,2025-04-05,Marketplace,Returned,true,true,195.32,1,2,195.32,57.09,38.51,195.32,0.5,2025-04-05,false,14,451,false
C004138,2025-04-07,2025-04-01,Paid Social,Central,Coventry,true,2025-04-01,2025-04-08,Store,Returned,true,true,41.80,2,4,199.32,59.16,41.80,99.66,0.3333,2025-08-05,true,14,329,false
C004212,2025-04-14,2025-04-01,Email & CRM,North,Manchester,false,2025-04-01,2025-04-16,Web,Returned,true,true,155.71,4,9,894.46,183.38,217.09,223.62,0.4286,2025-12-27,true,14,185,false
C004225,2025-04-15,2025-04-01,Email & CRM,South,Southampton,false,2025-04-01,2025-04-18,Mobile App,Returned,true,true,353.40,1,4,353.40,114.7,20.26,353.4,0.3333,2025-04-18,false,14,438,false
C004262,2025-04-18,2025-04-01,Paid Search,South,Reading,false,2025-04-01,2025-04-19,Mobile App,Returned,true,true,413.81,1,6,413.81,-54.37,205.56,413.81,0.25,2025-04-19,false,14,437,false
C004264,2025-04-18,2025-04-01,Paid Search,North,Manchester,false,2025-04-01,2025-04-22,Mobile App,Returned,true,true,192.22,1,1,192.22,-11.19,192.22,192.22,1.0,2025-04-22,false,14,434,false
C004339,2025-04-27,2025-04-01,Paid Social,South,Reading,true,2025-05-01,2025-05-01,Web,Returned,true,true,19.98,1,1,19.98,1.26,19.98,19.98,1.0,2025-05-01,false,13,425,false
C004406,2025-05-04,2025-05-01,Paid Social,Central,Coventry,false,2025-05-01,2025-05-08,Web,Returned,true,true,26.78,1,1,26.78,-0.07,26.78,26.78,1.0,2025-05-08,false,13,418,false
C004482,2025-05-11,2025-05-01,Marketplace,South,Brighton,true,2025-05-01,2025-05-12,Marketplace,Returned,true,true,316.65,1,7,316.65,78.44,49.85,316.65,0.3333,2025-05-12,false,13,414,false
C004489,2025-05-11,2025-05-01,Paid Search,South,Brighton,false,2025-05-01,2025-05-13,Mobile App,Returned,true,true,111.95,4,9,1231.79,-143.13,755.98,307.95,0.5,2026-03-27,true,13,95,true
C004604,2025-05-23,2025-05-01,Paid Social,South,Southampton,true,2025-05-01,2025-05-23,Web,Returned,true,true,187.80,1,3,187.80,15.58,152.31,187.8,0.6667,2025-05-23,false,13,403,false
C004675,2025-05-29,2025-05-01,Paid Search,South,Brighton,true,2025-05-01,2025-05-30,Store,Returned,true,true,141.84,1,2,141.84,0.0,141.84,141.84,1.0,2025-05-30,false,13,396,false
C004746,2025-06-05,2025-06-01,Email & CRM,Central,Birmingham,false,2025-06-01,2025-06-09,Web,Returned,true,true,279.90,4,8,877.28,286.04,122.88,219.32,0.3333,2026-01-29,true,12,152,true
C004905,2025-06-19,2025-06-01,Paid Social,North,Newcastle,true,2025-06-01,2025-06-20,Mobile App,Returned,true,true,85.60,1,2,85.60,-17.01,49.25,85.6,0.5,2025-06-20,false,12,375,false
C004946,2025-06-22,2025-06-01,Paid Search,South,London,true,2025-06-01,2025-06-26,Web,Returned,true,true,250.77,3,10,754.90,60.07,395.85,251.63,0.4286,2025-11-08,true,12,234,false
C004954,2025-06-23,2025-06-01,Organic Search,South,Brighton,false,2025-06-01,2025-06-27,Mobile App,Returned,true,true,151.51,1,1,151.51,-9.05,151.51,151.51,1.0,2025-06-27,false,12,368,false
C005157,2025-07-14,2025-07-01,Organic Search,Central,Birmingham,true,2025-07-01,2025-07-15,Web,Returned,true,true,620.96,1,4,620.96,116.19,293.25,620.96,0.3333,2025-07-15,false,11,350,false
C005382,2025-08-04,2025-08-01,Paid Social,Central,Coventry,true,2025-08-01,2025-08-07,Web,Returned,true,true,190.26,1,2,190.26,1.58,108.69,190.26,0.5,2025-08-07,false,10,327,false
C005384,2025-08-04,2025-08-01,Organic Search,North,Sheffield,true,2025-08-01,2025-08-05,Web,Returned,true,true,151.78,1,3,151.78,0.45,110.04,151.78,0.3333,2025-08-05,false,10,329,false
C005404,2025-08-06,2025-08-01,Paid Search,Central,Birmingham,true,2025-08-01,2025-08-06,Web,Returned,true,true,429.06,1,4,429.06,-5.62,19.98,429.06,0.25,2025-08-06,false,10,328,false
C005470,2025-08-12,2025-08-01,Paid Search,North,Sheffield,true,2025-08-01,2025-08-13,Web,Returned,true,true,670.05,5,14,2240.85,224.58,676.28,448.17,0.25,2026-03-20,true,10,102,true
C005511,2025-08-17,2025-08-01,Paid Social,South,Reading,true,2025-08-01,2025-08-18,Store,Returned,true,true,47.68,1,1,47.68,-44.77,47.68,47.68,1.0,2025-08-18,false,10,316,false
C005753,2025-09-07,2025-09-01,Organic Search,North,Leeds,true,2025-09-01,2025-09-11,Mobile App,Returned,true,true,58.95,2,6,754.27,195.04,77.23,377.14,0.5,2026-02-24,true,9,126,true
C005803,2025-09-11,2025-09-01,Paid Social,Central,Nottingham,false,2025-09-01,2025-09-15,Mobile App,Returned,true,true,95.89,3,6,515.07,93.55,95.89,171.69,0.2,2026-01-01,true,9,180,true
C005810,2025-09-12,2025-09-01,Paid Social,Central,Nottingham,true,2025-09-01,2025-09-12,Mobile App,Returned,true,true,326.13,1,2,326.13,56.19,219.47,326.13,0.5,2025-09-12,false,9,291,false
C005845,2025-09-16,2025-09-01,Paid Search,South,Reading,false,2025-09-01,2025-09-19,Store,Returned,true,true,275.82,3,6,395.50,76.31,167.34,131.83,0.5,2026-06-28,true,9,2,true
C005876,2025-09-19,2025-09-01,Paid Social,South,Reading,false,2025-09-01,2025-09-20,Web,Late and returned,false,true,201.95,1,2,201.95,3.7,43.18,201.95,0.5,2025-09-20,false,9,283,false
C005936,2025-09-24,2025-09-01,Paid Social,North,Newcastle,true,2025-09-01,2025-09-26,Web,Returned,true,true,15.97,1,1,15.97,1.77,15.97,15.97,1.0,2025-09-26,false,9,277,false
C006040,2025-10-03,2025-10-01,Email & CRM,South,Bristol,false,2025-10-01,2025-10-04,Web,Returned,true,true,296.46,1,4,296.46,92.3,36.11,296.46,0.25,2025-10-04,false,8,269,false
C006101,2025-10-07,2025-10-01,Paid Social,South,Reading,false,2025-10-01,2025-10-08,Web,Returned,true,true,413.44,1,6,413.44,113.17,190.68,413.44,0.5,2025-10-08,false,8,265,false
C006149,2025-10-11,2025-10-01,Marketplace,Central,Leicester,false,2025-10-01,2025-10-15,Marketplace,Returned,true,true,745.47,1,5,745.47,227.98,155.35,745.47,0.3333,2025-10-15,false,8,258,false
C006191,2025-10-14,2025-10-01,Paid Social,South,Brighton,false,2025-10-01,2025-10-16,Mobile App,Returned,true,true,211.62,2,7,1008.44,-27.68,211.62,504.22,0.2,2025-11-20,true,8,222,false
C006210,2025-10-16,2025-10-01,Organic Search,South,Brighton,true,2025-10-01,2025-10-17,Mobile App,Returned,true,true,403.89,1,4,403.89,100.46,148.15,403.89,0.3333,2025-10-17,false,8,256,false
C006272,2025-10-21,2025-10-01,Paid Social,North,Sheffield,false,2025-10-01,2025-10-23,Web,Returned,true,true,125.15,1,3,125.15,30.38,68.92,125.15,0.5,2025-10-23,false,8,250,false
C006274,2025-10-21,2025-10-01,Marketplace,North,Newcastle,true,2025-10-01,2025-10-24,Marketplace,Returned,true,true,88.93,1,1,88.93,-3.1,88.93,88.93,1.0,2025-10-24,false,8,249,false
C006288,2025-10-21,2025-10-01,Marketplace,Central,Leicester,true,2025-10-01,2025-10-25,Marketplace,Returned,true,true,790.70,1,3,790.70,-85.38,104.67,790.7,0.5,2025-10-25,false,8,248,false
C006326,2025-10-25,2025-10-01,Marketplace,South,Reading,true,2025-10-01,2025-10-27,Mobile App,Late and returned,false,true,111.53,1,1,111.53,-11.05,111.53,111.53,1.0,2025-10-27,false,8,246,false
C006405,2025-11-02,2025-11-01,Paid Social,South,Southampton,true,2025-11-01,2025-11-03,Web,Late and returned,false,true,345.70,1,5,345.70,12.37,252.36,345.7,0.5,2025-11-03,false,7,239,false
C006489,2025-11-06,2025-11-01,Paid Social,North,Sheffield,true,2025-11-01,2025-11-10,Mobile App,Late and returned,false,true,79.76,1,1,79.76,-4.14,79.76,79.76,1.0,2025-11-10,false,7,232,false
C006492,2025-11-07,2025-11-01,Paid Social,South,Brighton,true,2025-11-01,2025-11-07,Web,Returned,true,true,920.72,1,4,920.72,270.96,166.13,920.72,0.3333,2025-11-07,false,7,235,false
C006536,2025-11-09,2025-11-01,Email & CRM,South,Brighton,true,2025-11-01,2025-11-10,Mobile App,Returned,true,true,171.88,1,2,171.88,14.86,131.59,171.88,0.5,2025-11-10,false,7,232,false
C006616,2025-11-13,2025-11-01,Marketplace,South,Brighton,true,2025-11-01,2025-11-15,Marketplace,Late and returned,false,true,321.61,1,4,321.61,131.53,68.34,321.61,0.25,2025-11-15,false,7,227,false
C006660,2025-11-16,2025-11-01,Paid Social,South,Reading,true,2025-11-01,2025-11-19,Web,Late and returned,false,true,811.38,1,5,811.38,11.88,743.64,811.38,0.6667,2025-11-19,false,7,223,false
C006701,2025-11-19,2025-11-01,Organic Search,South,London,true,2025-11-01,2025-11-22,Mobile App,Late and returned,false,true,409.45,1,4,409.45,52.29,309.48,409.45,0.6667,2025-11-22,false,7,220,false
C006756,2025-11-22,2025-11-01,Paid Social,Central,Leicester,false,2025-11-01,2025-11-25,Web,Returned,true,true,639.38,1,6,639.38,255.42,44.83,639.38,0.2,2025-11-25,false,7,217,false
C006792,2025-11-24,2025-11-01,Email & CRM,South,Brighton,true,2025-11-01,2025-11-26,Web,Late and returned,false,true,1356.89,1,6,1356.89,211.26,393.89,1356.89,0.3333,2025-11-26,false,7,216,false
C006819,2025-11-26,2025-11-01,Paid Social,South,Bristol,true,2025-11-01,2025-11-29,Marketplace,Returned,true,true,243.13,1,1,243.13,-7.68,243.13,243.13,1.0,2025-11-29,false,7,213,false
C006826,2025-11-26,2025-11-01,Paid Social,North,Leeds,true,2025-11-01,2025-11-28,Mobile App,Returned,true,true,374.40,2,5,406.99,75.83,259.86,203.5,0.25,2025-12-17,true,7,195,false
C006848,2025-11-28,2025-11-01,Organic Search,Central,Birmingham,true,2025-11-01,2025-11-28,Web,Returned,true,true,547.20,1,5,547.20,106.72,81.22,547.2,0.25,2025-11-28,false,7,214,false
C006859,2025-11-29,2025-11-01,Paid Search,North,Newcastle,true,2025-12-01,2025-12-01,Web,Returned,true,true,99.97,1,1,99.97,-2.22,99.97,99.97,1.0,2025-12-01,false,6,211,false
C007049,2025-12-11,2025-12-01,Marketplace,Central,Birmingham,true,2025-12-01,2025-12-14,Marketplace,Returned,true,true,327.46,1,4,327.46,-82.82,272.82,327.46,0.5,2025-12-14,false,6,198,false
C007094,2025-12-14,2025-12-01,Paid Social,North,Sheffield,false,2025-12-01,2025-12-17,Mobile App,Returned,true,true,223.23,2,7,346.43,85.55,107.20,173.22,0.1667,2026-02-19,true,6,131,true
C007141,2025-12-16,2025-12-01,Paid Social,South,Brighton,false,2025-12-01,2025-12-16,Mobile App,Late and returned,false,true,186.25,1,2,186.25,26.87,76.21,186.25,0.5,2025-12-16,false,6,196,false
C007236,2025-12-22,2025-12-01,Paid Social,South,London,true,2025-12-01,2025-12-22,Web,Late and returned,false,true,452.78,1,6,452.78,120.1,172.29,452.78,0.2,2025-12-22,false,6,190,false
C007242,2025-12-22,2025-12-01,Paid Social,South,Brighton,false,2025-12-01,2025-12-25,Store,Returned,true,true,88.70,2,2,157.22,25.02,88.70,78.61,0.5,2026-03-10,true,6,112,true
C007303,2025-12-26,2025-12-01,Affiliate,South,Brighton,true,2025-12-01,2025-12-30,Store,Returned,true,true,384.11,1,1,384.11,0.0,384.11,384.11,1.0,2025-12-30,false,6,182,false
C007327,2025-12-28,2025-12-01,Paid Search,Central,Nottingham,true,2026-01-01,2026-01-01,Web,Returned,true,true,28.36,1,1,28.36,2.04,28.36,28.36,1.0,2026-01-01,false,5,180,true
C007337,2025-12-28,2025-12-01,Paid Social,South,Bristol,true,2025-12-01,2025-12-28,Mobile App,Late and returned,false,true,87.12,1,1,87.12,-2.38,87.12,87.12,1.0,2025-12-28,false,6,184,false
C007360,2025-12-30,2025-12-01,Paid Social,South,Brighton,true,2026-01-01,2026-01-03,Web,Returned,true,true,388.44,1,5,388.44,95.5,29.59,388.44,0.3333,2026-01-03,false,5,178,true
