customer_id,company_name,segment,industry,region,country,acquisition_channel,sales_rep,signup_month,cohort_month,last_active_month,active_months,is_active,churn_month,churn_reason,churn_type,initial_mrr,current_mrr,peak_mrr,lifetime_recognised_revenue,lifetime_billings,failed_billings,failed_invoices,avg_days_to_pay,latest_plan_name,latest_billing_period,latest_seats,expansion_events,contraction_events,net_expansion_ratio,avg_seat_utilization,avg_csat,total_support_tickets,latest_health_score,latest_risk_tier
CUS-01344,Halcyon River Media,SMB,Healthcare,EMEA,Netherlands,Self-Serve,,2026-05-01,2026-05-01,2026-08-01,4,1,,,,70.5,70.5,70.5,282.0,282.00,0.00,0,4.5,Starter,monthly,3,0,0,1.0,0.667,3.97,8,58.8,Watch
CUS-01365,Vertex Cross Health,Enterprise,Media & Entertainment,North America,Canada,Outbound,E. Nakamura,2026-06-01,2026-06-01,2026-08-01,3,1,,,,5701.05,5701.05,5701.05,17103.15,68412.60,0.00,0,3.0,Scale,annual,103,0,0,1.0,0.608,4.05,6,56.5,Watch
CUS-01412,Beacon Field Partners,Mid-Market,Retail & E-commerce,North America,United States,Inbound,J. Petersen,2026-06-01,2026-06-01,2026-08-01,3,1,,,,429.66,429.66,429.66,1288.98,5155.92,0.00,0,1.0,Growth,annual,11,0,0,1.0,0.758,4.47,6,72.6,Healthy
CUS-01434,Crestline Arbor Networks,SMB,Software & Technology,North America,United States,Inbound,E. Nakamura,2026-07-01,2026-07-01,2026-08-01,2,1,,,,190.8,190.8,190.8,381.6,381.60,0.00,0,1.5,Starter,monthly,8,0,0,1.0,0.625,3.98,2,56.9,Watch
CUS-01441,Tidal Watch Solutions,SMB,Financial Services,LATAM,Mexico,Self-Serve,,2026-07-01,2026-07-01,2026-08-01,2,1,,,,1208.34,1208.34,1208.34,2416.68,2416.68,0.00,0,1.5,Growth,monthly,28,0,0,1.0,0.679,4.06,5,59.7,Watch
CUS-01446,Harbor Forge Health,Enterprise,Logistics & Transport,North America,United States,Outbound,J. Petersen,2026-07-01,2026-07-01,2026-08-01,2,1,,,,4149.53,4149.53,4149.53,8299.06,8299.06,0.00,0,3.0,Scale,monthly,61,0,0,1.0,0.697,3.78,2,60.6,Watch
CUS-01454,Ridge Point Health,Mid-Market,Manufacturing,EMEA,France,Inbound,B. Lindqvist,2026-07-01,2026-07-01,2026-08-01,2,1,,,,1577.03,1577.03,1577.03,3154.06,18924.24,0.00,0,18.0,Growth,annual,43,0,0,1.0,0.616,4.08,2,61.3,Watch
CUS-01478,Summit Peak Financial,Enterprise,Financial Services,EMEA,United Kingdom,Outbound,H. Kowalski,2026-08-01,2026-08-01,2026-08-01,1,1,,,,60999.51,60999.51,60999.51,60999.51,731994.12,0.00,0,20.0,Enterprise,annual,723,0,0,1.0,0.675,3.95,2,56.9,Watch
CUS-01479,Tidal Court Solutions,Enterprise,Software & Technology,North America,United States,Inbound,F. Whitfield,2026-08-01,2026-08-01,2026-08-01,1,1,,,,15903.58,15903.58,15903.58,15903.58,15903.58,0.00,0,3.0,Enterprise,monthly,161,0,0,1.0,0.714,4.45,1,67.1,Watch
CUS-01486,Orchid Vale Solutions,Mid-Market,Software & Technology,EMEA,Sweden,Outbound,J. Petersen,2026-08-01,2026-08-01,2026-08-01,1,1,,,,568.62,568.62,568.62,568.62,568.62,0.00,0,3.0,Growth,monthly,13,0,0,1.0,0.615,3.66,3,53.8,At Risk
CUS-01500,Onyx Gate Health,SMB,Education,North America,United States,Marketplace,J. Petersen,2026-08-01,2026-08-01,2026-08-01,1,1,,,,49.5,49.5,49.5,49.5,49.50,0.00,0,2.0,Starter,monthly,2,0,0,1.0,0.5,4.85,1,59.0,Watch
CUS-01508,Basalt Stone Media,Mid-Market,Professional Services,EMEA,Netherlands,Inbound,A. Okafor,2026-08-01,2026-08-01,2026-08-01,1,1,,,,889.25,889.25,889.25,889.25,889.25,0.00,0,3.0,Growth,monthly,21,0,0,1.0,0.714,4.16,1,68.6,Watch
CUS-01511,Zephyr Point Financial,SMB,Manufacturing,North America,United States,Self-Serve,,2026-08-01,2026-08-01,2026-08-01,1,1,,,,115.13,115.13,115.13,115.13,115.12,0.00,0,12.0,Starter,monthly,5,0,0,1.0,0.6,4.26,3,59.0,Watch
CUS-00021,Orchid Stone Technologies,Mid-Market,Financial Services,North America,United States,Partner,H. Kowalski,2023-02-01,2023-02-01,2026-08-01,43,1,,,,3700.13,15675.08,15675.08,330858.54,330858.49,0.00,0,1.8,Scale,monthly,233,7,1,4.236,0.784,4.13,75,86.6,Healthy
CUS-00028,Lumen Stone Partners,Mid-Market,Healthcare,North America,United States,Outbound,A. Okafor,2023-02-01,2023-02-01,2026-08-01,43,1,,,,10226.03,17551.05,17551.05,446028.78,446028.72,0.00,0,1.4,Scale,monthly,242,3,2,1.716,0.207,3.83,87,37.9,Critical
CUS-00049,Lyra Vale Solutions,SMB,Healthcare,APAC,Australia,Marketplace,C. Moreau,2023-03-01,2023-03-01,2025-10-01,32,0,2025-11-01,Payment failure,involuntary,1123.88,0.0,2472.53,61408.65,59565.49,1843.15,1,1.5,Growth,monthly,41,3,1,1.64,0.542,3.62,74,65.6,Watch
CUS-00053,Nimbus Gate Networks,SMB,Healthcare,APAC,Singapore,Inbound,B. Lindqvist,2023-04-01,2023-04-01,2023-12-01,9,0,2024-01-01,Price / budget cuts,voluntary,75.0,0.0,75.0,600.0,600.00,0.00,0,1.7,Starter,monthly,2,0,1,0.667,0.574,4.31,20,56.0,Watch
CUS-00075,Solstice Forge Logistics,Mid-Market,Professional Services,North America,United States,Marketplace,J. Petersen,2023-05-01,2023-05-01,2024-01-01,9,0,2024-02-01,Low adoption,voluntary,618.66,0.0,618.66,5567.94,5567.94,0.00,0,1.4,Growth,monthly,14,0,0,1.0,0.651,4.21,13,66.5,Watch
CUS-00083,Ironwood Bridge Systems,SMB,Software & Technology,North America,United States,Inbound,C. Moreau,2023-05-01,2023-05-01,2025-01-01,21,0,2025-02-01,Payment failure,involuntary,577.4,0.0,888.3,16300.31,15412.00,888.30,1,1.6,Growth,monthly,20,2,1,1.538,0.972,4.68,27,90.1,Healthy
CUS-00116,Lyra Peak Energy,SMB,Software & Technology,North America,United States,Self-Serve,,2023-07-01,2023-07-01,2025-05-01,23,0,2025-06-01,Missing functionality,voluntary,96.3,0.0,120.38,2263.06,2263.06,0.00,0,1.6,Starter,monthly,4,1,1,1.0,0.48,4.0,37,62.5,Watch
CUS-00121,Orchid Harbour Retail,Mid-Market,Retail & E-commerce,EMEA,United Kingdom,Outbound,G. Almeida,2023-07-01,2023-07-01,2024-04-01,10,0,2024-05-01,Company acquired or closed,voluntary,7261.65,0.0,8361.9,73716.75,73716.75,0.00,0,1.4,Scale,monthly,114,1,0,1.152,0.362,3.78,22,41.1,At Risk
CUS-00123,Corvus Court Logistics,Mid-Market,Media & Entertainment,APAC,Japan,Inbound,C. Moreau,2023-07-01,2023-07-01,2023-08-01,2,0,2023-09-01,Price / budget cuts,voluntary,1082.57,0.0,1082.57,2165.14,2165.14,0.00,0,1.5,Growth,monthly,27,0,0,1.0,0.37,3.92,2,44.2,At Risk
CUS-00146,Falcon Cove Logistics,SMB,Media & Entertainment,APAC,Japan,Inbound,G. Almeida,2023-09-01,2023-09-01,2026-08-01,36,1,,,,1438.56,2472.53,2472.53,67252.73,67252.73,0.00,0,1.6,Growth,monthly,55,2,0,1.719,0.69,4.14,57,73.1,Healthy
CUS-00147,Juniper River Energy,SMB,Professional Services,North America,United States,Self-Serve,,2023-09-01,2023-09-01,2024-02-01,6,0,2024-03-01,Low adoption,voluntary,1641.6,0.0,1641.6,8294.4,8294.40,0.00,0,2.2,Growth,monthly,24,0,2,0.632,0.569,4.19,7,56.9,Watch
CUS-00155,Northwind Field Partners,SMB,Professional Services,EMEA,Germany,Self-Serve,,2023-09-01,2023-09-01,2025-10-01,26,0,2025-11-01,Payment failure,involuntary,200.0,0.0,300.0,6275.0,5975.00,300.00,1,1.8,Starter,monthly,12,4,1,1.5,0.924,4.8,36,96.6,Healthy
CUS-00156,Sable Court Financial,SMB,Software & Technology,EMEA,United Kingdom,Self-Serve,,2023-09-01,2023-09-01,2024-02-01,6,0,2024-03-01,Low adoption,voluntary,74.47,0.0,99.3,546.14,546.14,0.00,0,1.8,Starter,monthly,4,1,0,1.333,0.722,4.41,9,75.2,Healthy
CUS-00170,Harbor River Networks,SMB,Education,APAC,Australia,Self-Serve,,2023-10-01,2023-10-01,2026-08-01,35,1,,,,68.48,91.3,91.3,2921.66,3012.96,0.00,0,11.7,Starter,annual,4,1,0,1.333,0.752,4.33,74,79.7,Healthy
CUS-00173,Meridian Cove Health,SMB,Logistics & Transport,North America,United States,Inbound,G. Almeida,2023-10-01,2023-10-01,2023-11-01,2,0,2023-12-01,Company acquired or closed,voluntary,585.0,0.0,585.0,1170.0,1170.00,0.00,0,0.5,Growth,monthly,13,0,0,1.0,0.615,3.78,3,52.8,At Risk
CUS-00176,Granite Point Logistics,Enterprise,Software & Technology,APAC,Japan,Outbound,D. Ferreira,2023-10-01,2023-10-01,2026-08-01,32,1,2026-02-01,Low adoption,voluntary,66089.54,128101.82,147160.64,2666338.4,2666338.40,0.00,0,1.4,Enterprise,monthly,1351,5,1,1.938,0.261,3.74,79,39.6,Critical
CUS-00190,Ridge Harbour Labs,SMB,Financial Services,North America,United States,Self-Serve,,2023-11-01,2023-11-01,2026-08-01,34,1,,,,84.4,147.7,147.7,4241.1,3798.00,0.00,0,13.7,Starter,annual,7,4,1,1.75,0.559,4.07,75,66.9,Watch
CUS-00194,Harbor River Group,SMB,Healthcare,North America,United States,Self-Serve,,2023-11-01,2023-11-01,2025-10-01,24,0,2025-11-01,Payment failure,involuntary,1677.51,0.0,1765.8,38847.6,37081.80,1765.80,1,1.8,Growth,monthly,40,1,1,1.053,0.745,4.06,46,81.1,Healthy
CUS-00199,Vertex Court Systems,SMB,Software & Technology,North America,United States,Inbound,H. Kowalski,2023-11-01,2023-11-01,2024-12-01,14,0,2025-01-01,Price / budget cuts,voluntary,89.5,0.0,89.5,1253.0,2148.00,0.00,0,5.5,Starter,annual,4,0,0,1.0,0.357,3.58,38,36.8,Critical
CUS-00214,Lyra Peak Systems,SMB,Retail & E-commerce,EMEA,Germany,Partner,I. Castellanos,2023-12-01,2023-12-01,2026-03-01,28,0,2026-04-01,Switched to competitor,voluntary,675.0,0.0,1350.0,22500.0,22500.00,0.00,0,1.8,Growth,monthly,30,5,1,2.0,0.818,4.41,44,86.9,Healthy
CUS-00222,Basalt Gate Media,Mid-Market,Professional Services,North America,Canada,Marketplace,H. Kowalski,2023-12-01,2023-12-01,2026-08-01,33,1,,,,1814.4,7992.0,7992.0,118843.2,118843.20,0.00,0,1.7,Scale,monthly,111,5,1,4.405,0.867,4.47,50,92.8,Healthy
CUS-00225,Nimbus Point Networks,SMB,Retail & E-commerce,APAC,Australia,Self-Serve,,2023-12-01,2023-12-01,2026-08-01,33,1,,,,720.0,855.0,855.0,24975.0,24975.00,0.00,0,1.6,Growth,monthly,19,3,1,1.188,0.333,4.32,56,45.2,At Risk
CUS-00276,Harbor Cross Industries,SMB,Logistics & Transport,EMEA,Netherlands,Self-Serve,,2024-02-01,2024-02-01,2026-08-01,31,1,,,,1710.0,10200.0,10200.0,112785.0,112785.00,0.00,0,1.6,Scale,monthly,136,5,0,5.965,0.72,4.26,52,71.3,Healthy
CUS-00292,Summit Cross Group,SMB,Software & Technology,North America,United States,Self-Serve,,2024-03-01,2024-03-01,2024-06-01,4,0,2024-07-01,Low adoption,voluntary,97.7,0.0,97.7,390.8,390.80,0.00,0,1.8,Starter,monthly,4,0,0,1.0,0.75,4.5,10,71.0,Healthy
CUS-00302,Northwind River Health,SMB,Financial Services,APAC,Japan,Inbound,E. Nakamura,2024-03-01,2024-03-01,2024-05-01,3,0,2024-06-01,Low adoption,voluntary,75.0,0.0,75.0,175.0,175.00,0.00,0,1.7,Starter,monthly,2,0,1,0.667,0.556,3.79,8,51.8,At Risk
CUS-00307,Cobalt Arbor Technologies,SMB,Software & Technology,North America,United States,Self-Serve,,2024-03-01,2024-03-01,2025-10-01,20,0,2025-11-01,Missing functionality,voluntary,150.0,0.0,275.0,3500.0,3500.00,0.00,0,2.3,Starter,monthly,11,3,0,1.833,0.616,4.13,39,62.1,Watch
CUS-00321,Aster Stone Group,SMB,Financial Services,EMEA,Netherlands,Self-Serve,,2024-04-01,2024-04-01,2026-08-01,29,1,,,,69.08,138.15,138.15,3177.51,3177.43,0.00,0,1.5,Starter,monthly,6,3,0,2.0,0.778,4.45,53,81.7,Healthy
CUS-00326,Ironwood Field Financial,Mid-Market,Education,EMEA,Germany,Inbound,D. Ferreira,2024-04-01,2024-04-01,2026-08-01,29,1,,,,1088.1,2212.47,2756.52,62783.37,70073.64,0.00,0,5.7,Growth,annual,61,4,2,2.033,0.875,4.23,65,83.1,Healthy
CUS-00345,Vertex Vale Health,Mid-Market,Software & Technology,North America,Canada,Inbound,E. Nakamura,2024-05-01,2024-05-01,2024-11-01,7,0,2024-12-01,Switched to competitor,voluntary,5852.93,0.0,5852.93,37943.12,37943.12,0.00,0,1.7,Scale,monthly,72,0,1,0.828,0.599,4.06,8,56.2,Watch
CUS-00348,Basalt Arbor Energy,Mid-Market,Professional Services,APAC,Australia,Outbound,A. Okafor,2024-05-01,2024-05-01,2024-08-01,4,0,2024-09-01,Switched to competitor,voluntary,1610.06,0.0,1610.06,6440.24,6440.24,0.00,0,2.3,Growth,monthly,37,0,0,1.0,0.628,4.2,6,63.3,Watch
CUS-00371,Vertex Cove Partners,SMB,Software & Technology,North America,United States,Inbound,I. Castellanos,2024-06-01,2024-06-01,2025-05-01,12,0,2025-06-01,Company acquired or closed,voluntary,218.03,0.0,218.03,2616.36,2616.36,0.00,0,1.9,Starter,monthly,9,0,0,1.0,0.454,4.13,15,43.6,At Risk
CUS-00409,Ridge Harbour Financial,Mid-Market,Financial Services,EMEA,Germany,Inbound,I. Castellanos,2024-07-01,2024-07-01,2026-04-01,22,0,2026-05-01,Company acquired or closed,voluntary,1485.54,0.0,1485.54,22778.28,22778.28,0.00,0,1.5,Growth,monthly,20,0,1,0.556,0.403,3.96,51,33.9,Critical
CUS-00411,Basalt Point Solutions,Mid-Market,Media & Entertainment,North America,United States,Partner,G. Almeida,2024-07-01,2024-07-01,2026-08-01,26,1,,,,1160.46,911.79,1574.91,29011.5,29011.50,0.00,0,1.7,Growth,monthly,22,1,2,0.786,0.819,4.5,36,89.2,Healthy
CUS-00452,Basalt Gate Logistics,SMB,Media & Entertainment,North America,United States,Inbound,B. Lindqvist,2024-09-01,2024-09-01,2026-02-01,18,0,2026-03-01,Payment failure,involuntary,580.23,0.0,1409.13,19147.61,17738.48,1409.13,1,1.8,Growth,monthly,34,4,0,2.429,0.639,3.97,38,68.0,Watch
CUS-00484,Corvus Cross Health,SMB,Financial Services,APAC,Japan,Partner,A. Okafor,2024-10-01,2024-10-01,2025-04-01,7,0,2025-05-01,Switched to competitor,voluntary,1800.0,0.0,2475.0,13950.0,13950.00,0.00,0,1.0,Growth,monthly,55,1,0,1.375,0.661,4.51,13,61.2,Watch
CUS-00498,Quartz Peak Solutions,SMB,Retail & E-commerce,EMEA,Germany,Self-Serve,,2024-10-01,2024-10-01,2024-11-01,2,0,2024-12-01,Low adoption,voluntary,225.0,0.0,225.0,450.0,450.00,0.00,0,3.0,Starter,monthly,9,0,0,1.0,0.556,3.58,4,51.2,At Risk
CUS-00507,Juniper Cross Systems,SMB,Software & Technology,North America,United States,Marketplace,F. Whitfield,2024-10-01,2024-10-01,2024-12-01,3,0,2025-01-01,Switched to competitor,voluntary,48.75,0.0,48.75,146.25,146.25,0.00,0,1.0,Starter,monthly,2,0,0,1.0,0.5,3.59,7,45.3,At Risk
CUS-00528,Solstice Gate Systems,SMB,Software & Technology,North America,United States,Inbound,D. Ferreira,2024-11-01,2024-11-01,2025-02-01,4,0,2025-03-01,Price / budget cuts,voluntary,1425.6,0.0,1425.6,5702.4,5702.40,0.00,0,0.5,Growth,monthly,33,0,0,1.0,0.667,4.27,9,60.2,Watch
CUS-00555,Tidal Gate Energy,SMB,Financial Services,North America,United States,Self-Serve,,2024-12-01,2024-12-01,2026-02-01,8,0,2026-03-01,Price / budget cuts,voluntary,211.95,0.0,211.95,1413.0,1413.00,0.00,0,1.0,Starter,monthly,7,0,0,0.778,0.81,4.08,18,73.9,Healthy
CUS-00577,Basalt Court Systems,SMB,Healthcare,APAC,Japan,Self-Serve,,2024-12-01,2024-12-01,2026-08-01,21,1,,,,70.43,93.9,93.9,1854.55,1854.55,0.00,0,1.7,Starter,monthly,4,1,0,1.333,0.706,3.8,52,69.1,Watch
CUS-00597,Ridge Bridge Logistics,SMB,Retail & E-commerce,APAC,India,Self-Serve,,2025-01-01,2025-01-01,2026-03-01,15,0,2026-04-01,Payment failure,involuntary,1711.13,0.0,1711.13,25008.81,23341.44,1667.25,1,0.9,Growth,monthly,38,1,1,0.974,0.727,4.09,27,72.2,Healthy
CUS-00605,Basalt Cove Networks,Enterprise,Financial Services,North America,United States,Outbound,F. Whitfield,2025-01-01,2025-01-01,2026-08-01,20,1,,,,48006.75,93835.5,93835.5,1316238.0,1536579.00,0.00,0,11.5,Enterprise,annual,1034,4,0,1.955,0.708,4.39,28,75.2,Healthy
CUS-00660,Ironwood Peak Group,Mid-Market,Financial Services,North America,United States,Inbound,J. Petersen,2025-03-01,2025-03-01,2026-08-01,18,1,,,,9933.75,11523.15,11523.15,180661.8,180661.80,0.00,0,1.2,Scale,monthly,174,1,1,1.16,0.644,4.09,33,71.1,Healthy
CUS-00692,Meridian Court Logistics,SMB,Software & Technology,North America,United States,Inbound,F. Whitfield,2025-03-01,2025-03-01,2026-08-01,18,1,,,,250.0,450.0,450.0,5300.0,5300.00,0.00,0,2.3,Starter,monthly,18,2,0,1.8,0.677,4.01,31,73.5,Healthy
CUS-00693,Lumen Court Systems,Enterprise,Financial Services,North America,United States,Inbound,L. Duarte,2025-03-01,2025-03-01,2026-08-01,18,1,,,,26581.5,32980.75,37411.0,530153.25,530153.25,0.00,0,1.7,Enterprise,monthly,335,1,1,1.241,0.91,4.53,32,92.6,Healthy
CUS-00706,Quartz Cross Partners,SMB,Retail & E-commerce,North America,Canada,Self-Serve,,2025-04-01,2025-04-01,2026-08-01,17,1,,,,225.0,250.0,250.0,3850.0,3850.00,0.00,0,1.7,Starter,monthly,10,1,0,1.111,0.546,4.07,19,59.8,Watch
CUS-00736,Harbor Vale Media,SMB,Education,EMEA,Germany,Self-Serve,,2025-04-01,2025-04-01,2026-04-01,13,0,2026-05-01,Payment failure,involuntary,249.75,0.0,324.68,3621.4,3371.65,249.75,1,1.8,Starter,monthly,10,1,1,1.0,0.639,4.05,18,66.9,Watch
CUS-00740,Cobalt Cove Health,SMB,Logistics & Transport,North America,United States,Self-Serve,,2025-05-01,2025-05-01,2026-08-01,9,1,2025-09-01,Missing functionality,voluntary,1620.0,1170.0,1620.0,12330.0,12330.00,0.00,0,1.2,Growth,monthly,26,0,0,0.722,0.848,4.56,10,87.0,Healthy
CUS-00748,Beacon Arbor Health,SMB,Professional Services,EMEA,Sweden,Self-Serve,,2025-05-01,2025-05-01,2026-08-01,16,1,,,,226.6,226.6,226.6,3625.6,5438.40,0.00,0,10.0,Starter,annual,11,0,0,1.0,0.767,4.33,23,78.4,Healthy
CUS-00763,Onyx Cross Solutions,SMB,Software & Technology,North America,United States,Marketplace,C. Moreau,2025-05-01,2025-05-01,2025-06-01,2,0,2025-07-01,Low adoption,voluntary,220.28,0.0,220.28,440.56,440.56,0.00,0,2.5,Starter,monthly,9,0,0,1.0,0.667,4.39,1,65.8,Watch
CUS-00789,Meridian Cove Systems,SMB,Healthcare,EMEA,United Kingdom,Inbound,F. Whitfield,2025-06-01,2025-06-01,2026-08-01,15,1,,,,878.85,962.55,962.55,13433.85,13433.85,0.00,0,2.1,Growth,monthly,23,1,0,1.095,0.645,4.06,29,64.9,Watch
CUS-00794,Sable Forge Industries,SMB,Healthcare,EMEA,France,Self-Serve,,2025-06-01,2025-06-01,2025-12-01,7,0,2026-01-01,Low adoption,voluntary,162.4,0.0,162.4,1136.8,1136.80,0.00,0,1.9,Starter,monthly,7,0,0,1.0,0.429,3.98,9,45.4,At Risk
CUS-00796,Ironwood River Financial,SMB,Software & Technology,North America,United States,Inbound,A. Okafor,2025-06-01,2025-06-01,2026-08-01,15,1,,,,1057.32,1057.32,1057.32,15859.8,15859.80,0.00,0,1.5,Growth,monthly,24,0,0,1.0,0.786,4.26,21,86.8,Healthy
CUS-00817,Sable Peak Industries,Mid-Market,Financial Services,EMEA,Sweden,Outbound,L. Duarte,2025-07-01,2025-07-01,2026-08-01,14,1,,,,13499.85,23142.6,23142.6,264211.35,264211.35,0.00,0,1.5,Scale,monthly,312,2,0,1.714,0.838,4.13,33,71.7,Healthy
CUS-00818,Tidal Vale Logistics,SMB,Software & Technology,North America,United States,Self-Serve,,2025-07-01,2025-07-01,2025-07-01,1,0,2025-08-01,Poor support experience,voluntary,71.1,0.0,71.1,71.1,71.10,0.00,0,0.0,Starter,monthly,3,0,0,1.0,0.667,4.03,1,62.0,Watch
CUS-00846,Crestline River Networks,SMB,Software & Technology,North America,United States,Marketplace,J. Petersen,2025-08-01,2025-08-01,2025-09-01,2,0,2025-10-01,Missing functionality,voluntary,720.0,0.0,720.0,1440.0,1440.00,0.00,0,1.0,Growth,monthly,16,0,0,1.0,0.75,4.29,6,67.4,Watch
CUS-00863,Falcon Watch Analytics,SMB,Professional Services,APAC,Japan,Self-Serve,,2025-08-01,2025-08-01,2025-10-01,3,0,2025-11-01,Missing functionality,voluntary,463.82,0.0,463.82,1391.46,1391.46,0.00,0,3.3,Growth,monthly,11,0,0,1.0,0.636,3.84,10,57.7,Watch
CUS-00866,Vertex Court Retail,Mid-Market,Financial Services,North America,United States,Inbound,D. Ferreira,2025-08-01,2025-08-01,2026-03-01,8,0,2026-04-01,Payment failure,involuntary,3611.25,0.0,3611.25,28890.0,25278.75,3611.25,1,1.7,Scale,monthly,50,0,0,1.0,0.655,3.92,14,63.3,Watch
CUS-00873,Harbor Cove Financial,SMB,Logistics & Transport,North America,United States,Inbound,H. Kowalski,2025-08-01,2025-08-01,2026-08-01,13,1,,,,602.1,642.24,642.24,7907.58,14932.08,0.00,0,5.0,Growth,annual,16,1,0,1.067,0.893,4.7,23,89.4,Healthy
CUS-00887,Sable Point Industries,SMB,Software & Technology,APAC,Japan,Self-Serve,,2025-09-01,2025-09-01,2026-08-01,12,1,,,,938.52,938.52,938.52,11262.24,11262.24,0.00,0,6.0,Growth,annual,24,0,0,1.0,0.649,4.1,18,66.6,Watch
CUS-00920,Pioneer Arbor Solutions,Enterprise,Retail & E-commerce,APAC,Japan,Outbound,I. Castellanos,2025-09-01,2025-09-01,2026-08-01,12,1,,,,4259.55,5134.8,5134.8,55490.85,51114.60,0.00,0,12.0,Scale,annual,88,1,0,1.205,0.656,3.72,30,68.1,Watch
CUS-00935,Granite Cove Group,Mid-Market,Software & Technology,APAC,Australia,Inbound,F. Whitfield,2025-10-01,2025-10-01,2025-10-01,1,0,2025-11-01,Price / budget cuts,voluntary,1395.36,0.0,1395.36,1395.36,1395.36,0.00,0,3.0,Growth,monthly,32,0,0,1.0,0.688,3.93,3,62.5,Watch
CUS-00957,Onyx Stone Logistics,Mid-Market,Education,North America,United States,Outbound,K. Rahman,2025-10-01,2025-10-01,2026-08-01,11,1,,,,3717.0,4914.0,4914.0,46872.0,44604.00,0.00,0,3.0,Scale,annual,78,1,0,1.322,0.598,3.56,33,52.8,At Risk
CUS-00992,Falcon Arbor Technologies,Enterprise,Healthcare,North America,United States,Outbound,F. Whitfield,2025-11-01,2025-11-01,2026-08-01,10,1,,,,20891.64,24227.28,24227.28,225594.6,250699.68,0.00,0,24.0,Enterprise,annual,276,1,0,1.16,0.778,4.15,18,73.6,Healthy
CUS-01024,Halcyon Cross Health,SMB,Healthcare,APAC,Japan,Marketplace,K. Rahman,2025-12-01,2025-12-01,2026-08-01,9,1,,,,1238.76,1238.76,1238.76,11148.84,14865.12,0.00,0,10.0,Growth,annual,31,0,0,1.0,0.81,4.27,14,78.0,Healthy
CUS-01039,Basalt River Labs,Mid-Market,Software & Technology,North America,United States,Outbound,G. Almeida,2025-12-01,2025-12-01,2026-08-01,9,1,,,,566.37,202.28,566.37,3276.88,3276.88,0.00,0,2.4,Starter,monthly,9,0,1,0.357,0.451,3.87,14,39.1,Critical
CUS-01049,Zephyr Stone Retail,Mid-Market,Financial Services,APAC,Japan,Outbound,B. Lindqvist,2025-12-01,2025-12-01,2025-12-01,1,0,2026-01-01,Price / budget cuts,voluntary,963.27,0.0,963.27,963.27,963.27,0.00,0,2.0,Growth,monthly,22,0,0,1.0,0.5,3.89,2,51.5,At Risk
CUS-01076,Sable Forge Logistics,SMB,Logistics & Transport,North America,United States,Self-Serve,,2025-12-01,2025-12-01,2026-01-01,2,0,2026-02-01,Switched to competitor,voluntary,1529.33,0.0,1922.58,3451.91,3451.91,0.00,0,1.5,Growth,monthly,44,1,0,1.257,0.644,3.88,4,58.3,Watch
CUS-01083,Corvus Vale Media,Mid-Market,Financial Services,EMEA,Germany,Marketplace,I. Castellanos,2026-01-01,2026-01-01,2026-08-01,8,1,,,,7869.0,9997.5,9997.5,68950.5,94428.00,0.00,0,21.0,Scale,annual,155,2,0,1.27,0.669,4.32,16,75.7,Healthy
CUS-01084,Halcyon Cove Health,SMB,Professional Services,North America,United States,Marketplace,L. Duarte,2026-01-01,2026-01-01,2026-08-01,8,1,,,,642.6,642.6,642.6,5140.8,5140.80,0.00,0,1.8,Growth,monthly,15,0,0,1.0,0.7,4.25,3,64.9,Watch
CUS-01099,Basalt Stone Retail,SMB,Financial Services,LATAM,Brazil,Partner,F. Whitfield,2026-01-01,2026-01-01,2026-08-01,8,1,,,,1751.22,782.46,1751.22,9016.92,21014.64,0.00,0,16.0,Growth,annual,21,0,2,0.447,0.635,3.62,21,59.2,Watch
CUS-01103,Cobalt Court Systems,SMB,Healthcare,EMEA,United Kingdom,Marketplace,A. Okafor,2026-01-01,2026-01-01,2026-08-01,8,1,,,,219.6,170.8,219.6,1561.6,1561.60,0.00,0,1.4,Starter,monthly,7,0,1,0.778,0.764,4.56,12,71.8,Healthy
CUS-01105,Juniper Watch Networks,Enterprise,Retail & E-commerce,APAC,Japan,Outbound,G. Almeida,2026-01-01,2026-01-01,2026-08-01,8,1,,,,23109.57,29370.33,29370.33,205500.24,277314.84,0.00,0,15.0,Enterprise,annual,319,2,0,1.271,0.785,4.39,16,75.9,Healthy
CUS-01133,Pioneer Vale Industries,SMB,Education,APAC,India,Inbound,G. Almeida,2026-01-01,2026-01-01,2026-01-01,1,0,2026-02-01,Payment failure,involuntary,48.7,0.0,48.7,48.7,0.00,48.70,1,0.0,Starter,monthly,2,0,0,1.0,0.5,4.26,2,56.7,Watch
CUS-01136,Quartz Arbor Technologies,SMB,Software & Technology,EMEA,Netherlands,Inbound,A. Okafor,2026-02-01,2026-02-01,2026-02-01,1,0,2026-03-01,Price / budget cuts,voluntary,95.4,0.0,95.4,95.4,95.40,0.00,0,6.0,Starter,monthly,4,0,0,1.0,0.75,4.4,2,66.4,Watch
CUS-01142,Basalt Arbor Logistics,SMB,Software & Technology,EMEA,France,Self-Serve,,2026-02-01,2026-02-01,2026-08-01,7,1,,,,562.95,562.95,562.95,3940.65,6755.40,0.00,0,8.0,Growth,annual,15,0,0,1.0,0.695,4.08,19,69.4,Watch
