order_date,order_month,fulfilment_centre,carrier,orders,on_time_orders,late_orders,badly_late_orders,days_late_total,avg_days_late,avg_days_to_deliver,avg_transit_days,shipping_cost,shipping_fee_charged,net_shipping_cost,net_revenue,contribution_margin,late_net_revenue
2026-05-21,2026-05-01,FC-South,Regional Freight,3,2,1,0,2,0.667,4.0,3.333,24.74,0.00,24.74,1967.99,272.39,592.31
2026-06-07,2026-06-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.5,3.0,6.65,0.00,6.65,147.54,13.96,0.00
2026-02-15,2026-02-01,FC-North,Metro Post,2,1,1,0,1,0.5,4.0,4.0,6.51,0.00,6.51,121.27,70.37,56.72
2026-05-25,2026-05-01,FC-Central,Swiftline,5,5,0,0,0,0.0,2.6,2.0,54.63,0.00,54.63,2062.23,486.53,0.00
2025-11-29,2025-11-01,FC-South,Regional Freight,1,0,1,1,3,3.0,7.0,6.0,3.40,0.00,3.40,174.77,61.79,174.77
2026-02-06,2026-02-01,FC-South,Metro Post,3,3,0,0,0,0.0,2.333,2.0,13.40,0.00,13.40,416.78,78.21,0.00
2025-12-07,2025-12-01,FC-South,Metro Post,4,4,0,0,0,0.0,2.75,2.25,31.23,0.00,31.23,966.61,189.91,0.00
2026-01-01,2026-01-01,FC-South,Regional Freight,2,2,0,0,0,0.0,2.5,2.5,4.83,9.98,-5.15,65.39,39.59,0.00
2026-03-17,2026-03-01,FC-South,Swiftline,3,3,0,0,0,0.0,2.667,1.667,46.43,0.00,46.43,1273.12,292.67,0.00
2025-12-23,2025-12-01,FC-Central,Swiftline,1,1,0,0,0,0.0,1.0,1.0,5.25,0.00,5.25,256.23,111.24,0.00
2026-06-06,2026-06-01,FC-North,Regional Freight,2,1,1,0,2,1.0,5.0,4.5,6.67,0.00,6.67,170.69,83.3,116.94
2025-12-27,2025-12-01,FC-North,Metro Post,2,2,0,0,0,0.0,4.0,3.5,9.34,4.99,4.35,282.27,-131.59,0.00
2025-12-28,2025-12-01,FC-South,Swiftline,2,1,1,0,2,1.0,6.0,6.0,23.58,0.00,23.58,649.89,298.05,303.99
2026-05-09,2026-05-01,FC-South,Regional Freight,9,5,4,0,5,0.556,3.444,3.0,50.07,4.99,45.08,2235.72,569.31,711.98
2025-12-31,2025-12-01,FC-South,Regional Freight,2,1,1,1,3,1.5,5.5,5.0,11.84,0.00,11.84,741.75,83.86,167.00
2025-12-30,2025-12-01,FC-Central,Swiftline,1,1,0,0,0,0.0,5.0,4.0,6.25,0.00,6.25,157.62,54.8,0.00
2026-01-29,2026-01-01,FC-North,Regional Freight,2,2,0,0,0,0.0,2.5,1.5,14.96,0.00,14.96,590.73,152.68,0.00
2026-06-03,2026-06-01,FC-Central,Swiftline,2,2,0,0,0,0.0,2.5,2.5,32.65,0.00,32.65,1136.27,6.66,0.00
2026-01-26,2026-01-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,2.0,4.26,0.00,4.26,66.19,11.32,0.00
2026-02-01,2026-02-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.333,2.0,20.73,0.00,20.73,335.29,10.71,0.00
2026-02-08,2026-02-01,FC-Central,Metro Post,2,2,0,0,0,0.0,4.0,3.5,59.98,0.00,59.98,973.07,161.71,0.00
2026-02-10,2026-02-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,2.0,10.26,0.00,10.26,323.60,134.47,0.00
2026-02-23,2026-02-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,3.0,9.02,0.00,9.02,492.32,264.52,0.00
2026-04-11,2026-04-01,FC-South,Metro Post,5,5,0,0,0,0.0,3.4,2.8,24.37,9.98,14.39,699.54,171.22,0.00
2026-02-27,2026-02-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,2.56,0.00,2.56,83.70,43.2,0.00
2026-05-03,2026-05-01,FC-South,Regional Freight,2,0,2,1,7,3.5,6.5,6.5,11.29,0.00,11.29,486.90,173.58,486.90
2026-05-13,2026-05-01,FC-North,Regional Freight,2,2,0,0,0,0.0,4.5,4.5,11.95,0.00,11.95,563.57,169.53,0.00
2026-03-15,2026-03-01,FC-North,Metro Post,1,1,0,0,0,0.0,2.0,1.0,5.13,0.00,5.13,386.68,50.06,0.00
2026-06-27,2026-06-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,2.0,5.72,4.99,0.73,22.55,-0.73,0.00
2026-03-25,2026-03-01,FC-North,Swiftline,1,1,0,0,0,0.0,2.0,2.0,4.08,4.99,-0.91,31.13,18.72,0.00
2026-03-29,2026-03-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,4.0,7.25,0.00,7.25,422.44,151.54,0.00
2026-04-02,2026-04-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,4.0,6.53,0.00,6.53,81.17,-25.47,0.00
2026-04-13,2026-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,3.0,18.26,0.00,18.26,812.63,200.85,0.00
2026-04-25,2026-04-01,FC-South,Regional Freight,4,3,1,0,1,0.25,3.25,2.25,23.76,4.99,18.77,665.77,132.36,194.86
2026-04-26,2026-04-01,FC-South,Regional Freight,2,1,1,0,2,1.0,3.0,3.0,4.96,4.99,-0.03,113.60,-2.47,73.19
2026-06-07,2026-06-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,4.69,0.00,4.69,271.05,33.51,0.00
2026-04-30,2026-04-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,19.21,0.00,19.21,523.55,-10.77,0.00
2026-05-04,2026-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,4.0,4.0,13.02,0.00,13.02,635.64,104.59,0.00
2026-05-09,2026-05-01,FC-North,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,2.43,4.99,-2.56,35.49,22.47,0.00
2026-05-14,2026-05-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,2.0,3.63,0.00,3.63,52.72,27.93,0.00
2026-05-28,2026-05-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,2.0,6.38,0.00,6.38,271.20,128.21,0.00
2026-05-31,2026-05-01,FC-Central,Metro Post,3,2,1,0,1,0.333,3.0,2.0,13.26,4.99,8.27,310.07,57.35,31.33
2024-06-11,2024-06-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,2.0,10.15,4.99,5.16,429.07,220.08,0.00
2024-01-08,2024-01-01,FC-South,Regional Freight,4,2,2,0,3,0.75,4.0,3.5,20.47,4.99,15.48,1133.14,204.39,170.92
2024-02-04,2024-02-01,FC-North,Swiftline,1,1,0,0,0,0.0,5.0,5.0,7.30,0.00,7.30,477.87,92.0,0.00
2024-01-12,2024-01-01,FC-North,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,10.37,0.00,10.37,310.30,123.22,0.00
2024-01-11,2024-01-01,FC-Central,Metro Post,3,3,0,0,0,0.0,3.333,2.667,26.01,4.99,21.02,515.53,201.82,0.00
2024-01-12,2024-01-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.5,1.0,13.85,0.00,13.85,857.84,109.98,0.00
2024-01-12,2024-01-01,FC-Central,Swiftline,2,2,0,0,0,0.0,4.5,3.5,31.72,0.00,31.72,708.41,232.56,0.00
2024-01-16,2024-01-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,3.0,6.75,0.00,6.75,78.89,-86.7,0.00
2025-01-29,2025-01-01,FC-Central,Regional Freight,2,1,1,1,3,1.5,5.0,4.0,16.07,0.00,16.07,1271.09,80.6,235.46
2024-01-16,2024-01-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,4.0,17.39,0.00,17.39,515.70,43.03,0.00
2024-01-16,2024-01-01,FC-South,Regional Freight,1,0,1,0,1,1.0,5.0,5.0,4.22,0.00,4.22,201.25,38.2,201.25
2024-01-17,2024-01-01,FC-Central,Metro Post,1,1,0,0,0,0.0,4.0,3.0,7.64,0.00,7.64,168.78,38.55,0.00
2024-02-23,2024-02-01,FC-North,Metro Post,2,2,0,0,0,0.0,3.5,3.5,16.08,0.00,16.08,654.15,35.33,0.00
2024-01-22,2024-01-01,FC-North,Metro Post,1,0,1,1,4,4.0,7.0,7.0,4.85,0.00,4.85,206.15,-4.85,206.15
2024-01-23,2024-01-01,FC-South,Regional Freight,2,2,0,0,0,0.0,4.0,3.5,19.14,0.00,19.14,376.44,76.51,0.00
2024-02-10,2024-02-01,FC-South,Regional Freight,2,0,2,0,2,1.0,4.0,3.5,9.15,4.99,4.16,642.70,13.86,642.70
2024-03-12,2024-03-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,3.0,37.83,0.00,37.83,683.56,132.13,0.00
2024-05-13,2024-05-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.667,2.333,20.29,0.00,20.29,503.32,179.97,0.00
2024-01-31,2024-01-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,2.50,4.99,-2.49,25.56,16.67,0.00
2024-02-02,2024-02-01,FC-South,Regional Freight,3,2,1,0,2,0.667,4.333,3.667,30.46,0.00,30.46,1662.79,646.64,232.56
2024-02-04,2024-02-01,FC-Central,Metro Post,1,0,1,1,4,4.0,8.0,8.0,11.68,0.00,11.68,903.82,271.35,903.82
2024-02-07,2024-02-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.5,2.5,17.74,0.00,17.74,144.06,33.96,0.00
2024-02-08,2024-02-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.0,1.5,18.46,0.00,18.46,254.03,105.01,0.00
2024-03-25,2024-03-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,7.25,0.00,7.25,96.55,26.64,0.00
2024-05-02,2024-05-01,FC-Central,Metro Post,3,3,0,0,0,0.0,2.667,2.333,17.04,0.00,17.04,1016.56,125.74,0.00
2024-05-01,2024-05-01,FC-South,Metro Post,2,2,0,0,0,0.0,3.5,3.5,8.06,4.99,3.07,100.75,47.64,0.00
2024-04-11,2024-04-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.0,2.0,29.69,0.00,29.69,927.84,92.73,0.00
2025-03-28,2025-03-01,FC-South,Regional Freight,4,4,0,0,0,0.0,3.0,2.5,19.33,0.00,19.33,1086.97,332.33,0.00
2024-02-20,2024-02-01,FC-South,Metro Post,1,1,0,0,0,0.0,2.0,2.0,3.49,0.00,3.49,143.65,56.4,0.00
2024-02-20,2024-02-01,FC-Central,Metro Post,2,1,1,0,1,0.5,4.5,3.5,8.14,0.00,8.14,214.39,79.68,164.80
2024-04-29,2024-04-01,FC-North,Swiftline,2,2,0,0,0,0.0,2.5,2.0,17.26,0.00,17.26,412.30,173.1,0.00
2024-03-25,2024-03-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,2.34,4.99,-2.65,34.19,19.14,0.00
2024-07-15,2024-07-01,FC-North,Metro Post,1,1,0,0,0,0.0,3.0,2.0,8.60,0.00,8.60,254.94,102.94,0.00
2024-02-29,2024-02-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.0,3.0,12.83,0.00,12.83,606.41,51.58,0.00
2024-07-21,2024-07-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,2.5,6.49,0.00,6.49,232.97,98.16,0.00
2024-03-03,2024-03-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,8.22,0.00,8.22,246.78,92.68,0.00
2024-03-10,2024-03-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,4.77,0.00,4.77,357.20,183.01,0.00
2024-12-17,2024-12-01,FC-North,Regional Freight,2,1,1,0,1,0.5,3.5,2.5,7.58,0.00,7.58,303.70,145.76,163.12
2025-01-10,2025-01-01,FC-North,Regional Freight,1,0,1,0,1,1.0,5.0,5.0,2.31,0.00,2.31,75.06,41.72,75.06
2024-05-29,2024-05-01,FC-South,Swiftline,2,2,0,0,0,0.0,1.5,1.5,19.60,0.00,19.60,539.99,9.07,0.00
2024-03-23,2024-03-01,FC-South,Regional Freight,2,2,0,0,0,0.0,2.0,1.5,16.24,0.00,16.24,261.08,71.19,0.00
2024-03-23,2024-03-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,2.43,4.99,-2.56,35.07,9.33,0.00
2024-03-28,2024-03-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,4.15,4.99,-0.84,21.76,8.62,0.00
2024-08-30,2024-08-01,FC-South,Regional Freight,3,3,0,0,0,0.0,3.0,2.667,13.43,0.00,13.43,1257.74,207.44,0.00
2024-03-27,2024-03-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,2.0,17.16,0.00,17.16,146.71,33.53,0.00
2024-05-20,2024-05-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,2.333,47.54,0.00,47.54,549.12,53.17,0.00
2024-10-08,2024-10-01,FC-Central,Swiftline,4,3,1,0,2,0.5,3.5,2.75,41.71,0.00,41.71,1054.40,345.61,502.81
2024-04-03,2024-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,4.0,3.5,15.30,4.99,10.31,229.11,65.08,0.00
2024-04-02,2024-04-01,FC-North,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,4.59,0.00,4.59,228.24,95.91,0.00
2024-10-25,2024-10-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,2.5,5.97,0.00,5.97,296.62,80.51,0.00
2024-04-14,2024-04-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.5,3.0,15.35,0.00,15.35,586.92,135.72,0.00
2024-05-31,2024-05-01,FC-North,Swiftline,2,2,0,0,0,0.0,4.0,4.0,16.46,0.00,16.46,843.81,275.93,0.00
2024-04-14,2024-04-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,2.0,10.09,0.00,10.09,374.99,-199.22,0.00
2024-04-12,2024-04-01,FC-South,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,3.59,0.00,3.59,148.29,72.6,0.00
2024-06-06,2024-06-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,2.667,25.52,4.99,20.53,1075.60,211.23,0.00
2024-08-29,2024-08-01,FC-Central,Swiftline,1,1,0,0,0,0.0,2.0,1.0,6.66,0.00,6.66,311.66,135.95,0.00
2024-04-14,2024-04-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,5.11,0.00,5.11,279.33,46.44,0.00
2024-10-16,2024-10-01,FC-South,Regional Freight,6,5,1,1,4,0.667,3.667,3.167,34.84,0.00,34.84,1503.68,505.68,544.39
2024-04-18,2024-04-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,2.0,6.25,0.00,6.25,514.15,254.7,0.00
2024-04-16,2024-04-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,11.40,0.00,11.40,623.53,138.28,0.00
2024-11-10,2024-11-01,FC-Central,Metro Post,4,3,1,1,3,0.75,4.0,4.0,36.63,0.00,36.63,1145.41,333.56,139.31
2024-04-23,2024-04-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,2.0,7.64,0.00,7.64,595.12,84.0,0.00
2024-04-28,2024-04-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,2.0,8.65,0.00,8.65,174.00,54.84,0.00
2026-05-17,2026-05-01,FC-Central,Swiftline,3,3,0,0,0,0.0,2.667,2.333,35.12,0.00,35.12,1906.08,130.25,0.00
2024-05-01,2024-05-01,FC-Central,Swiftline,1,1,0,0,0,0.0,3.0,3.0,12.08,0.00,12.08,530.60,75.04,0.00
2024-05-15,2024-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,1.0,20.74,0.00,20.74,409.60,145.24,0.00
2024-05-17,2024-05-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,2.0,3.04,4.99,-1.95,34.78,20.39,0.00
2024-08-07,2024-08-01,FC-Central,Regional Freight,4,2,2,1,4,1.0,4.25,4.0,12.62,0.00,12.62,1418.25,487.4,454.50
2025-03-25,2025-03-01,FC-South,Regional Freight,3,2,1,0,1,0.333,4.667,4.0,16.97,0.00,16.97,1012.78,111.74,128.17
2024-07-30,2024-07-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,2.0,5.29,0.00,5.29,119.92,47.66,0.00
2024-05-28,2024-05-01,FC-South,Regional Freight,3,3,0,0,0,0.0,2.333,1.667,18.06,0.00,18.06,743.84,69.02,0.00
2024-07-05,2024-07-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,14.10,0.00,14.10,527.88,35.91,0.00
2024-07-15,2024-07-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.0,1.5,14.56,0.00,14.56,462.33,179.9,0.00
2024-05-30,2024-05-01,FC-South,Swiftline,1,1,0,0,0,0.0,2.0,1.0,4.39,0.00,4.39,108.92,-4.39,0.00
2024-12-08,2024-12-01,FC-North,Swiftline,3,1,2,2,7,2.333,6.0,6.0,50.21,4.99,45.22,667.38,159.53,124.24
2024-06-07,2024-06-01,FC-South,Swiftline,4,4,0,0,0,0.0,2.5,2.25,30.70,4.99,25.71,730.24,189.52,0.00
2024-07-17,2024-07-01,FC-South,Metro Post,2,2,0,0,0,0.0,2.0,1.5,13.62,0.00,13.62,432.23,-41.0,0.00
2025-09-01,2025-09-01,FC-North,Swiftline,5,5,0,0,0,0.0,2.8,2.8,42.30,0.00,42.30,1163.05,330.26,0.00
2024-10-21,2024-10-01,FC-Central,Metro Post,2,2,0,0,0,0.0,1.5,1.0,8.40,4.99,3.41,96.65,38.66,0.00
2024-08-28,2024-08-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.5,3.5,17.66,0.00,17.66,289.45,69.59,0.00
2024-08-12,2024-08-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,2.69,0.00,2.69,158.42,99.78,0.00
2024-07-09,2024-07-01,FC-South,Metro Post,5,5,0,0,0,0.0,3.2,2.6,43.53,4.99,38.54,1387.09,161.47,0.00
2024-07-29,2024-07-01,FC-North,Regional Freight,2,2,0,0,0,0.0,2.5,2.5,8.91,0.00,8.91,1115.68,-36.42,0.00
2024-06-24,2024-06-01,FC-Central,Swiftline,1,1,0,0,0,0.0,5.0,5.0,11.22,4.99,6.23,30.80,9.87,0.00
2024-06-28,2024-06-01,FC-South,Regional Freight,3,1,2,1,4,1.333,3.667,2.333,30.25,0.00,30.25,1015.81,264.3,577.76
2025-01-09,2025-01-01,FC-North,Swiftline,2,2,0,0,0,0.0,4.0,3.5,11.99,4.99,7.00,361.35,74.63,0.00
2024-06-30,2024-06-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,2.0,1.0,6.92,0.00,6.92,507.26,94.4,0.00
2024-06-30,2024-06-01,FC-North,Metro Post,1,1,0,0,0,0.0,5.0,4.0,4.49,0.00,4.49,122.39,68.38,0.00
2024-07-02,2024-07-01,FC-South,Regional Freight,1,1,0,0,0,0.0,5.0,4.0,4.14,0.00,4.14,491.44,114.56,0.00
2024-07-04,2024-07-01,FC-South,Regional Freight,3,3,0,0,0,0.0,3.667,3.333,8.83,0.00,8.83,595.77,136.8,0.00
2024-07-07,2024-07-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,4.0,3.0,34.13,0.00,34.13,1029.60,407.39,0.00
2024-12-26,2024-12-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,5.32,0.00,5.32,160.03,31.24,0.00
2024-09-08,2024-09-01,FC-North,Metro Post,3,3,0,0,0,0.0,2.667,2.667,18.74,0.00,18.74,903.44,349.5,0.00
2025-03-26,2025-03-01,FC-South,Swiftline,4,4,0,0,0,0.0,2.75,2.25,43.65,0.00,43.65,1733.15,602.06,0.00
2024-07-23,2024-07-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,3.94,0.00,3.94,125.23,61.86,0.00
2024-10-10,2024-10-01,FC-South,Regional Freight,3,1,2,1,6,2.0,4.667,4.333,20.14,0.00,20.14,490.22,138.07,362.85
2024-07-22,2024-07-01,FC-South,Swiftline,1,0,1,0,1,1.0,3.0,3.0,14.36,0.00,14.36,303.53,142.19,303.53
2024-07-22,2024-07-01,FC-North,Regional Freight,1,1,0,0,0,0.0,5.0,5.0,2.67,4.99,-2.32,38.24,18.68,0.00
2024-08-20,2024-08-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.0,2.667,42.22,4.99,37.23,835.57,203.97,0.00
2024-07-30,2024-07-01,FC-South,Swiftline,1,1,0,0,0,0.0,3.0,3.0,11.19,0.00,11.19,97.57,-11.19,0.00
2024-07-31,2024-07-01,FC-South,Regional Freight,1,1,0,0,0,0.0,2.0,2.0,5.95,0.00,5.95,393.84,31.47,0.00
2024-10-26,2024-10-01,FC-Central,Metro Post,1,1,0,0,0,0.0,5.0,5.0,12.32,0.00,12.32,459.91,20.04,0.00
2026-01-25,2026-01-01,FC-South,Metro Post,3,2,1,1,3,1.0,5.0,4.667,31.19,0.00,31.19,950.83,88.06,193.52
2024-08-06,2024-08-01,FC-Central,Metro Post,2,2,0,0,0,0.0,3.5,2.5,10.48,0.00,10.48,342.64,-14.27,0.00
2025-02-24,2025-02-01,FC-South,Regional Freight,3,1,2,1,4,1.333,4.333,3.667,16.01,4.99,11.02,297.72,16.32,276.82
2024-09-08,2024-09-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,2.0,9.98,0.00,9.98,593.62,275.6,0.00
2024-08-08,2024-08-01,FC-South,Swiftline,2,1,1,0,1,0.5,3.5,2.5,14.76,0.00,14.76,295.09,26.75,159.25
2024-08-04,2024-08-01,FC-Central,Metro Post,1,1,0,0,0,0.0,2.0,1.0,5.84,0.00,5.84,504.21,119.09,0.00
2024-11-26,2024-11-01,FC-South,Regional Freight,5,3,2,0,2,0.4,4.2,3.8,29.66,4.99,24.67,967.85,331.63,454.25
2024-08-19,2024-08-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,3.0,7.03,0.00,7.03,189.90,-7.03,0.00
2025-02-15,2025-02-01,FC-South,Swiftline,3,2,1,0,2,0.667,4.0,3.667,34.36,0.00,34.36,523.02,163.53,76.05
2024-08-25,2024-08-01,FC-South,Regional Freight,3,3,0,0,0,0.0,2.333,2.0,22.42,0.00,22.42,724.14,200.53,0.00
2024-08-26,2024-08-01,FC-Central,Metro Post,3,3,0,0,0,0.0,2.333,2.333,40.42,0.00,40.42,1229.33,292.18,0.00
2024-11-07,2024-11-01,FC-South,Metro Post,1,0,1,1,9,9.0,13.0,12.0,13.14,0.00,13.14,487.78,53.65,487.78
2025-02-14,2025-02-01,FC-North,Swiftline,2,2,0,0,0,0.0,3.0,3.0,11.23,0.00,11.23,344.06,111.89,0.00
2024-08-30,2024-08-01,FC-Central,Swiftline,2,2,0,0,0,0.0,1.0,1.0,16.70,4.99,11.71,274.62,50.37,0.00
2024-09-02,2024-09-01,FC-Central,Metro Post,3,2,1,1,9,3.0,6.667,6.0,15.29,0.00,15.29,373.24,139.96,126.60
2024-10-23,2024-10-01,FC-North,Swiftline,3,3,0,0,0,0.0,3.333,2.667,23.22,0.00,23.22,718.55,272.24,0.00
2025-07-11,2025-07-01,FC-South,Swiftline,2,2,0,0,0,0.0,3.5,3.5,14.26,0.00,14.26,322.55,154.77,0.00
2024-10-23,2024-10-01,FC-South,Regional Freight,1,0,1,0,2,2.0,5.0,5.0,2.70,0.00,2.70,94.68,-2.7,94.68
2024-11-16,2024-11-01,FC-South,Regional Freight,5,3,2,2,8,1.6,4.2,4.2,24.71,0.00,24.71,1543.99,409.46,241.47
2024-12-08,2024-12-01,FC-Central,Metro Post,2,1,1,0,1,0.5,3.0,2.5,11.08,0.00,11.08,843.73,62.73,448.31
2024-09-07,2024-09-01,FC-Central,Regional Freight,2,2,0,0,0,0.0,3.0,2.5,9.26,0.00,9.26,348.76,129.39,0.00
2024-09-06,2024-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,3.0,2.0,9.32,0.00,9.32,97.95,31.32,0.00
2024-11-19,2024-11-01,FC-North,Swiftline,5,4,1,1,3,0.6,3.4,2.8,45.38,0.00,45.38,1509.99,278.53,219.47
2025-10-09,2025-10-01,FC-North,Swiftline,5,5,0,0,0,0.0,2.2,1.6,60.61,0.00,60.61,1306.66,482.96,0.00
2025-03-18,2025-03-01,FC-South,Swiftline,4,3,1,0,1,0.25,3.75,2.5,35.31,0.00,35.31,1181.72,315.29,67.20
2024-09-21,2024-09-01,FC-North,Metro Post,1,1,0,0,0,0.0,4.0,4.0,3.90,0.00,3.90,54.92,27.44,0.00
2024-09-21,2024-09-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,2.51,0.00,2.51,161.57,17.14,0.00
2024-12-06,2024-12-01,FC-South,Metro Post,1,1,0,0,0,0.0,5.0,4.0,5.44,0.00,5.44,281.49,124.16,0.00
2024-09-27,2024-09-01,FC-South,Metro Post,1,1,0,0,0,0.0,4.0,3.0,5.06,0.00,5.06,179.14,73.56,0.00
2024-09-25,2024-09-01,FC-Central,Metro Post,1,1,0,0,0,0.0,5.0,3.0,3.04,0.00,3.04,116.94,66.68,0.00
2024-09-30,2024-09-01,FC-North,Metro Post,2,1,1,0,1,0.5,2.5,1.5,7.38,0.00,7.38,242.82,72.67,90.78
2025-02-15,2025-02-01,FC-North,Swiftline,3,3,0,0,0,0.0,2.333,2.333,24.19,0.00,24.19,853.48,120.31,0.00
2024-10-04,2024-10-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.0,1.5,7.55,0.00,7.55,300.98,141.65,0.00
2024-12-13,2024-12-01,FC-North,Regional Freight,2,2,0,0,0,0.0,2.5,2.0,8.76,0.00,8.76,453.51,95.66,0.00
2024-10-11,2024-10-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.667,3.667,34.80,0.00,34.80,628.82,223.5,0.00
2024-10-12,2024-10-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.5,3.0,6.00,0.00,6.00,391.91,69.09,0.00
2025-04-23,2025-04-01,FC-Central,Swiftline,3,3,0,0,0,0.0,3.333,2.667,51.86,0.00,51.86,2345.23,366.55,0.00
2025-05-01,2025-05-01,FC-North,Swiftline,4,4,0,0,0,0.0,3.5,3.5,56.05,4.99,51.06,1324.24,505.61,0.00
2026-04-29,2026-04-01,FC-South,Regional Freight,5,4,1,0,1,0.2,3.2,2.8,25.39,0.00,25.39,1592.39,579.68,552.97
2024-10-19,2024-10-01,FC-Central,Swiftline,1,1,0,0,0,0.0,4.0,4.0,4.35,0.00,4.35,161.75,96.12,0.00
2024-11-20,2024-11-01,FC-Central,Metro Post,1,1,0,0,0,0.0,3.0,3.0,6.29,0.00,6.29,245.75,111.78,0.00
2024-10-21,2024-10-01,FC-North,Metro Post,2,2,0,0,0,0.0,2.5,2.0,8.70,4.99,3.71,803.66,211.12,0.00
2024-12-29,2024-12-01,FC-South,Swiftline,2,2,0,0,0,0.0,2.5,2.5,21.59,0.00,21.59,1075.49,220.85,0.00
2025-06-29,2025-06-01,FC-South,Swiftline,3,3,0,0,0,0.0,3.667,3.667,21.88,4.99,16.89,472.74,115.3,0.00
2024-10-24,2024-10-01,FC-Central,Regional Freight,1,1,0,0,0,0.0,1.0,1.0,6.32,0.00,6.32,287.39,70.82,0.00
2025-01-19,2025-01-01,FC-North,Regional Freight,1,1,0,0,0,0.0,3.0,3.0,2.33,0.00,2.33,74.32,52.42,0.00
2024-10-29,2024-10-01,FC-South,Regional Freight,2,2,0,0,0,0.0,3.0,3.0,11.91,0.00,11.91,1736.35,485.02,0.00
2025-01-03,2025-01-01,FC-North,Regional Freight,1,1,0,0,0,0.0,4.0,4.0,3.63,0.00,3.63,107.23,30.13,0.00
