order_item_id,order_id,customer_id,product_id,order_date,order_month,order_channel,order_sequence,is_first_order,acquisition_channel,region,cohort_month,is_shipped,fulfilment_centre,carrier,is_on_time,days_late,category,subcategory,brand,quantity,unit_price,gross_revenue,discount_amount,net_revenue,discount_rate,discount_band,discount_band_rank,is_returned,return_reason,quantity_returned,refund_amount,is_restocked,cogs,net_shipping_cost,realised_revenue,contribution_margin
OI0017483,O0008542,C004811,P00189,2025-06-15,2025-06-01,Mobile App,1,true,Paid Search,Central,2025-06-01,true,FC-Central,Regional Freight,false,1,Sports & Outdoors,Camping,Brightpath,1,180.08,180.08,0.00,180.08,0.0,0%,0,false,,0,0.00,false,114.73,3.59,180.08,61.76
OI0017484,O0008542,C004811,P00178,2025-06-15,2025-06-01,Mobile App,1,true,Paid Search,Central,2025-06-01,true,FC-Central,Regional Freight,false,1,Sports & Outdoors,Fitness,Corda,1,226.66,226.66,0.00,226.66,0.0,0%,0,false,,0,0.00,false,108.27,4.52,226.66,113.87
OI0017538,O0008565,C004825,P00152,2025-06-16,2025-06-01,Marketplace,1,true,Marketplace,North,2025-06-01,true,FC-North,Metro Post,true,0,Beauty,Skincare,Northvale,1,28.36,28.36,0.00,28.36,0.0,0%,0,false,,0,0.00,false,10.18,1.87,28.36,16.31
OI0017539,O0008565,C004825,P00142,2025-06-16,2025-06-01,Marketplace,1,true,Marketplace,North,2025-06-01,true,FC-North,Metro Post,true,0,Home & Kitchen,Cookware,Northvale,1,138.70,138.70,47.59,91.11,0.3431,30%+,4,false,,0,0.00,false,75.86,6.02,91.11,9.23
OI0017540,O0008565,C004825,P00114,2025-06-16,2025-06-01,Marketplace,1,true,Marketplace,North,2025-06-01,true,FC-North,Metro Post,true,0,Home & Kitchen,Bedding,Puresel,3,111.53,334.59,0.00,334.59,0.0,0%,0,false,,0,0.00,false,205.65,22.1,334.59,106.84
OI0017590,O0008595,C004839,P00142,2025-12-16,2025-12-01,Mobile App,4,false,Paid Search,South,2025-06-01,true,FC-South,Swiftline,true,0,Home & Kitchen,Cookware,Northvale,3,138.70,416.10,0.00,416.10,0.0,0%,0,false,,0,0.00,false,227.58,12.01,416.1,176.51
OI0017597,O0008599,C004842,P00054,2025-06-14,2025-06-01,Mobile App,1,true,Organic Search,South,2025-06-01,true,FC-South,Metro Post,true,0,Footwear,Sandals,Mokkan,1,59.52,59.52,0.00,59.52,0.0,0%,0,false,,0,0.00,false,29.51,2.71,59.52,27.3
OI0017598,O0008599,C004842,P00003,2025-06-14,2025-06-01,Mobile App,1,true,Organic Search,South,2025-06-01,true,FC-South,Metro Post,true,0,Apparel,Outerwear,Northvale,1,32.59,32.59,0.00,32.59,0.0,0%,0,false,,0,0.00,false,13.69,1.48,32.59,17.42
OI0017602,O0008601,C004844,P00049,2025-06-18,2025-06-01,Web,1,true,Email & CRM,North,2025-06-01,true,FC-North,Metro Post,true,0,Apparel,Tops,Brightpath,1,45.89,45.89,0.00,45.89,0.0,0%,0,false,,0,0.00,false,18.9,1.99,45.89,25.0
OI0017603,O0008601,C004844,P00138,2025-06-18,2025-06-01,Web,1,true,Email & CRM,North,2025-06-01,true,FC-North,Metro Post,true,0,Home & Kitchen,Bedding,Ellery & Co,1,76.21,76.21,0.00,76.21,0.0,0%,0,false,,0,0.00,false,48.2,3.3,76.21,24.71
OI0017666,O0008635,C004863,P00148,2025-10-01,2025-10-01,Web,2,false,Organic Search,South,2025-06-01,true,FC-South,Regional Freight,true,0,Beauty,Haircare,Brightpath,1,75.06,75.06,0.00,75.06,0.0,0%,0,false,,0,0.00,false,31.03,0.64,75.06,43.39
OI0017667,O0008635,C004863,P00091,2025-10-01,2025-10-01,Web,2,false,Organic Search,South,2025-06-01,true,FC-South,Regional Freight,true,0,Electronics,Small Appliances,Mokkan,1,437.76,437.76,80.90,356.86,0.1848,10-20%,2,false,,0,0.00,false,351.42,3.06,356.86,2.38
OI0017668,O0008635,C004863,P00010,2025-10-01,2025-10-01,Web,2,false,Organic Search,South,2025-06-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Puresel,1,28.00,28.00,0.00,28.00,0.0,0%,0,false,,0,0.00,false,12.88,0.24,28.0,14.88
OI0017718,O0008662,C004874,P00128,2025-08-30,2025-08-01,Mobile App,2,false,Email & CRM,South,2025-06-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Bedding,Northvale,1,22.27,22.27,0.00,22.27,0.0,0%,0,false,,0,0.00,false,12.57,1.23,22.27,8.47
OI0017730,O0008670,C004879,P00180,2025-06-19,2025-06-01,Marketplace,1,true,Marketplace,Central,2025-06-01,true,FC-Central,Regional Freight,false,1,Sports & Outdoors,Fitness,Brightpath,4,219.47,877.88,0.00,877.88,0.0,0%,0,false,,0,0.00,false,514.8,18.56,877.88,344.52
OI0017731,O0008671,C004880,P00080,2025-06-18,2025-06-01,Web,1,true,Paid Social,Central,2025-06-01,true,FC-Central,Metro Post,false,1,Footwear,Sandals,Ellery & Co,1,49.77,49.77,0.60,49.17,0.0121,1-10%,1,false,,0,0.00,false,23.3,3.57,49.17,22.3
OI0017831,O0008711,C004901,P00016,2025-08-09,2025-08-01,Web,2,false,Email & CRM,South,2025-06-01,true,FC-South,Metro Post,true,0,Apparel,Knitwear,Brightpath,1,54.64,54.64,0.00,54.64,0.0,0%,0,false,,0,0.00,false,21.73,3.41,54.64,29.5
OI0017871,O0008730,C004914,P00109,2025-06-21,2025-06-01,Mobile App,1,true,Paid Social,North,2025-06-01,true,FC-North,Metro Post,true,0,Electronics,Audio,Corda,1,186.86,186.86,81.28,105.58,0.435,30%+,4,false,,0,0.00,false,160.85,3.16,105.58,-58.43
OI0017911,O0008750,C004923,P00173,2025-08-13,2025-08-01,Store,3,false,Paid Search,South,2025-06-01,false,Store Pickup,,,0,Sports & Outdoors,Swim,Mokkan,1,77.82,77.82,22.49,55.33,0.289,20-30%,3,false,,0,0.00,false,41.68,0.0,55.33,13.65
OI0017912,O0008750,C004923,P00176,2025-08-13,2025-08-01,Store,3,false,Paid Search,South,2025-06-01,false,Store Pickup,,,0,Sports & Outdoors,Cycling,Ellery & Co,1,169.90,169.90,0.00,169.90,0.0,0%,0,false,,0,0.00,false,78.37,0.0,169.9,91.53
OI0017970,O0008778,C004942,P00062,2025-06-24,2025-06-01,Mobile App,1,true,Paid Search,South,2025-06-01,true,FC-South,Swiftline,true,0,Footwear,Formal,Latitude 54,1,120.05,120.05,0.00,120.05,0.0,0%,0,false,,0,0.00,false,51.15,5.09,120.05,63.81
OI0017972,O0008778,C004942,P00182,2025-06-24,2025-06-01,Mobile App,1,true,Paid Search,South,2025-06-01,true,FC-South,Swiftline,true,0,Sports & Outdoors,Cycling,Northvale,1,47.86,47.86,0.00,47.86,0.0,0%,0,false,,0,0.00,false,26.95,2.03,47.86,18.88
OI0017989,O0008785,C004945,P00073,2025-12-04,2025-12-01,Web,3,false,Email & CRM,North,2025-06-01,true,FC-North,Swiftline,true,0,Footwear,Boots,Brightpath,1,79.76,79.76,23.02,56.74,0.2886,20-30%,3,false,,0,0.00,false,38.42,2.03,56.74,16.29
OI0018002,O0008792,C004948,P00002,2026-01-19,2026-01-01,Mobile App,3,false,Paid Search,South,2025-06-01,true,FC-South,Regional Freight,true,0,Apparel,Knitwear,Brightpath,1,81.68,81.68,37.03,44.65,0.4534,30%+,4,false,,0,0.00,false,38.86,0.68,44.65,5.11
OI0018004,O0008792,C004948,P00040,2026-01-19,2026-01-01,Mobile App,3,false,Paid Search,South,2025-06-01,true,FC-South,Regional Freight,true,0,Apparel,Tops,Puresel,1,113.30,113.30,0.00,113.30,0.0,0%,0,false,,0,0.00,false,40.97,1.73,113.3,70.6
OI0018008,O0008795,C004951,P00007,2025-06-26,2025-06-01,Store,1,true,Paid Search,South,2025-06-01,false,Store Pickup,,,0,Apparel,Denim,Northvale,1,116.94,116.94,32.77,84.17,0.2802,20-30%,3,false,,0,0.00,false,47.22,0.0,84.17,36.95
OI0018019,O0008803,C004955,P00050,2025-06-25,2025-06-01,Web,1,true,Organic Search,Central,2025-06-01,true,FC-Central,Metro Post,true,0,Apparel,Knitwear,Brightpath,1,116.54,116.54,0.00,116.54,0.0,0%,0,false,,0,0.00,false,49.87,3.15,116.54,63.52
OI0018047,O0008818,C004962,P00036,2025-10-23,2025-10-01,Mobile App,3,false,Paid Search,South,2025-06-01,true,FC-South,Swiftline,true,0,Apparel,Dresses,Latitude 54,1,67.23,67.23,14.24,52.99,0.2118,20-30%,3,false,,0,0.00,false,23.99,0.75,52.99,28.25
OI0018048,O0008818,C004962,P00150,2025-10-23,2025-10-01,Mobile App,3,false,Paid Search,South,2025-06-01,true,FC-South,Swiftline,true,0,Beauty,Haircare,Puresel,1,59.37,59.37,0.00,59.37,0.0,0%,0,false,,0,0.00,false,26.22,0.85,59.37,32.3
OI0018063,O0008830,C004970,P00030,2025-07-21,2025-07-01,Mobile App,2,false,Organic Search,South,2025-06-01,true,FC-South,Metro Post,true,0,Apparel,Denim,Latitude 54,1,99.97,99.97,0.00,99.97,0.0,0%,0,false,,0,0.00,false,42.48,2.95,99.97,54.54
OI0018081,O0008842,C004977,P00169,2026-01-03,2026-01-01,Web,2,false,Paid Search,Central,2025-06-01,true,FC-Central,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,1,50.39,50.39,0.00,50.39,0.0,0%,0,false,,0,0.00,false,23.1,3.89,50.39,23.4
OI0018132,O0008867,C004995,P00063,2025-06-26,2025-06-01,Web,1,true,Paid Search,Central,2025-06-01,true,FC-Central,Swiftline,true,0,Footwear,Formal,Northvale,1,36.53,36.53,6.63,29.90,0.1815,10-20%,2,false,,0,0.00,false,16.67,1.79,29.9,11.44
OI0018133,O0008867,C004995,P00079,2025-06-26,2025-06-01,Web,1,true,Paid Search,Central,2025-06-01,true,FC-Central,Swiftline,true,0,Footwear,Sandals,Mokkan,1,67.74,67.74,8.71,59.03,0.1286,10-20%,2,false,,0,0.00,false,44.77,3.54,59.03,10.72
OI0018161,O0008878,C005001,P00058,2025-06-28,2025-06-01,Marketplace,1,true,Marketplace,South,2025-06-01,true,FC-South,Regional Freight,true,0,Footwear,Trainers,Brightpath,1,156.81,156.81,2.24,154.57,0.0143,1-10%,1,false,,0,0.00,false,74.05,2.76,154.57,77.76
OI0018162,O0008878,C005001,P00073,2025-06-28,2025-06-01,Marketplace,1,true,Marketplace,South,2025-06-01,true,FC-South,Regional Freight,true,0,Footwear,Boots,Brightpath,1,79.76,79.76,0.00,79.76,0.0,0%,0,false,,0,0.00,false,38.42,1.43,79.76,39.91
OI0018235,O0008913,C005024,P00159,2025-07-03,2025-07-01,Mobile App,1,true,Paid Social,South,2025-07-01,true,FC-South,Swiftline,true,0,Beauty,Skincare,Latitude 54,1,18.13,18.13,0.00,18.13,0.0,0%,0,false,,0,0.00,false,6.59,1.07,18.13,10.47
OI0018236,O0008913,C005024,P00169,2025-07-03,2025-07-01,Mobile App,1,true,Paid Social,South,2025-07-01,true,FC-South,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,1,50.39,50.39,0.00,50.39,0.0,0%,0,false,,0,0.00,false,23.1,2.98,50.39,24.31
OI0018246,O0008919,C005028,P00170,2025-07-02,2025-07-01,Mobile App,1,true,Paid Social,North,2025-07-01,true,FC-North,Metro Post,true,0,Sports & Outdoors,Cycling,Corda,1,216.26,216.26,0.00,216.26,0.0,0%,0,false,,0,0.00,false,120.57,3.73,216.26,91.96
OI0018272,O0008933,C005039,P00120,2025-07-05,2025-07-01,Web,1,true,Paid Search,South,2025-07-01,true,FC-South,Metro Post,true,0,Home & Kitchen,Lighting,Northvale,1,97.95,97.95,19.45,78.50,0.1986,10-20%,2,false,,0,0.00,false,57.31,9.32,78.5,11.87
OI0018374,O0008980,C005059,P00145,2025-09-15,2025-09-01,Mobile App,2,false,Paid Social,South,2025-07-01,true,FC-South,Swiftline,true,0,Beauty,Cosmetics,Ellery & Co,1,66.69,66.69,0.00,66.69,0.0,0%,0,false,,0,0.00,false,27.47,2.21,66.69,37.01
OI0018384,O0008986,C005063,P00125,2025-07-05,2025-07-01,Store,1,true,Paid Social,North,2025-07-01,false,Store Pickup,,,0,Home & Kitchen,Lighting,Latitude 54,1,100.06,100.06,7.79,92.27,0.0779,1-10%,1,false,,0,0.00,false,65.07,0.0,92.27,27.2
OI0018385,O0008986,C005063,P00155,2025-07-05,2025-07-01,Store,1,true,Paid Social,North,2025-07-01,false,Store Pickup,,,0,Beauty,Fragrance,Latitude 54,1,44.92,44.92,0.00,44.92,0.0,0%,0,false,,0,0.00,false,16.28,0.0,44.92,28.64
OI0018424,O0009006,C005078,P00166,2025-07-08,2025-07-01,Mobile App,1,true,Organic Search,South,2025-07-01,true,FC-South,Regional Freight,false,6,Beauty,Skincare,Ellery & Co,1,74.32,74.32,0.00,74.32,0.0,0%,0,false,,0,0.00,false,19.57,4.07,74.32,50.68
OI0018425,O0009006,C005078,P00027,2025-07-08,2025-07-01,Mobile App,1,true,Organic Search,South,2025-07-01,true,FC-South,Regional Freight,false,6,Apparel,Outerwear,Mokkan,1,31.13,31.13,0.00,31.13,0.0,0%,0,false,,0,0.00,false,13.32,1.7,31.13,16.11
OI0018434,O0009011,C005081,P00026,2025-07-07,2025-07-01,Marketplace,1,true,Paid Social,South,2025-07-01,true,FC-South,Regional Freight,false,1,Apparel,Dresses,Corda,1,34.19,34.19,0.00,34.19,0.0,0%,0,false,,0,0.00,false,17.7,0.86,34.19,15.63
OI0018435,O0009011,C005081,P00032,2025-07-07,2025-07-01,Marketplace,1,true,Paid Social,South,2025-07-01,true,FC-South,Regional Freight,false,1,Apparel,Outerwear,Mokkan,2,34.46,68.92,37.91,31.01,0.5501,30%+,4,false,,0,0.00,false,24.8,0.78,31.01,5.43
OI0018436,O0009011,C005081,P00181,2025-07-07,2025-07-01,Marketplace,1,true,Paid Social,South,2025-07-01,true,FC-South,Regional Freight,false,1,Sports & Outdoors,Camping,Ellery & Co,1,235.91,235.91,0.00,235.91,0.0,0%,0,false,,0,0.00,false,133.01,5.96,235.91,96.94
OI0018510,O0009050,C005101,P00165,2025-07-10,2025-07-01,Mobile App,1,true,Affiliate,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Beauty,Haircare,Corda,1,59.82,59.82,25.90,33.92,0.433,30%+,4,false,,0,0.00,false,20.77,0.79,33.92,12.36
OI0018511,O0009050,C005101,P00044,2025-07-10,2025-07-01,Mobile App,1,true,Affiliate,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Apparel,Denim,Corda,1,20.90,20.90,3.98,16.92,0.1904,10-20%,2,false,,0,0.00,false,6.66,0.4,16.92,9.86
OI0018512,O0009050,C005101,P00006,2025-07-10,2025-07-01,Mobile App,1,true,Affiliate,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Apparel,Denim,Puresel,1,31.44,31.44,0.00,31.44,0.0,0%,0,false,,0,0.00,false,11.88,0.73,31.44,18.83
OI0018513,O0009050,C005101,P00046,2025-07-10,2025-07-01,Mobile App,1,true,Affiliate,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Apparel,Dresses,Brightpath,1,117.17,117.17,0.00,117.17,0.0,0%,0,false,,0,0.00,false,51.08,2.74,117.17,63.35
OI0018569,O0009074,C005116,P00044,2025-07-10,2025-07-01,Store,1,true,Paid Social,South,2025-07-01,false,Store Pickup,,,0,Apparel,Denim,Corda,1,20.90,20.90,0.00,20.90,0.0,0%,0,false,,0,0.00,false,6.66,0.0,20.9,14.24
OI0018602,O0009089,C005122,P00006,2025-07-26,2025-07-01,Mobile App,2,false,Email & CRM,South,2025-07-01,true,FC-South,Regional Freight,true,0,Apparel,Denim,Puresel,1,31.44,31.44,0.00,31.44,0.0,0%,0,false,,0,0.00,false,11.88,1.24,31.44,18.32
OI0018603,O0009090,C005122,P00049,2025-09-22,2025-09-01,Mobile App,3,false,Email & CRM,South,2025-07-01,true,FC-South,Regional Freight,true,0,Apparel,Tops,Brightpath,2,45.89,91.78,0.00,91.78,0.0,0%,0,false,,0,0.00,false,37.8,3.64,91.78,50.34
OI0018604,O0009090,C005122,P00023,2025-09-22,2025-09-01,Mobile App,3,false,Email & CRM,South,2025-07-01,true,FC-South,Regional Freight,true,0,Apparel,Tops,Latitude 54,1,49.85,49.85,0.00,49.85,0.0,0%,0,false,,0,0.00,false,17.74,1.98,49.85,30.13
OI0018605,O0009090,C005122,P00118,2025-09-22,2025-09-01,Mobile App,3,false,Email & CRM,South,2025-07-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Tableware,Ellery & Co,1,26.40,26.40,4.72,21.68,0.1788,10-20%,2,false,,0,0.00,false,15.17,0.86,21.68,5.65
OI0018669,O0009116,C005135,P00007,2025-07-15,2025-07-01,Store,1,true,Paid Social,Central,2025-07-01,false,Store Pickup,,,0,Apparel,Denim,Northvale,1,116.94,116.94,0.00,116.94,0.0,0%,0,false,,0,0.00,false,47.22,0.0,116.94,69.72
OI0018737,O0009151,C005147,P00180,2025-08-24,2025-08-01,Marketplace,2,false,Marketplace,South,2025-07-01,true,FC-South,Regional Freight,false,1,Sports & Outdoors,Fitness,Brightpath,1,219.47,219.47,44.49,174.98,0.2027,20-30%,3,false,,0,0.00,false,128.7,2.83,174.98,43.45
OI0018738,O0009151,C005147,P00046,2025-08-24,2025-08-01,Marketplace,2,false,Marketplace,South,2025-07-01,true,FC-South,Regional Freight,false,1,Apparel,Dresses,Brightpath,2,117.17,234.34,0.00,234.34,0.0,0%,0,false,,0,0.00,false,102.16,3.8,234.34,128.38
OI0018751,O0009158,C005152,P00083,2025-10-06,2025-10-01,Store,3,false,Paid Social,North,2025-07-01,false,Store Pickup,,,0,Electronics,Audio,Mokkan,1,103.49,103.49,0.00,103.49,0.0,0%,0,false,,0,0.00,false,84.78,0.0,103.49,18.71
OI0018775,O0009167,C005158,P00019,2025-09-20,2025-09-01,Mobile App,2,false,Organic Search,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Apparel,Tops,Brightpath,1,65.52,65.52,2.39,63.13,0.0365,1-10%,1,false,,0,0.00,false,29.36,1.69,63.13,32.08
OI0018776,O0009167,C005158,P00029,2025-09-20,2025-09-01,Mobile App,2,false,Organic Search,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Apparel,Knitwear,Puresel,1,116.07,116.07,0.00,116.07,0.0,0%,0,false,,0,0.00,false,46.27,3.11,116.07,66.69
OI0018787,O0009171,C005161,P00146,2025-07-14,2025-07-01,Marketplace,1,true,Marketplace,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Beauty,Fragrance,Mokkan,1,45.85,45.85,0.00,45.85,0.0,0%,0,false,,0,0.00,false,15.82,3.93,45.85,26.1
OI0018803,O0009179,C005164,P00045,2025-07-18,2025-07-01,Web,1,true,Organic Search,North,2025-07-01,true,FC-North,Swiftline,true,0,Apparel,Knitwear,Puresel,1,70.92,70.92,0.00,70.92,0.0,0%,0,false,,0,0.00,false,29.43,0.74,70.92,40.75
OI0018806,O0009179,C005164,P00170,2025-07-18,2025-07-01,Web,1,true,Organic Search,North,2025-07-01,true,FC-North,Swiftline,true,0,Sports & Outdoors,Cycling,Corda,1,216.26,216.26,0.00,216.26,0.0,0%,0,false,,0,0.00,false,120.57,2.24,216.26,93.45
OI0018814,O0009185,C005167,P00119,2025-07-15,2025-07-01,Mobile App,1,true,Marketplace,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Storage,Puresel,1,192.22,192.22,0.00,192.22,0.0,0%,0,false,,0,0.00,false,127.61,8.79,192.22,55.82
OI0018815,O0009185,C005167,P00013,2025-07-15,2025-07-01,Mobile App,1,true,Marketplace,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Apparel,Dresses,Ellery & Co,1,66.51,66.51,0.00,66.51,0.0,0%,0,false,,0,0.00,false,24.64,3.04,66.51,38.83
OI0018879,O0009220,C005188,P00125,2025-07-22,2025-07-01,Web,1,true,Paid Search,South,2025-07-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Lighting,Latitude 54,1,100.06,100.06,0.00,100.06,0.0,0%,0,false,,0,0.00,false,65.07,3.42,100.06,31.57
OI0018880,O0009220,C005188,P00137,2025-07-22,2025-07-01,Web,1,true,Paid Search,South,2025-07-01,true,FC-South,Regional Freight,true,0,Home & Kitchen,Bedding,Mokkan,1,31.33,31.33,0.00,31.33,0.0,0%,0,false,,0,0.00,false,19.37,1.07,31.33,10.89
OI0018881,O0009220,C005188,P00019,2025-07-22,2025-07-01,Web,1,true,Paid Search,South,2025-07-01,true,FC-South,Regional Freight,true,0,Apparel,Tops,Brightpath,1,65.52,65.52,0.00,65.52,0.0,0%,0,false,,0,0.00,false,29.36,2.24,65.52,33.92
OI0018888,O0009225,C005193,P00078,2025-07-22,2025-07-01,Mobile App,1,true,Paid Social,North,2025-07-01,true,FC-North,Metro Post,true,0,Footwear,Sandals,Corda,1,128.93,128.93,0.00,128.93,0.0,0%,0,false,,0,0.00,false,61.02,2.11,128.93,65.8
OI0018889,O0009225,C005193,P00007,2025-07-22,2025-07-01,Mobile App,1,true,Paid Social,North,2025-07-01,true,FC-North,Metro Post,true,0,Apparel,Denim,Northvale,1,116.94,116.94,0.00,116.94,0.0,0%,0,false,,0,0.00,false,47.22,1.91,116.94,67.81
OI0018897,O0009229,C005195,P00190,2025-07-21,2025-07-01,Mobile App,1,true,Paid Social,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Sports & Outdoors,Cycling,Puresel,1,189.90,189.90,0.00,189.90,0.0,0%,0,false,,0,0.00,false,105.15,8.73,189.9,76.02
OI0018919,O0009240,C005202,P00152,2025-11-05,2025-11-01,Marketplace,3,false,Paid Social,South,2025-07-01,true,FC-South,Regional Freight,false,2,Beauty,Skincare,Northvale,1,28.36,28.36,14.62,13.74,0.5155,30%+,4,false,,0,0.00,false,10.18,1.44,13.74,2.12
OI0018920,O0009240,C005202,P00139,2025-11-05,2025-11-01,Marketplace,3,false,Paid Social,South,2025-07-01,true,FC-South,Regional Freight,false,2,Home & Kitchen,Cookware,Ellery & Co,3,53.02,159.06,0.00,159.06,0.0,0%,0,false,,0,0.00,false,94.08,16.65,159.06,48.33
OI0018962,O0009262,C005213,P00006,2025-07-20,2025-07-01,Marketplace,1,true,Marketplace,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Apparel,Denim,Puresel,2,31.44,62.88,0.00,62.88,0.0,0%,0,false,,0,0.00,false,23.76,4.2,62.88,34.92
OI0018963,O0009263,C005213,P00160,2025-08-15,2025-08-01,Marketplace,2,false,Marketplace,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Beauty,Fragrance,Puresel,1,65.82,65.82,9.93,55.89,0.1509,10-20%,2,false,,0,0.00,false,23.31,1.03,55.89,31.55
OI0018964,O0009263,C005213,P00165,2025-08-15,2025-08-01,Marketplace,2,false,Marketplace,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Beauty,Haircare,Corda,2,59.82,119.64,0.00,119.64,0.0,0%,0,false,,0,0.00,false,41.54,2.22,119.64,75.88
OI0018965,O0009263,C005213,P00148,2025-08-15,2025-08-01,Marketplace,2,false,Marketplace,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Beauty,Haircare,Brightpath,1,75.06,75.06,0.00,75.06,0.0,0%,0,false,,0,0.00,false,31.03,1.39,75.06,42.64
OI0019101,O0009328,C005253,P00060,2025-12-03,2025-12-01,Web,3,false,Paid Social,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Footwear,Formal,Corda,1,139.31,139.31,0.00,139.31,0.0,0%,0,false,,0,0.00,false,65.94,3.68,139.31,69.69
OI0019102,O0009328,C005253,P00056,2025-12-03,2025-12-01,Web,3,false,Paid Social,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Footwear,Sandals,Puresel,1,105.15,105.15,0.00,105.15,0.0,0%,0,false,,0,0.00,false,44.87,2.78,105.15,57.5
OI0019105,O0009330,C005255,P00112,2025-07-25,2025-07-01,Marketplace,1,true,Marketplace,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Bedding,Puresel,1,172.61,172.61,47.57,125.04,0.2756,20-30%,3,false,,0,0.00,false,107.79,5.78,125.04,11.47
OI0019178,O0009369,C005275,P00131,2025-12-21,2025-12-01,Web,4,false,Paid Search,Central,2025-07-01,true,FC-Central,Swiftline,true,0,Home & Kitchen,Cookware,Mokkan,1,107.23,107.23,0.00,107.23,0.0,0%,0,false,,0,0.00,false,73.47,5.96,107.23,27.8
OI0019254,O0009402,C005292,P00120,2026-02-23,2026-02-01,Mobile App,3,false,Paid Search,South,2025-07-01,true,FC-South,Regional Freight,false,3,Home & Kitchen,Lighting,Northvale,1,97.95,97.95,0.00,97.95,0.0,0%,0,false,,0,0.00,false,57.31,7.22,97.95,33.42
OI0019320,O0009436,C005309,P00096,2025-08-01,2025-08-01,Mobile App,1,true,Paid Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Electronics,Accessories,Mokkan,1,448.18,448.18,0.00,448.18,0.0,0%,0,false,,0,0.00,false,404.98,2.77,448.18,40.43
OI0019321,O0009436,C005309,P00089,2025-08-01,2025-08-01,Mobile App,1,true,Paid Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Electronics,Audio,Corda,1,337.55,337.55,0.00,337.55,0.0,0%,0,false,,0,0.00,false,251.96,2.08,337.55,83.51
OI0019322,O0009436,C005309,P00101,2025-08-01,2025-08-01,Mobile App,1,true,Paid Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Electronics,Small Appliances,Corda,3,112.24,336.72,0.00,336.72,0.0,0%,0,false,,0,0.00,false,292.71,2.08,336.72,41.93
OI0019370,O0009459,C005320,P00015,2025-08-01,2025-08-01,Web,1,true,Paid Search,South,2025-08-01,true,FC-South,Swiftline,true,0,Apparel,Tops,Corda,1,66.55,66.55,0.00,66.55,0.0,0%,0,false,,0,0.00,false,26.67,2.19,66.55,37.69
OI0019371,O0009459,C005320,P00002,2025-08-01,2025-08-01,Web,1,true,Paid Search,South,2025-08-01,true,FC-South,Swiftline,true,0,Apparel,Knitwear,Brightpath,1,81.68,81.68,0.00,81.68,0.0,0%,0,false,,0,0.00,false,38.86,2.69,81.68,40.13
OI0019372,O0009460,C005321,P00039,2025-08-01,2025-08-01,Web,1,true,Paid Search,South,2025-08-01,true,FC-South,Regional Freight,true,0,Apparel,Outerwear,Latitude 54,1,25.56,25.56,5.96,19.60,0.2332,20-30%,3,false,,0,0.00,false,11.38,0.56,19.6,7.66
OI0019373,O0009460,C005321,P00104,2025-08-01,2025-08-01,Web,1,true,Paid Search,South,2025-08-01,true,FC-South,Regional Freight,true,0,Electronics,Audio,Brightpath,1,175.32,175.32,0.00,175.32,0.0,0%,0,false,,0,0.00,false,158.84,5.05,175.32,11.43
OI0019383,O0009465,C005325,P00086,2025-08-01,2025-08-01,Mobile App,1,true,Paid Search,North,2025-08-01,true,FC-North,Metro Post,true,0,Electronics,Audio,Brightpath,1,263.09,263.09,35.78,227.31,0.136,10-20%,2,false,,0,0.00,false,211.02,6.76,227.31,9.53
OI0019384,O0009465,C005325,P00103,2025-08-01,2025-08-01,Mobile App,1,true,Paid Search,North,2025-08-01,true,FC-North,Metro Post,true,0,Electronics,Small Appliances,Latitude 54,1,111.90,111.90,0.00,111.90,0.0,0%,0,false,,0,0.00,false,90.01,3.33,111.9,18.56
OI0019401,O0009472,C005330,P00152,2025-08-02,2025-08-01,Web,1,true,Paid Search,Central,2025-08-01,true,FC-Central,Metro Post,true,0,Beauty,Skincare,Northvale,1,28.36,28.36,0.00,28.36,0.0,0%,0,false,,0,0.00,false,10.18,0.34,28.36,17.84
