return_id,order_item_id,order_id,customer_id,product_id,order_date,order_month,return_date,days_to_return,category,subcategory,brand,order_channel,fulfilment_centre,carrier,is_on_time,return_reason,is_restocked,disposition,quantity_returned,quantity_ordered,refund_amount,margin_lost
R000518,OI0003550,O0001708,C000987,P00002,2025-04-02,2025-04-01,2025-04-30,28,Apparel,Knitwear,Brightpath,Web,FC-North,Regional Freight,true,Damaged in transit,false,Written off,1,1,81.68,81.68
R000519,OI0003557,O0001713,C000990,P00160,2024-10-19,2024-10-01,2024-11-12,24,Beauty,Fragrance,Puresel,Mobile App,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,65.82,42.51
R000520,OI0003573,O0001723,C000994,P00185,2024-10-13,2024-10-01,2024-10-31,18,Sports & Outdoors,Swim,Puresel,Mobile App,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,225.30,97.62
R000521,OI0003578,O0001724,C000995,P00099,2024-05-22,2024-05-01,2024-05-26,4,Electronics,Small Appliances,Latitude 54,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,472.93,111.03
R000522,OI0003598,O0001734,C001000,P00089,2025-03-25,2025-03-01,2025-04-17,23,Electronics,Audio,Corda,Web,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,337.55,85.59
R000523,OI0003610,O0001741,C001004,P00016,2024-08-30,2024-08-01,2024-09-10,11,Apparel,Knitwear,Brightpath,Web,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,49.72,27.99
R000524,OI0003613,O0001742,C001004,P00189,2024-09-17,2024-09-01,2024-10-14,27,Sports & Outdoors,Camping,Brightpath,Mobile App,FC-South,Metro Post,true,Damaged in transit,false,Written off,1,1,180.08,180.08
R000525,OI0003620,O0001748,C001006,P00079,2024-06-24,2024-06-01,2024-06-30,6,Footwear,Sandals,Mokkan,Web,FC-South,Metro Post,true,Damaged in transit,false,Written off,3,3,203.22,203.22
R000526,OI0003633,O0001756,C001011,P00018,2024-05-22,2024-05-01,2024-06-15,24,Apparel,Denim,Latitude 54,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,41.02,14.69
R000527,OI0003641,O0001759,C001013,P00157,2024-07-30,2024-07-01,2024-08-29,30,Beauty,Cosmetics,Ellery & Co,Web,FC-Central,Metro Post,true,Arrived too late,true,Recovered,1,1,19.98,12.97
R000528,OI0003660,O0001769,C001018,P00079,2024-08-08,2024-08-01,2024-08-17,9,Footwear,Sandals,Mokkan,Mobile App,FC-North,Regional Freight,false,Faulty,false,Written off,1,1,67.74,67.74
R000529,OI0003662,O0001770,C001018,P00171,2024-08-24,2024-08-01,2024-09-25,32,Sports & Outdoors,Cycling,Ellery & Co,Web,FC-North,Regional Freight,false,Not as described,true,Recovered,1,1,67.32,25.2
R000530,OI0003674,O0001775,C001022,P00177,2024-07-08,2024-07-01,2024-07-21,13,Sports & Outdoors,Cycling,Latitude 54,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,225.20,66.69
R000531,OI0003683,O0001779,C001022,P00012,2025-03-28,2025-03-01,2025-04-20,23,Apparel,Knitwear,Mokkan,Web,FC-South,Metro Post,true,Not as described,true,Recovered,3,3,249.42,128.85
R000532,OI0003685,O0001780,C001022,P00098,2025-05-06,2025-05-01,2025-05-31,25,Electronics,Audio,Brightpath,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,126.60,21.07
R000533,OI0003690,O0001784,C001025,P00026,2024-06-23,2024-06-01,2024-07-02,9,Apparel,Dresses,Corda,Mobile App,FC-South,Regional Freight,true,Faulty,false,Written off,1,1,26.68,26.68
R000534,OI0003692,O0001785,C001026,P00003,2024-05-26,2024-05-01,2024-05-31,5,Apparel,Outerwear,Northvale,Marketplace,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,32.59,18.9
R000535,OI0003697,O0001787,C001027,P00144,2024-05-25,2024-05-01,2024-06-08,14,Home & Kitchen,Cookware,Puresel,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,174.00,174.0
R000536,OI0003704,O0001789,C001029,P00056,2024-05-23,2024-05-01,2024-06-05,13,Footwear,Sandals,Puresel,Web,FC-North,Metro Post,false,Wrong size,true,Recovered,1,1,93.79,48.92
R000537,OI0003707,O0001791,C001031,P00076,2024-05-24,2024-05-01,2024-06-10,17,Footwear,Trainers,Puresel,Mobile App,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,69.25,34.97
R000538,OI0003710,O0001792,C001031,P00188,2024-09-02,2024-09-01,2024-09-28,26,Sports & Outdoors,Swim,Mokkan,Web,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,124.34,124.34
R000539,OI0003716,O0001795,C001033,P00052,2024-09-25,2024-09-01,2024-10-11,16,Apparel,Dresses,Corda,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,64.55,40.52
R000540,OI0003731,O0001803,C001038,P00003,2024-05-25,2024-05-01,2024-06-01,7,Apparel,Outerwear,Northvale,Web,FC-North,Metro Post,true,Wrong size,true,Recovered,3,3,92.79,51.72
R000541,OI0003739,O0001806,C001038,P00105,2025-02-02,2025-02-01,2025-03-03,29,Electronics,Wearables,Northvale,Mobile App,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,318.78,-7.32
R000542,OI0003742,O0001807,C001038,P00042,2025-03-14,2025-03-01,2025-04-15,32,Apparel,Knitwear,Latitude 54,Marketplace,FC-North,Swiftline,true,Wrong size,true,Recovered,2,2,196.60,116.56
R000543,OI0003745,O0001809,C001039,P00002,2024-05-25,2024-05-01,2024-06-02,8,Apparel,Knitwear,Brightpath,Web,FC-Central,Metro Post,true,Wrong size,true,Recovered,1,1,81.68,42.82
R000544,OI0003749,O0001810,C001039,P00175,2024-08-26,2024-08-01,2024-09-23,28,Sports & Outdoors,Camping,Ellery & Co,Marketplace,FC-Central,Regional Freight,true,Wrong size,true,Recovered,1,1,241.41,113.18
R000545,OI0003754,O0001812,C001041,P00055,2024-05-29,2024-05-01,2024-06-26,28,Footwear,Trainers,Ellery & Co,Marketplace,FC-South,Metro Post,true,Not as described,true,Recovered,1,1,37.50,18.36
R000546,OI0003776,O0001821,C001049,P00015,2024-05-29,2024-05-01,2024-06-09,11,Apparel,Tops,Corda,Web,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,66.55,39.88
R000547,OI0003778,O0001822,C001049,P00010,2024-07-24,2024-07-01,2024-08-17,24,Apparel,Denim,Puresel,Web,FC-Central,Metro Post,true,Damaged in transit,false,Written off,1,1,24.97,24.97
R000548,OI0003780,O0001822,C001049,P00004,2024-07-24,2024-07-01,2024-08-11,18,Apparel,Knitwear,Puresel,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,33.94,19.96
R000549,OI0003786,O0001824,C001050,P00123,2024-05-25,2024-05-01,2024-06-04,10,Home & Kitchen,Lighting,Northvale,Mobile App,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,135.84,51.49
R000550,OI0003794,O0001829,C001055,P00079,2024-05-28,2024-05-01,2024-06-12,15,Footwear,Sandals,Mokkan,Mobile App,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,67.74,67.74
R000551,OI0003803,O0001833,C001057,P00091,2024-05-26,2024-05-01,2024-06-11,16,Electronics,Small Appliances,Mokkan,Web,FC-South,Metro Post,true,Damaged in transit,false,Written off,1,1,314.09,314.09
R000552,OI0003805,O0001834,C001058,P00052,2024-05-29,2024-05-01,2024-06-12,14,Apparel,Dresses,Corda,Marketplace,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,64.55,40.52
R000553,OI0003811,O0001837,C001060,P00005,2024-05-28,2024-05-01,2024-06-12,15,Apparel,Knitwear,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,43.44,21.56
R000554,OI0003816,O0001841,C001060,P00053,2025-04-15,2025-04-01,2025-05-14,29,Apparel,Tops,Latitude 54,Mobile App,FC-Central,Swiftline,true,Arrived too late,true,Recovered,1,1,103.71,65.68
R000555,OI0003819,O0001842,C001061,P00020,2024-05-29,2024-05-01,2024-06-12,14,Apparel,Denim,Ellery & Co,Marketplace,FC-South,Regional Freight,false,Arrived too late,true,Recovered,2,2,192.97,99.13
R000556,OI0003822,O0001843,C001061,P00185,2024-07-05,2024-07-01,2024-08-01,27,Sports & Outdoors,Swim,Puresel,Mobile App,FC-South,Regional Freight,true,Damaged in transit,false,Written off,1,1,181.51,181.51
R000557,OI0003824,O0001844,C001062,P00074,2024-05-27,2024-05-01,2024-06-22,26,Footwear,Trainers,Puresel,Marketplace,FC-South,Regional Freight,true,Not as described,true,Recovered,1,1,128.17,80.38
R000558,OI0003825,O0001845,C001063,P00045,2024-05-28,2024-05-01,2024-06-04,7,Apparel,Knitwear,Puresel,Web,FC-Central,Metro Post,false,Arrived too late,true,Recovered,1,1,70.92,41.49
R000559,OI0003831,O0001846,C001064,P00004,2024-05-31,2024-05-01,2024-06-25,25,Apparel,Knitwear,Puresel,Mobile App,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,19.26,5.28
R000560,OI0003834,O0001848,C001066,P00076,2024-05-31,2024-05-01,2024-06-16,16,Footwear,Trainers,Puresel,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,59.11,24.83
R000561,OI0003840,O0001850,C001067,P00045,2024-07-15,2024-07-01,2024-08-03,19,Apparel,Knitwear,Puresel,Marketplace,FC-South,Swiftline,true,Changed mind,true,Recovered,1,2,70.92,41.49
R000562,OI0003855,O0001855,C001069,P00125,2024-08-20,2024-08-01,2024-09-18,29,Home & Kitchen,Lighting,Latitude 54,Marketplace,FC-South,Metro Post,false,Arrived too late,true,Recovered,1,1,100.06,34.99
R000563,OI0003866,O0001859,C001073,P00100,2024-05-29,2024-05-01,2024-06-16,18,Electronics,Accessories,Latitude 54,Mobile App,FC-Central,Metro Post,true,Faulty,false,Written off,2,2,540.66,540.66
R000564,OI0003876,O0001864,C001076,P00048,2024-05-29,2024-05-01,2024-06-20,22,Apparel,Dresses,Latitude 54,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,99.63,44.12
R000565,OI0003884,O0001867,C001079,P00078,2024-05-29,2024-05-01,2024-06-06,8,Footwear,Sandals,Corda,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,2,2,257.86,135.82
R000566,OI0003886,O0001867,C001079,P00080,2024-05-29,2024-05-01,2024-06-16,18,Footwear,Sandals,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,43.94,20.64
R000567,OI0003889,O0001869,C001079,P00068,2024-09-11,2024-09-01,2024-10-04,23,Footwear,Sandals,Corda,Store,Store Pickup,,,Wrong size,true,Recovered,2,2,200.39,117.77
R000568,OI0003894,O0001871,C001080,P00066,2024-05-30,2024-05-01,2024-06-30,31,Footwear,Sandals,Puresel,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,3,3,227.64,80.85
R000569,OI0003896,O0001871,C001080,P00074,2024-05-30,2024-05-01,2024-06-11,12,Footwear,Trainers,Puresel,Mobile App,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,128.17,80.38
R000570,OI0003897,O0001872,C001081,P00062,2024-05-30,2024-05-01,2024-06-27,28,Footwear,Formal,Latitude 54,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,108.92,57.77
R000571,OI0003898,O0001873,C001081,P00070,2024-07-11,2024-07-01,2024-07-24,13,Footwear,Boots,Latitude 54,Web,FC-South,Swiftline,false,Changed mind,true,Recovered,1,1,81.65,41.3
R000572,OI0003904,O0001877,C001083,P00015,2024-08-20,2024-08-01,2024-08-27,7,Apparel,Tops,Corda,Store,Store Pickup,,,Not as described,true,Recovered,1,1,54.98,28.31
R000573,OI0003916,O0001882,C001087,P00177,2024-05-31,2024-05-01,2024-06-10,10,Sports & Outdoors,Cycling,Latitude 54,Web,FC-Central,Metro Post,true,Faulty,false,Written off,1,1,276.02,276.02
R000574,OI0003923,O0001887,C001092,P00038,2024-05-30,2024-05-01,2024-06-14,15,Apparel,Dresses,Ellery & Co,Marketplace,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,56.09,18.15
R000575,OI0003930,O0001892,C001096,P00029,2024-06-01,2024-06-01,2024-06-25,24,Apparel,Knitwear,Puresel,Mobile App,FC-South,Metro Post,true,Arrived too late,true,Recovered,1,1,116.07,69.8
R000576,OI0003932,O0001893,C001097,P00174,2024-06-02,2024-06-01,2024-06-17,15,Sports & Outdoors,Fitness,Latitude 54,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,116.52,-31.58
R000577,OI0003946,O0001898,C001099,P00048,2024-06-02,2024-06-01,2024-06-07,5,Apparel,Dresses,Latitude 54,Web,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,122.50,66.99
R000578,OI0003957,O0001902,C001102,P00122,2024-07-06,2024-07-01,2024-07-25,19,Home & Kitchen,Cookware,Ellery & Co,Marketplace,FC-North,Regional Freight,true,Wrong size,true,Recovered,1,1,54.16,22.59
R000579,OI0003970,O0001909,C001104,P00006,2024-06-03,2024-06-01,2024-06-20,17,Apparel,Denim,Puresel,Web,FC-Central,Regional Freight,true,Not as described,true,Recovered,1,1,31.44,19.56
R000580,OI0003977,O0001912,C001107,P00035,2024-06-03,2024-06-01,2024-07-01,28,Apparel,Outerwear,Northvale,Marketplace,FC-South,Regional Freight,false,Faulty,false,Written off,1,1,99.93,99.93
R000581,OI0003986,O0001917,C001109,P00178,2024-05-31,2024-05-01,2024-06-21,21,Sports & Outdoors,Fitness,Corda,Web,FC-Central,Metro Post,true,Arrived too late,true,Recovered,1,1,226.66,118.39
R000582,OI0003993,O0001921,C001112,P00025,2024-06-05,2024-06-01,2024-06-16,11,Apparel,Outerwear,Corda,Web,FC-South,Regional Freight,false,Arrived too late,true,Recovered,1,1,125.94,77.04
R000583,OI0003996,O0001922,C001112,P00045,2024-11-14,2024-11-01,2024-11-29,15,Apparel,Knitwear,Puresel,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,2,44.03,14.6
R000584,OI0003997,O0001923,C001112,P00016,2025-01-15,2025-01-01,2025-02-03,19,Apparel,Knitwear,Brightpath,Mobile App,FC-South,Swiftline,true,Not as described,true,Recovered,1,1,36.44,14.71
R000585,OI0004004,O0001928,C001115,P00010,2024-06-01,2024-06-01,2024-06-21,20,Apparel,Denim,Puresel,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,27.15,14.27
R000586,OI0004007,O0001930,C001117,P00074,2024-06-05,2024-06-01,2024-06-23,18,Footwear,Trainers,Puresel,Mobile App,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,128.17,80.38
R000587,OI0004008,O0001930,C001117,P00077,2024-06-05,2024-06-01,2024-06-11,6,Footwear,Boots,Ellery & Co,Mobile App,FC-Central,Metro Post,true,Not as described,true,Recovered,1,1,105.21,64.29
R000588,OI0004013,O0001933,C001119,P00044,2024-09-11,2024-09-01,2024-09-17,6,Apparel,Denim,Corda,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,15.86,9.2
R000589,OI0004032,O0001943,C001122,P00072,2024-08-08,2024-08-01,2024-08-28,20,Footwear,Sandals,Brightpath,Mobile App,FC-Central,Swiftline,true,Arrived too late,true,Recovered,1,1,58.95,35.37
R000590,OI0004048,O0001950,C001127,P00048,2024-06-06,2024-06-01,2024-06-21,15,Apparel,Dresses,Latitude 54,Mobile App,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,107.47,51.96
R000591,OI0004056,O0001954,C001129,P00063,2024-07-19,2024-07-01,2024-08-04,16,Footwear,Formal,Northvale,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,36.53,19.86
R000592,OI0004058,O0001956,C001131,P00045,2024-06-07,2024-06-01,2024-06-25,18,Apparel,Knitwear,Puresel,Web,FC-South,Swiftline,true,Damaged in transit,false,Written off,1,1,38.32,38.32
R000593,OI0004069,O0001961,C001134,P00051,2024-06-05,2024-06-01,2024-06-17,12,Apparel,Denim,Corda,Web,FC-South,Metro Post,true,Changed mind,true,Recovered,1,1,40.49,22.95
R000594,OI0004072,O0001963,C001135,P00016,2024-09-02,2024-09-01,2024-09-19,17,Apparel,Knitwear,Brightpath,Web,FC-South,Regional Freight,true,Faulty,false,Written off,2,2,109.28,109.28
R000595,OI0004075,O0001965,C001136,P00005,2024-07-19,2024-07-01,2024-08-03,15,Apparel,Knitwear,Ellery & Co,Mobile App,FC-North,Metro Post,true,Faulty,false,Written off,1,1,51.99,51.99
R000596,OI0004091,O0001972,C001143,P00054,2024-06-08,2024-06-01,2024-06-13,5,Footwear,Sandals,Mokkan,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,59.52,30.01
R000597,OI0004092,O0001973,C001144,P00033,2024-06-09,2024-06-01,2024-07-06,27,Apparel,Denim,Northvale,Store,Store Pickup,,,Changed mind,true,Recovered,1,1,39.32,21.45
R000598,OI0004096,O0001974,C001145,P00103,2024-06-08,2024-06-01,2024-06-21,13,Electronics,Small Appliances,Latitude 54,Mobile App,FC-South,Regional Freight,true,Wrong size,true,Recovered,1,1,111.90,21.89
R000599,OI0004105,O0001979,C001150,P00058,2024-06-09,2024-06-01,2024-06-16,7,Footwear,Trainers,Brightpath,Mobile App,FC-South,Swiftline,true,Changed mind,true,Recovered,1,1,103.48,29.43
R000600,OI0004116,O0001983,C001153,P00068,2024-08-27,2024-08-01,2024-09-20,24,Footwear,Sandals,Corda,Web,FC-Central,Regional Freight,true,Wrong size,true,Recovered,1,1,106.66,65.35
R000601,OI0004129,O0001989,C001156,P00176,2024-06-08,2024-06-01,2024-06-20,12,Sports & Outdoors,Cycling,Ellery & Co,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,121.70,43.33
R000602,OI0004133,O0001992,C001158,P00165,2024-06-08,2024-06-01,2024-07-02,24,Beauty,Haircare,Corda,Web,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,59.82,39.05
R000603,OI0004137,O0001994,C001159,P00148,2024-06-07,2024-06-01,2024-07-05,28,Beauty,Haircare,Brightpath,Marketplace,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,75.06,44.03
R000604,OI0004139,O0001994,C001159,P00056,2024-06-07,2024-06-01,2024-06-30,23,Footwear,Sandals,Puresel,Marketplace,FC-South,Swiftline,true,Not as described,true,Recovered,1,1,105.15,60.28
R000605,OI0004146,O0001998,C001163,P00032,2024-06-08,2024-06-01,2024-07-09,31,Apparel,Outerwear,Mokkan,Marketplace,FC-South,Regional Freight,true,Not as described,true,Recovered,2,2,68.92,44.12
R000606,OI0004165,O0002007,C001166,P00120,2024-06-08,2024-06-01,2024-06-28,20,Home & Kitchen,Lighting,Northvale,Mobile App,FC-Central,Metro Post,true,Damaged in transit,false,Written off,2,2,195.90,195.9
R000607,OI0004172,O0002013,C001169,P00003,2024-06-08,2024-06-01,2024-06-25,17,Apparel,Outerwear,Northvale,Marketplace,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,24.90,11.21
R000608,OI0004177,O0002015,C001170,P00078,2024-09-27,2024-09-01,2024-10-12,15,Footwear,Sandals,Corda,Mobile App,FC-North,Metro Post,true,Not as described,true,Recovered,1,1,128.93,67.91
R000609,OI0004178,O0002016,C001170,P00106,2025-09-01,2025-09-01,2025-09-16,15,Electronics,Accessories,Ellery & Co,Web,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,104.67,13.06
R000610,OI0004204,O0002028,C001176,P00124,2024-06-09,2024-06-01,2024-06-25,16,Home & Kitchen,Bedding,Latitude 54,Store,Store Pickup,,,Wrong size,true,Recovered,1,1,30.00,15.3
R000611,OI0004205,O0002028,C001176,P00181,2024-06-09,2024-06-01,2024-06-18,9,Sports & Outdoors,Camping,Ellery & Co,Store,Store Pickup,,,Wrong size,true,Recovered,4,4,943.64,411.6
R000612,OI0004231,O0002039,C001184,P00041,2024-06-10,2024-06-01,2024-06-22,12,Apparel,Outerwear,Latitude 54,Marketplace,FC-South,Regional Freight,false,Damaged in transit,false,Written off,1,1,125.23,125.23
R000613,OI0004237,O0002042,C001186,P00184,2024-06-10,2024-06-01,2024-07-09,29,Sports & Outdoors,Swim,Ellery & Co,Web,FC-North,Swiftline,true,Not as described,true,Recovered,1,1,142.01,21.96
R000614,OI0004241,O0002046,C001189,P00008,2024-06-14,2024-06-01,2024-07-04,20,Apparel,Tops,Brightpath,Web,FC-South,Metro Post,false,Faulty,false,Written off,1,1,83.50,83.5
R000615,OI0004272,O0002062,C001201,P00144,2024-11-23,2024-11-01,2024-12-02,9,Home & Kitchen,Cookware,Puresel,Mobile App,FC-North,Metro Post,true,Faulty,false,Written off,1,1,174.00,174.0
R000616,OI0004273,O0002062,C001201,P00009,2024-11-23,2024-11-01,2024-11-27,4,Apparel,Outerwear,Mokkan,Mobile App,FC-North,Metro Post,true,Not as described,true,Recovered,1,4,73.72,42.56
R000617,OI0004283,O0002067,C001205,P00077,2024-06-12,2024-06-01,2024-07-07,25,Footwear,Boots,Ellery & Co,Web,FC-North,Swiftline,true,Wrong size,true,Recovered,1,1,74.17,33.25
R000618,OI0004293,O0002073,C001210,P00072,2024-06-14,2024-06-01,2024-07-02,18,Footwear,Sandals,Brightpath,Store,Store Pickup,,,Not as described,true,Recovered,1,1,53.24,29.66
R000619,OI0004300,O0002078,C001212,P00123,2024-11-17,2024-11-01,2024-12-01,14,Home & Kitchen,Lighting,Northvale,Mobile App,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,120.53,36.18
R000620,OI0004304,O0002079,C001212,P00112,2025-02-14,2025-02-01,2025-03-15,29,Home & Kitchen,Bedding,Puresel,Mobile App,FC-Central,Regional Freight,true,Changed mind,true,Recovered,1,1,100.15,-7.64
R000621,OI0004308,O0002081,C001213,P00071,2024-06-18,2024-06-01,2024-07-16,28,Footwear,Boots,Puresel,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,1,1,97.59,41.63
R000622,OI0004314,O0002084,C001216,P00005,2024-06-14,2024-06-01,2024-06-21,7,Apparel,Knitwear,Ellery & Co,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,42.32,20.44
R000623,OI0004322,O0002088,C001217,P00183,2024-06-16,2024-06-01,2024-07-11,25,Sports & Outdoors,Fitness,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Changed mind,true,Recovered,1,1,274.44,126.16
R000624,OI0004325,O0002090,C001218,P00074,2024-09-27,2024-09-01,2024-10-29,32,Footwear,Trainers,Puresel,Marketplace,FC-Central,Regional Freight,true,Damaged in transit,false,Written off,1,1,128.17,128.17
R000625,OI0004327,O0002091,C001219,P00082,2024-06-16,2024-06-01,2024-07-04,18,Electronics,Audio,Puresel,Store,Store Pickup,,,Damaged in transit,false,Written off,1,1,477.87,477.87
R000626,OI0004337,O0002095,C001220,P00086,2024-06-15,2024-06-01,2024-06-27,12,Electronics,Audio,Brightpath,Store,Store Pickup,,,Arrived too late,true,Recovered,1,2,129.33,-81.69
R000627,OI0004339,O0002096,C001220,P00092,2024-09-09,2024-09-01,2024-10-08,29,Electronics,Accessories,Puresel,Mobile App,FC-North,Swiftline,true,Arrived too late,true,Recovered,2,2,405.08,41.98
R000628,OI0004343,O0002098,C001221,P00025,2024-06-15,2024-06-01,2024-07-15,30,Apparel,Outerwear,Corda,Marketplace,FC-North,Swiftline,true,Changed mind,true,Recovered,1,1,125.94,77.04
R000629,OI0004347,O0002101,C001222,P00047,2024-10-20,2024-10-01,2024-11-03,14,Apparel,Dresses,Puresel,Web,FC-Central,Metro Post,true,Faulty,false,Written off,1,1,95.89,95.89
R000630,OI0004356,O0002104,C001223,P00073,2024-11-08,2024-11-01,2024-11-20,12,Footwear,Boots,Brightpath,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,59.79,21.37
R000631,OI0004360,O0002107,C001223,P00013,2025-05-18,2025-05-01,2025-06-01,14,Apparel,Dresses,Ellery & Co,Mobile App,FC-South,Metro Post,true,Not as described,true,Recovered,1,1,59.87,35.23
R000632,OI0004365,O0002108,C001224,P00032,2024-06-14,2024-06-01,2024-07-11,27,Apparel,Outerwear,Mokkan,Mobile App,FC-South,Metro Post,true,Wrong size,true,Recovered,1,1,34.46,22.06
R000633,OI0004379,O0002114,C001226,P00028,2024-08-29,2024-08-01,2024-09-03,5,Apparel,Dresses,Mokkan,Marketplace,FC-North,Metro Post,true,Faulty,false,Written off,1,1,31.99,31.99
R000634,OI0004385,O0002117,C001227,P00179,2024-06-19,2024-06-01,2024-07-04,15,Sports & Outdoors,Fitness,Mokkan,Web,FC-South,Metro Post,false,Faulty,false,Written off,1,1,49.48,49.48
R000635,OI0004403,O0002127,C001232,P00189,2024-06-18,2024-06-01,2024-07-12,24,Sports & Outdoors,Camping,Brightpath,Web,FC-North,Metro Post,true,Damaged in transit,false,Written off,1,1,180.08,180.08
R000636,OI0004407,O0002129,C001233,P00020,2024-10-16,2024-10-01,2024-11-05,20,Apparel,Denim,Ellery & Co,Mobile App,FC-Central,Swiftline,true,Damaged in transit,false,Written off,1,1,131.49,131.49
R000637,OI0004408,O0002129,C001233,P00030,2024-10-16,2024-10-01,2024-11-11,26,Apparel,Denim,Latitude 54,Mobile App,FC-Central,Swiftline,true,Wrong size,true,Recovered,4,4,399.88,229.96
R000638,OI0004419,O0002135,C001237,P00026,2024-07-19,2024-07-01,2024-08-10,22,Apparel,Dresses,Corda,Web,FC-Central,Metro Post,true,Changed mind,true,Recovered,1,1,34.19,16.49
R000639,OI0004427,O0002138,C001239,P00070,2024-06-17,2024-06-01,2024-07-09,22,Footwear,Boots,Latitude 54,Web,FC-North,Swiftline,true,Damaged in transit,false,Written off,1,1,57.87,57.87
R000640,OI0004428,O0002139,C001239,P00037,2024-08-21,2024-08-01,2024-08-31,10,Apparel,Tops,Brightpath,Web,FC-North,Metro Post,true,Arrived too late,true,Recovered,1,1,116.64,66.03
R000641,OI0004430,O0002141,C001241,P00005,2024-06-17,2024-06-01,2024-07-19,32,Apparel,Knitwear,Ellery & Co,Web,FC-Central,Metro Post,false,Arrived too late,true,Recovered,1,1,51.99,30.11
R000642,OI0004432,O0002142,C001242,P00067,2024-06-16,2024-06-01,2024-07-04,18,Footwear,Sandals,Corda,Web,FC-South,Metro Post,true,Not as described,true,Recovered,1,1,76.12,44.7
R000643,OI0004434,O0002142,C001242,P00022,2024-06-16,2024-06-01,2024-06-30,14,Apparel,Knitwear,Northvale,Web,FC-South,Metro Post,true,Wrong size,true,Recovered,1,3,40.61,25.92
R000644,OI0004436,O0002143,C001242,P00055,2024-07-26,2024-07-01,2024-08-09,14,Footwear,Trainers,Ellery & Co,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,37.78,18.64
R000645,OI0004438,O0002144,C001243,P00180,2024-06-19,2024-06-01,2024-07-02,13,Sports & Outdoors,Fitness,Brightpath,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,203.71,75.01
R000646,OI0004439,O0002144,C001243,P00046,2024-06-19,2024-06-01,2024-07-03,14,Apparel,Dresses,Brightpath,Web,FC-South,Regional Freight,true,Changed mind,true,Recovered,1,1,117.17,66.09
R000647,OI0004469,O0002159,C001252,P00046,2024-06-20,2024-06-01,2024-06-25,5,Apparel,Dresses,Brightpath,Web,FC-South,Swiftline,true,Wrong size,true,Recovered,1,1,117.17,66.09
R000648,OI0004476,O0002162,C001255,P00023,2024-06-20,2024-06-01,2024-07-08,18,Apparel,Tops,Latitude 54,Mobile App,FC-North,Metro Post,false,Damaged in transit,false,Written off,1,1,49.85,49.85
